80 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 5 7 8 9 10 12 15 1 17 18 19 20 21 22 23 24 26 3 28 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 61 29 63 31 64 65 66 67 68 69 70 71 41 73 43 45 74 47 75 76 77 78 57 79 59 62 80 72 
3 7 6 11 12 13 10 18 19 20 16 17 1 25 26 27 28 23 24 2 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 64 65 66 67 62 63 29 30 71 72 73 69 70 37 38 75 76 77 74 45 46 79 78 53 54 80 61 68 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 5 6 74 7 75 76 77 9 10 78 12 13 79 17 19 20 80 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 61 29 63 31 65 33 67 35 68 37 70 39 71 41 73 43 45 74 47 75 49 77 51 53 78 55 57 79 59 62 64 80 66 69 72 76 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 74 45 46 76 77 49 50 78 53 54 79 57 58 61 80 64 65 68 71 75 
7 12 10 18 19 20 17 26 3 28 23 24 2 33 34 35 36 32 6 5 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 64 65 66 67 63 31 30 4 71 41 73 43 69 70 37 38 75 76 77 74 47 46 14 57 79 59 78 53 54 80 62 61 29 72 68 45 
8 15 18 21 22 23 26 30 4 32 33 34 35 37 38 39 40 42 11 44 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 61 29 63 31 64 65 66 67 2 68 69 70 71 41 73 43 5 45 74 47 7 75 76 77 9 10 78 12 57 79 59 1 17 62 19 20 80 24 3 28 72 6 36 13 
9 1 19 22 2 24 3 4 5 6 34 7 36 38 8 40 10 11 12 13 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 65 33 67 35 68 37 70 39 41 42 43 44 45 46 47 48 75 49 77 51 53 78 55 57 58 59 60 61 62 63 64 80 66 69 71 72 73 74 76 79 
10 17 20 23 24 2 28 32 6 5 35 36 7 39 40 8 9 44 13 12 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 63 31 30 4 66 67 33 34 69 70 37 38 73 43 42 11 74 47 46 14 76 77 49 50 78 53 54 79 59 58 25 62 61 29 80 64 65 68 72 71 41 45 75 57 
11 18 16 25 26 27 23 33 34 35 31 32 4 41 42 43 44 39 40 8 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 64 65 66 67 62 63 29 30 3 71 72 73 69 70 37 38 7 75 76 77 6 74 45 46 12 13 79 10 78 53 54 19 20 80 17 1 61 28 24 2 68 36 5 9 
12 19 17 26 3 28 24 34 7 36 32 6 5 42 11 44 13 40 10 9 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 65 33 67 35 63 31 30 4 71 41 73 43 70 39 38 8 75 49 77 51 74 47 46 14 57 79 59 78 55 54 21 64 80 66 62 61 29 72 69 68 37 76 45 53 
13 20 1 27 28 3 2 35 36 7 4 5 6 43 44 11 12 8 9 10 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 66 67 33 34 29 30 31 32 72 73 41 42 37 38 39 40 76 77 49 50 45 46 47 48 79 57 58 53 54 55 56 80 64 65 61 62 63 71 68 69 70 75 74 78 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 61 29 63 31 65 33 67 35 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 1 17 62 19 64 80 66 2 24 69 3 28 72 6 7 36 76 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 62 61 29 80 66 65 33 69 68 37 72 71 41 45 76 75 49 53 57 64 
18 26 23 33 34 35 32 42 11 44 39 40 8 49 50 51 52 48 16 15 58 25 60 27 55 56 21 22 64 65 66 67 63 31 30 4 71 41 73 43 69 70 37 38 7 75 76 77 74 47 46 14 12 57 79 59 10 78 53 54 19 20 80 17 62 61 29 3 28 72 24 2 68 36 6 5 45 13 9 1 
19 3 24 34 7 36 6 11 12 13 40 10 9 50 18 52 20 16 17 1 25 26 27 28 56 23 22 2 65 33 67 35 31 32 4 5 41 42 43 44 70 39 38 8 75 49 77 51 47 48 14 15 57 58 59 60 78 55 54 21 64 80 66 62 63 29 30 71 72 73 69 68 37 76 74 45 46 79 53 61 
20 28 2 35 36 7 5 44 13 12 8 9 10 51 52 18 19 15 1 17 60 27 26 3 21 22 23 24 66 67 33 34 30 4 32 6 73 43 42 11 37 38 39 40 76 77 49 50 46 14 48 16 79 59 58 25 53 54 55 56 80 64 65 61 29 63 31 72 71 41 68 69 70 75 45 74 47 57 78 62 
21 30 33 37 38 39 42 46 14 48 49 50 51 53 54 55 56 58 25 60 61 29 63 31 64 65 66 67 2 68 69 70 71 41 73 43 5 45 74 47 7 75 76 77 8 9 10 78 12 57 79 59 15 1 17 62 18 19 20 80 22 23 24 26 3 28 72 4 32 6 34 35 36 40 11 44 13 16 52 27 
22 4 34 38 8 40 11 14 15 16 50 18 52 54 21 56 23 25 26 27 29 30 31 32 65 33 67 35 68 37 70 39 41 42 43 44 45 46 47 48 75 49 77 51 9 53 78 55 57 58 59 60 1 61 62 63 19 64 80 66 2 24 69 3 71 72 73 5 6 74 7 36 76 10 12 13 79 17 20 28 
23 32 35 39 40 8 44 48 16 15 51 52 18 55 56 21 22 60 27 26 63 31 30 4 66 67 33 34 69 70 37 38 73 43 42 11 74 47 46 14 76 77 49 50 10 78 53 54 79 59 58 25 17 62 61 29 20 80 64 65 24 2 68 28 72 71 41 6 5 45 36 7 75 9 13 12 57 1 19 3 
24 6 36 40 10 9 13 16 17 1 52 20 19 56 23 22 2 27 28 3 31 32 4 5 67 35 34 7 70 39 38 8 43 44 11 12 47 48 14 15 77 51 50 18 78 55 54 21 59 60 25 26 62 63 29 30 80 66 65 33 69 68 37 72 73 41 42 74 45 46 76 75 49 53 79 57 58 61 64 71 
25 33 31 41 42 43 39 49 50 51 47 48 14 57 58 59 60 55 56 21 64 65 66 67 62 63 29 30 3 71 72 73 69 70 37 38 7 75 76 77 6 74 45 46 11 12 13 79 10 78 53 54 18 19 20 80 16 17 1 61 26 27 28 23 24 2 68 34 35 36 32 4 5 44 40 8 9 52 15 22 
26 34 32 42 11 44 40 50 18 52 48 16 15 58 25 60 27 56 23 22 65 33 67 35 63 31 30 4 71 41 73 43 70 39 38 8 75 49 77 51 74 47 46 14 12 57 79 59 78 55 54 21 19 64 80 66 17 62 61 29 3 28 72 24 69 68 37 7 36 76 6 5 45 13 10 9 53 20 1 2 
27 35 4 43 44 11 8 51 52 18 14 15 16 59 60 25 26 21 22 23 66 67 33 34 29 30 31 32 72 73 41 42 37 38 39 40 76 77 49 50 45 46 47 48 13 79 57 58 53 54 55 56 20 80 64 65 1 61 62 63 28 3 71 2 68 69 70 36 7 75 5 6 74 12 9 10 78 19 17 24 
