72 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 5 7 8 9 10 12 15 1 17 19 20 21 22 23 24 25 26 28 3 30 32 4 34 6 36 37 38 39 40 41 42 43 44 45 46 47 11 49 13 51 14 52 16 54 18 55 56 57 58 59 60 61 62 27 63 29 65 31 33 66 35 67 68 69 70 48 71 50 53 72 64 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 14 15 16 19 22 23 24 27 28 29 6 32 33 34 35 37 38 39 10 42 43 44 45 13 47 48 49 50 17 18 52 53 54 21 55 56 57 58 25 26 60 61 62 30 31 63 64 65 36 1 66 40 41 67 68 69 46 2 70 51 3 71 5 59 7 72 9 12 20 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 38 7 40 42 8 44 10 46 47 11 49 13 51 14 52 16 54 18 55 19 57 21 59 22 60 24 62 26 27 63 29 65 31 33 66 35 37 67 39 69 41 43 70 45 48 71 50 53 56 72 58 61 64 68 
6 10 13 16 17 18 21 24 25 26 29 30 31 33 34 35 36 1 39 40 41 43 44 45 46 2 48 49 50 51 3 52 53 54 4 5 56 57 58 59 7 60 61 62 8 9 63 64 65 11 12 66 14 15 67 68 69 19 20 70 22 23 71 27 28 32 72 37 38 42 47 55 
7 12 2 19 20 21 5 28 3 30 8 9 10 37 38 39 40 41 15 1 17 47 11 49 13 51 22 23 24 25 26 55 56 57 58 59 32 4 34 6 36 27 63 29 65 31 42 43 44 45 46 67 68 69 14 52 16 54 18 48 71 50 60 61 62 72 33 66 35 64 70 53 
8 15 19 22 23 24 28 32 4 34 37 38 39 10 42 43 44 45 47 11 49 17 14 52 16 54 21 55 56 57 58 25 26 60 61 62 30 27 63 29 65 6 36 33 66 35 40 41 67 68 69 46 2 70 13 51 48 71 50 18 5 53 59 7 72 9 31 12 64 1 20 3 
9 1 20 23 2 25 3 4 5 6 38 7 40 42 8 44 10 46 11 12 13 14 15 16 17 18 55 19 57 21 59 22 60 24 62 26 27 28 29 30 31 32 33 34 35 36 37 67 39 69 41 43 70 45 47 48 49 50 51 52 53 54 56 72 58 61 63 64 65 66 68 71 
10 17 21 24 25 26 30 34 6 36 39 40 41 43 44 45 46 2 49 13 51 52 16 54 18 5 56 57 58 59 7 60 61 62 8 9 63 29 65 31 12 33 66 35 15 1 67 68 69 19 20 70 22 23 48 71 50 28 3 53 32 4 72 37 38 42 64 47 11 14 55 27 
11 19 4 27 28 29 8 37 38 39 14 15 16 13 47 48 49 50 22 23 24 21 55 56 57 58 6 32 33 34 35 30 31 63 64 65 10 42 43 44 45 40 41 67 68 69 17 18 52 53 54 51 3 71 25 26 60 61 62 59 7 72 36 1 66 12 46 2 70 20 5 9 
12 20 5 28 3 30 9 38 7 40 15 1 17 47 11 49 13 51 23 2 25 55 19 57 21 59 32 4 34 6 36 27 63 29 65 31 42 8 44 10 46 37 67 39 69 41 14 52 16 54 18 48 71 50 22 60 24 62 26 56 72 58 33 66 35 64 43 70 45 68 53 61 
13 21 6 29 30 31 10 39 40 41 16 17 18 48 49 50 51 3 24 25 26 56 57 58 59 7 33 34 35 36 1 63 64 65 11 12 43 44 45 46 2 67 68 69 19 20 52 53 54 4 5 71 27 28 60 61 62 8 9 72 37 38 66 14 15 47 70 22 23 55 32 42 
14 22 27 6 32 33 37 10 42 43 13 47 48 16 17 18 52 53 21 55 56 24 25 26 60 61 29 30 31 63 64 34 35 36 1 66 39 40 41 67 68 44 45 46 2 70 49 50 51 3 71 54 4 5 57 58 59 7 72 62 8 9 65 11 12 15 69 19 20 23 28 38 
15 23 28 32 4 34 38 42 8 44 47 11 49 17 14 52 16 54 55 19 57 25 22 60 24 62 30 27 63 29 65 6 36 33 66 35 40 37 67 39 69 10 46 43 70 45 13 51 48 71 50 18 5 53 21 59 56 72 58 26 9 61 31 12 64 1 41 20 68 2 3 7 
16 24 29 33 34 35 39 43 44 45 48 49 50 18 52 53 54 4 56 57 58 26 60 61 62 8 31 63 64 65 11 36 1 66 14 15 41 67 68 69 19 46 2 70 22 23 51 3 71 27 28 5 6 32 59 7 72 37 38 9 10 42 12 13 47 17 20 21 55 25 30 40 
17 25 30 34 6 36 40 44 10 46 49 13 51 52 16 54 18 5 57 21 59 60 24 62 26 9 63 29 65 31 12 33 66 35 15 1 67 39 69 41 20 43 70 45 23 2 48 71 50 28 3 53 32 4 56 72 58 38 7 61 42 8 64 47 11 14 68 55 19 22 27 37 
18 26 31 35 36 1 41 45 46 2 50 51 3 53 54 4 5 6 58 59 7 61 62 8 9 10 64 65 11 12 13 66 14 15 16 17 68 69 19 20 21 70 22 23 24 25 71 27 28 29 30 32 33 34 72 37 38 39 40 42 43 44 47 48 49 52 55 56 57 60 63 67 
19 28 8 37 38 39 15 47 11 49 22 23 24 21 55 56 57 58 32 4 34 30 27 63 29 65 10 42 43 44 45 40 41 67 68 69 17 14 52 16 54 13 51 48 71 50 25 26 60 61 62 59 7 72 6 36 33 66 35 31 12 64 46 2 70 20 18 5 53 3 9 1 
20 3 9 38 7 40 1 11 12 13 23 2 25 55 19 57 21 59 4 5 6 27 28 29 30 31 42 8 44 10 46 37 67 39 69 41 14 15 16 17 18 47 48 49 50 51 22 60 24 62 26 56 72 58 32 33 34 35 36 63 64 65 43 70 45 68 52 53 54 71 61 66 
21 30 10 39 40 41 17 49 13 51 24 25 26 56 57 58 59 7 34 6 36 63 29 65 31 12 43 44 45 46 2 67 68 69 19 20 52 16 54 18 5 48 71 50 28 3 60 61 62 8 9 72 37 38 33 66 35 15 1 64 47 11 70 22 23 55 53 32 4 27 42 14 
22 32 37 10 42 43 47 17 14 52 21 55 56 24 25 26 60 61 30 27 63 34 6 36 33 66 39 40 41 67 68 44 45 46 2 70 49 13 51 48 71 16 54 18 5 53 57 58 59 7 72 62 8 9 29 65 31 12 64 35 15 1 69 19 20 23 50 28 3 4 38 11 
23 4 38 42 8 44 11 14 15 16 55 19 57 25 22 60 24 62 27 28 29 6 32 33 34 35 40 37 67 39 69 10 46 43 70 45 13 47 48 49 50 17 18 52 53 54 21 59 56 72 58 26 9 61 30 31 63 64 65 36 1 66 41 20 68 2 51 3 71 5 7 12 
24 34 39 43 44 45 49 52 16 54 56 57 58 26 60 61 62 8 63 29 65 36 33 66 35 15 41 67 68 69 19 46 2 70 22 23 51 48 71 50 28 18 5 53 32 4 59 7 72 37 38 9 10 42 31 12 64 47 11 1 17 14 20 21 55 25 3 30 27 6 40 13 
25 6 40 44 10 46 13 16 17 18 57 21 59 60 24 62 26 9 29 30 31 33 34 35 36 1 67 39 69 41 20 43 70 45 23 2 48 49 50 51 3 52 53 54 4 5 56 72 58 38 7 61 42 8 63 64 65 11 12 66 14 15 68 55 19 22 71 27 28 32 37 47 
26 36 41 45 46 2 51 54 18 5 58 59 7 61 62 8 9 10 65 31 12 66 35 15 1 17 68 69 19 20 21 70 22 23 24 25 71 50 28 3 30 53 32 4 34 6 72 37 38 39 40 42 43 44 64 47 11 49 13 14 52 16 55 56 57 60 27 63 29 33 67 48 
27 37 14 13 47 48 22 21 55 56 6 32 33 29 30 31 63 64 10 42 43 39 40 41 67 68 16 17 18 52 53 49 50 51 3 71 24 25 26 60 61 57 58 59 7 72 34 35 36 1 66 65 11 12 44 45 46 2 70 69 19 20 54 4 5 28 62 8 9 38 15 23 
28 38 15 47 11 49 23 55 19 57 32 4 34 30 27 63 29 65 42 8 44 40 37 67 39 69 17 14 52 16 54 13 51 48 71 50 25 22 60 24 62 21 59 56 72 58 6 36 33 66 35 31 12 64 10 46 43 70 45 41 20 68 18 5 53 3 26 9 61 7 1 2 
29 39 16 48 49 50 24 56 57 58 33 34 35 31 63 64 65 11 43 44 45 41 67 68 69 19 18 52 53 54 4 51 3 71 27 28 26 60 61 62 8 59 7 72 37 38 36 1 66 14 15 12 13 47 46 2 70 22 23 20 21 55 5 6 32 30 9 10 42 40 17 25 
