98 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 63 64 65 66 67 68 57 58 59 60 61 62 74 75 76 77 78 69 70 71 72 73 83 84 85 86 79 80 81 82 90 91 92 87 88 89 95 96 93 94 98 97 
3 98 7 8 2 50 13 14 15 5 6 63 21 22 23 24 10 11 12 74 31 32 33 34 35 17 18 19 20 83 43 44 45 46 47 48 26 27 28 29 30 90 4 57 58 59 60 61 62 37 38 39 40 41 42 95 9 69 70 71 72 73 51 52 53 54 55 56 16 79 80 81 82 64 65 66 67 68 25 87 88 89 75 76 77 78 36 93 94 84 85 86 49 97 91 92 1 96 
4 56 8 9 68 2 14 15 16 78 5 6 22 23 24 25 86 10 11 12 32 33 34 35 36 92 17 18 19 20 44 45 46 47 48 49 96 26 27 28 29 30 57 58 59 60 61 62 1 98 37 38 39 40 41 42 69 70 71 72 73 3 50 51 52 53 54 55 79 80 81 82 7 63 64 65 66 67 87 88 89 13 74 75 76 77 93 94 21 83 84 85 97 31 90 91 43 95 
5 97 10 11 1 43 17 18 19 3 4 57 26 27 28 29 7 8 9 69 37 38 39 40 41 13 14 15 16 79 50 51 52 53 54 55 21 22 23 24 25 87 6 63 64 65 66 67 68 31 32 33 34 35 36 93 12 74 75 76 77 78 44 45 46 47 48 49 20 83 84 85 86 58 59 60 61 62 30 90 91 92 70 71 72 73 42 95 96 80 81 82 56 98 88 89 2 94 
6 49 11 12 62 1 18 19 20 73 3 4 27 28 29 30 82 7 8 9 38 39 40 41 42 89 13 14 15 16 51 52 53 54 55 56 94 21 22 23 24 25 63 64 65 66 67 68 2 97 31 32 33 34 35 36 74 75 76 77 78 5 43 44 45 46 47 48 83 84 85 86 10 57 58 59 60 61 90 91 92 17 69 70 71 72 95 96 26 79 80 81 98 37 87 88 50 93 
7 96 13 14 98 37 21 22 23 2 50 51 31 32 33 34 5 6 63 64 43 44 45 46 47 10 11 12 74 75 4 57 58 59 60 61 17 18 19 20 83 84 8 9 69 70 71 72 73 26 27 28 29 30 90 91 15 16 79 80 81 82 38 39 40 41 42 95 24 25 87 88 89 52 53 54 55 56 35 36 93 94 65 66 67 68 48 49 97 76 77 78 62 1 85 86 3 92 
8 95 14 15 56 98 22 23 24 68 2 50 32 33 34 35 78 5 6 63 44 45 46 47 48 86 10 11 12 74 57 58 59 60 61 62 92 17 18 19 20 83 9 69 70 71 72 73 3 96 26 27 28 29 30 90 16 79 80 81 82 7 37 38 39 40 41 42 25 87 88 89 13 51 52 53 54 55 36 93 94 21 64 65 66 67 49 97 31 75 76 77 1 43 84 85 4 91 
9 42 15 16 55 56 23 24 25 67 68 2 33 34 35 36 77 78 5 6 45 46 47 48 49 85 86 10 11 12 58 59 60 61 62 1 91 92 17 18 19 20 69 70 71 72 73 3 4 95 96 26 27 28 29 30 79 80 81 82 7 8 98 37 38 39 40 41 87 88 89 13 14 50 51 52 53 54 93 94 21 22 63 64 65 66 97 31 32 74 75 76 43 44 83 84 57 90 
10 94 17 18 97 31 26 27 28 1 43 44 37 38 39 40 3 4 57 58 50 51 52 53 54 7 8 9 69 70 6 63 64 65 66 67 13 14 15 16 79 80 11 12 74 75 76 77 78 21 22 23 24 25 87 88 19 20 83 84 85 86 32 33 34 35 36 93 29 30 90 91 92 45 46 47 48 49 41 42 95 96 59 60 61 62 55 56 98 71 72 73 68 2 81 82 5 89 
11 93 18 19 49 97 27 28 29 62 1 43 38 39 40 41 73 3 4 57 51 52 53 54 55 82 7 8 9 69 63 64 65 66 67 68 89 13 14 15 16 79 12 74 75 76 77 78 5 94 21 22 23 24 25 87 20 83 84 85 86 10 31 32 33 34 35 36 30 90 91 92 17 44 45 46 47 48 42 95 96 26 58 59 60 61 56 98 37 70 71 72 2 50 80 81 6 88 
