48 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 18 5 11 12 13 8 19 32 33 14 1 16 25 26 27 28 9 21 22 7 34 43 44 4 29 6 31 39 40 41 2 23 36 37 20 45 48 15 42 17 47 10 38 46 35 30 24 
4 21 25 5 14 15 18 2 8 36 3 11 39 1 16 29 30 19 32 33 9 10 22 46 12 13 26 47 6 31 42 7 34 43 44 23 24 37 27 28 40 17 20 45 48 38 41 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 25 9 18 19 20 14 3 11 39 21 2 23 32 33 34 35 1 4 29 12 13 26 47 8 36 10 38 43 44 45 5 6 15 42 27 28 40 22 46 24 48 16 17 30 41 37 31 
8 4 32 9 21 22 25 5 14 15 7 18 43 2 23 36 37 3 11 39 1 16 29 30 19 20 33 48 10 38 46 12 13 26 47 6 31 42 34 35 44 24 27 28 40 17 45 41 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 7 4 12 25 26 9 18 19 20 5 14 15 3 27 39 40 21 2 23 32 33 34 35 1 16 29 30 13 41 47 8 36 10 38 43 44 45 6 31 42 28 22 46 24 48 17 37 
12 32 1 25 3 27 21 7 18 43 4 5 6 11 39 13 41 2 8 36 19 20 33 48 14 15 16 17 26 47 28 9 10 22 46 34 35 44 29 30 31 40 23 24 37 45 42 38 
13 44 16 26 27 28 37 45 48 18 29 6 31 39 40 41 3 38 46 8 35 19 32 33 15 42 17 5 47 11 12 24 9 21 22 7 34 43 30 14 1 25 2 23 36 20 4 10 
14 8 11 1 4 29 32 9 21 22 12 25 26 5 6 15 42 7 18 43 2 23 36 37 3 27 39 40 16 17 30 19 20 33 48 10 38 46 13 41 47 31 34 35 44 24 28 45 
15 46 39 16 29 30 44 24 37 21 13 26 47 6 31 42 4 45 48 18 38 2 8 36 27 28 40 25 17 5 14 35 19 32 33 9 10 22 41 3 11 1 7 34 43 23 12 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 12 8 19 32 33 1 25 3 27 9 21 22 7 34 43 44 4 5 6 11 39 13 41 2 23 36 37 20 45 48 14 15 16 17 26 47 28 10 38 46 35 29 30 31 40 24 42 
19 11 2 32 7 34 4 12 25 26 8 9 10 18 43 20 45 5 14 15 3 27 39 40 21 22 23 24 33 48 35 1 16 29 30 13 41 47 36 37 38 44 6 31 42 28 46 17 
20 47 23 33 34 35 42 28 40 25 36 10 38 43 44 45 7 17 30 14 41 3 11 39 22 46 24 9 48 18 19 31 1 4 29 12 13 26 37 21 2 32 5 6 15 27 8 16 
21 14 18 2 8 36 11 1 4 29 19 32 33 9 10 22 46 12 25 26 5 6 15 42 7 34 43 44 23 24 37 3 27 39 40 16 17 30 20 45 48 38 13 41 47 31 35 28 
22 30 43 23 36 37 47 31 42 4 20 33 48 10 38 46 8 28 40 25 17 5 14 15 34 35 44 32 24 9 21 41 3 11 39 1 16 29 45 7 18 2 12 13 26 6 19 27 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 19 14 3 11 39 2 32 7 34 1 4 29 12 13 26 47 8 9 10 18 43 20 45 5 6 15 42 27 28 40 21 22 23 24 33 48 35 16 17 30 41 36 37 38 44 31 46 
26 35 15 27 39 40 38 44 45 7 16 29 30 13 41 47 11 46 24 9 48 18 19 20 6 31 42 4 28 12 25 37 21 2 23 32 33 34 17 5 14 3 8 36 10 43 1 22 
27 48 6 39 13 41 46 35 44 32 15 16 17 26 47 28 12 24 37 21 45 7 18 43 29 30 31 1 40 25 3 38 2 8 36 19 20 33 42 4 5 11 9 10 22 34 14 23 
28 33 31 40 41 3 22 34 43 44 42 17 5 47 11 12 13 23 36 37 20 45 48 18 30 14 1 16 25 26 27 10 38 46 8 35 19 32 4 29 6 39 24 9 21 7 15 2 
29 37 26 6 15 42 48 38 46 8 27 39 40 16 17 30 14 35 44 32 24 9 21 22 13 41 47 11 31 1 4 45 7 18 43 2 23 36 28 12 25 5 19 20 33 10 3 34 
30 36 47 31 42 4 33 10 22 46 28 40 25 17 5 14 15 34 43 44 23 24 37 21 41 3 11 39 1 16 29 20 45 48 18 38 2 8 12 13 26 6 35 19 32 9 27 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 3 21 7 18 43 5 11 12 13 2 8 36 19 20 33 48 14 1 16 25 26 27 28 9 10 22 46 34 35 44 4 29 6 31 39 40 41 23 24 37 45 15 42 17 47 38 30 
33 41 22 34 43 44 17 47 28 12 23 36 37 20 45 48 18 30 31 1 40 25 3 27 10 38 46 8 35 19 32 42 4 5 6 11 39 13 24 9 21 7 14 15 16 26 2 29 
34 40 10 43 20 45 30 41 47 11 22 23 24 33 48 35 19 31 42 4 28 12 25 26 36 37 38 2 44 32 7 17 5 14 15 3 27 39 46 8 9 18 1 16 29 13 21 6 
35 39 38 44 45 7 29 13 26 47 46 24 9 48 18 19 20 6 15 42 27 28 40 25 37 21 2 23 32 33 34 16 17 30 14 41 3 11 8 36 10 43 31 1 4 12 22 5 
36 42 33 10 22 46 40 17 30 14 34 43 44 23 24 37 21 41 47 11 31 1 4 29 20 45 48 18 38 2 8 28 12 25 26 5 6 15 35 19 32 9 3 27 39 16 7 13 
37 15 48 38 46 8 39 16 29 30 35 44 32 24 9 21 22 13 26 47 6 31 42 4 45 7 18 43 2 23 36 27 28 40 25 17 5 14 19 20 33 10 41 3 11 1 34 12 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 45 29 13 26 47 24 48 35 19 6 15 42 27 28 40 25 37 38 2 44 32 7 34 16 17 30 14 41 3 11 46 8 9 10 18 43 20 31 1 4 12 21 22 23 33 5 36 
40 20 30 41 47 11 23 33 34 35 31 42 4 28 12 25 26 36 10 38 43 44 45 7 17 5 14 15 3 27 39 22 46 24 9 48 18 19 1 16 29 13 37 21 2 32 6 8 
41 43 17 47 28 12 36 20 33 48 30 31 1 40 25 3 27 10 22 46 34 35 44 32 42 4 5 6 11 39 13 23 24 37 21 45 7 18 14 15 16 26 38 2 8 19 29 9 
