162 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 25 35 15 16 17 124 2 56 57 136 69 71 72 1 40 41 42 43 44 158 53 50 149 8 9 10 95 96 97 153 65 155 13 108 109 12 111 112 5 6 76 77 78 79 80 123 162 117 90 7 93 88 89 160 26 27 28 29 30 130 131 106 102 161 104 105 103 37 38 34 139 140 36 141 18 19 20 114 115 116 147 148 48 145 143 144 22 127 23 24 129 125 126 58 59 60 61 62 152 33 138 134 135 133 137 31 3 74 75 70 156 73 45 46 142 159 83 87 85 86 82 157 51 52 151 54 55 150 98 99 100 67 68 66 154 63 64 14 113 110 81 121 119 120 21 122 118 91 92 94 132 107 11 101 39 47 146 49 128 32 84 
5 28 38 16 18 19 129 58 2 61 107 72 74 75 40 42 43 1 45 46 122 151 55 53 95 8 98 9 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 135 133 134 31 136 33 110 108 12 78 144 145 143 147 47 48 88 89 91 131 63 153 65 34 158 82 83 125 102 117 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 15 51 25 26 27 108 1 40 41 146 88 90 91 2 56 57 58 59 60 154 37 34 139 4 5 6 76 77 78 157 84 159 23 124 125 22 127 128 9 10 95 96 97 98 99 107 161 101 71 3 74 69 70 156 16 17 18 19 20 114 115 122 118 162 120 121 119 53 54 50 149 150 52 151 28 29 30 130 131 132 137 138 32 135 133 134 12 111 13 14 113 109 110 42 43 44 45 46 142 49 148 144 145 143 147 47 7 93 94 89 160 92 61 62 152 155 64 68 66 67 63 153 35 36 141 38 39 140 79 80 81 86 87 85 158 82 83 24 129 126 100 105 103 104 11 106 102 72 73 75 116 123 21 117 55 31 136 33 112 48 65 
9 18 54 26 28 29 113 42 1 45 123 91 93 94 56 58 59 2 61 62 106 141 39 37 76 4 79 5 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 145 143 144 47 146 49 126 124 22 97 134 135 133 137 31 32 69 70 72 115 82 157 84 50 154 63 64 109 118 101 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 50 64 34 35 36 143 7 88 89 79 101 103 104 3 69 70 71 72 73 131 85 82 157 22 23 24 124 125 126 114 17 116 32 133 134 31 136 137 13 14 108 109 110 111 112 62 152 56 119 21 122 117 118 162 51 52 53 54 55 149 150 45 41 142 43 44 42 66 67 63 153 154 65 155 37 38 39 139 140 141 99 100 9 97 95 96 47 146 48 49 148 144 145 90 91 92 93 94 160 6 81 77 78 76 80 4 11 106 107 102 161 105 74 75 156 132 26 30 28 29 25 130 83 84 159 86 87 158 127 128 129 19 20 18 115 15 16 33 138 135 113 60 58 59 2 61 57 120 121 123 151 46 1 40 68 8 98 10 147 5 27 
13 53 67 35 37 38 148 90 7 93 46 104 106 107 69 71 72 3 74 75 61 159 87 85 124 22 127 23 24 129 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 98 10 100 162 121 119 123 21 122 50 149 51 52 151 54 55 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 130 27 132 29 30 28 145 143 147 47 146 48 49 88 89 160 91 92 94 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 57 152 59 60 58 62 2 158 82 157 83 84 86 125 126 128 78 76 77 4 79 6 135 133 31 110 96 97 95 99 8 9 117 118 120 150 15 114 17 63 131 25 26 144 41 56 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 8 108 1 40 41 51 25 26 27 154 37 34 139 4 5 6 76 77 78 146 88 90 91 2 56 57 58 59 60 107 161 101 71 3 74 69 70 156 16 17 18 19 20 114 115 157 84 159 23 124 125 22 127 128 9 10 95 96 97 98 99 137 138 32 135 133 134 12 111 13 14 113 109 110 42 43 44 45 46 142 122 118 162 120 121 119 53 54 50 149 150 52 151 28 29 30 130 131 132 155 64 68 66 67 63 153 35 36 141 38 39 140 79 80 81 49 148 144 145 143 147 47 7 93 94 89 160 92 61 62 152 105 103 104 11 106 102 72 73 75 116 86 87 85 158 82 83 24 129 126 100 31 136 33 112 123 21 117 55 65 48 
16 95 111 40 42 43 150 28 25 130 31 139 36 141 5 76 77 4 79 80 82 94 160 88 58 2 61 56 57 152 63 64 65 74 70 156 72 73 71 18 19 15 114 115 17 116 21 117 118 128 129 23 126 124 125 8 98 9 10 100 96 97 11 101 102 103 104 105 14 113 109 110 108 112 12 1 45 46 41 142 44 47 48 49 143 144 145 151 51 55 53 54 50 149 26 27 132 29 30 131 32 33 133 134 135 136 137 38 39 37 140 34 35 6 81 78 83 84 85 86 87 157 158 92 90 91 7 93 89 59 60 62 66 67 68 153 154 155 75 3 69 20 119 120 121 122 123 162 22 127 24 99 106 107 161 13 146 147 148 52 138 159 
17 97 72 41 43 44 160 30 131 25 155 109 111 112 6 77 78 79 80 4 144 129 126 124 60 62 2 152 56 57 161 105 103 38 139 140 36 141 35 19 20 114 115 15 116 16 86 157 158 151 55 53 150 50 149 99 8 100 9 10 95 96 138 135 133 137 31 136 74 75 70 156 69 73 71 45 46 1 142 40 42 120 122 123 118 162 117 92 90 94 7 93 88 89 132 26 27 28 29 130 68 66 154 63 153 64 65 14 113 13 110 108 12 81 5 76 146 147 49 148 48 145 143 128 22 127 23 24 125 58 59 61 107 11 106 101 102 104 39 37 34 18 84 159 83 87 85 82 51 52 54 98 32 33 134 3 121 119 21 91 67 47 
18 9 113 42 1 45 54 26 28 29 106 141 39 37 76 4 79 5 6 81 123 91 93 94 56 58 59 2 61 62 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 134 135 133 137 31 32 69 70 72 115 145 143 144 47 146 49 126 124 22 97 154 63 64 109 82 157 84 50 101 118 
