176 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 153 154 155 156 157 158 159 171 172 173 174 167 168 169 170 176 175 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 65 66 67 68 30 61 32 63 73 74 75 76 38 69 40 71 81 82 83 84 46 77 48 79 89 90 91 92 54 85 56 87 97 98 99 100 62 93 64 95 105 106 107 108 70 101 72 103 113 114 115 116 78 109 80 111 121 122 123 124 86 117 88 119 129 130 131 132 94 125 96 127 137 138 139 140 102 133 104 135 145 146 147 148 110 141 112 143 153 154 155 156 118 149 120 151 160 161 162 163 126 157 128 159 167 168 169 134 164 136 166 171 172 173 142 170 144 175 150 174 152 176 158 165 
4 21 11 1 14 15 33 9 8 37 3 25 26 5 6 29 30 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 65 10 39 38 69 27 28 57 58 31 32 61 62 20 51 50 81 24 55 54 85 43 44 73 74 47 48 77 78 36 67 66 97 40 71 70 101 59 60 89 90 63 64 93 94 52 83 82 113 56 87 86 117 75 76 105 106 79 80 109 110 68 99 98 129 72 103 102 133 91 92 121 122 95 96 125 126 84 115 114 145 88 119 118 149 107 108 137 138 111 112 141 142 100 131 130 160 104 135 134 164 123 124 153 154 127 128 157 158 116 147 146 171 120 151 150 174 139 140 167 168 143 144 170 132 162 161 176 136 166 165 155 156 175 159 148 173 172 152 169 163 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 3 9 18 19 20 5 11 12 13 21 2 23 33 34 35 36 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 44 22 53 24 55 65 66 67 68 15 45 17 47 57 58 59 60 38 69 40 71 81 82 83 84 30 61 32 63 73 74 75 76 54 85 56 87 97 98 99 100 46 77 48 79 89 90 91 92 70 101 72 103 113 114 115 116 62 93 64 95 105 106 107 108 86 117 88 119 129 130 131 132 78 109 80 111 121 122 123 124 102 133 104 135 145 146 147 148 94 125 96 127 137 138 139 140 118 149 120 151 160 161 162 163 110 141 112 143 153 154 155 156 134 164 136 166 171 172 173 126 157 128 159 167 168 169 150 174 152 176 142 170 144 175 165 158 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 65 66 39 40 69 70 13 43 42 73 17 47 46 77 51 52 81 82 55 56 85 86 28 59 58 89 32 63 62 93 67 68 97 98 71 72 101 102 44 75 74 105 48 79 78 109 83 84 113 114 87 88 117 118 60 91 90 121 64 95 94 125 99 100 129 130 103 104 133 134 76 107 106 137 80 111 110 141 115 116 145 146 119 120 149 150 92 123 122 153 96 127 126 157 131 132 160 161 135 136 164 165 108 139 138 167 112 143 142 170 147 148 171 172 151 152 174 124 155 154 175 128 159 158 162 163 176 166 140 169 168 144 173 156 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 160 132 162 134 164 136 166 122 153 124 155 126 157 128 159 146 171 148 173 150 174 152 138 167 140 169 142 170 144 161 176 163 165 154 175 156 158 172 168 
10 144 20 22 23 24 156 158 159 1 34 35 36 37 38 39 40 168 169 3 170 4 5 6 49 50 51 52 53 54 55 56 175 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 120 73 74 75 76 77 78 79 80 129 130 131 132 133 134 135 136 89 90 91 92 93 94 95 96 145 146 147 148 149 150 151 152 105 106 107 108 109 110 111 112 160 161 162 163 164 165 166 2 121 122 123 124 125 126 127 128 171 172 173 7 174 8 9 137 138 139 140 141 142 143 176 18 19 21 153 154 155 157 33 167 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 65 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 81 6 31 30 61 43 44 73 74 23 24 53 54 36 67 66 97 17 47 46 77 59 60 89 90 39 40 69 70 52 83 82 113 32 63 62 93 75 76 105 106 55 56 85 86 68 99 98 129 48 79 78 109 91 92 121 122 71 72 101 102 84 115 114 145 64 95 94 125 107 108 137 138 87 88 117 118 100 131 130 160 80 111 110 141 123 124 153 154 103 104 133 134 116 147 146 171 96 127 126 157 139 140 167 168 119 120 149 150 132 162 161 176 112 143 142 170 155 156 175 135 136 164 165 148 173 172 128 159 158 169 151 152 174 163 144 166 
