64 221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 25 7 13 14 15 16 32 44 46 8 48 19 21 22 1 33 34 35 36 37 38 51 52 12 11 58 23 60 24 61 26 40 41 4 42 5 6 53 54 55 56 62 29 28 31 30 2 43 64 45 47 57 17 18 20 63 50 49 9 10 59 39 27 
4 29 34 1 17 18 19 60 12 50 51 9 15 53 13 55 5 6 7 39 40 41 48 64 45 44 31 32 2 62 27 28 36 3 38 33 63 35 20 21 22 57 61 26 25 59 58 23 52 10 11 49 14 56 16 54 42 47 46 8 43 30 37 24 
5 30 14 17 6 20 21 46 49 2 10 52 33 15 36 37 18 39 40 1 22 42 58 8 24 61 9 27 62 11 12 31 34 53 54 3 38 56 4 41 57 7 23 43 64 25 26 47 28 29 50 32 13 55 63 16 19 44 45 59 48 51 35 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 12 23 24 25 26 22 34 36 3 38 29 31 32 2 43 44 45 46 47 48 41 42 7 6 53 13 55 14 56 16 50 51 9 52 10 11 58 59 60 61 57 19 18 21 20 1 33 63 35 37 62 27 28 30 64 40 39 4 5 54 49 17 
9 19 44 2 27 28 29 55 7 40 41 4 25 58 23 60 10 11 12 49 50 51 38 63 35 34 21 22 1 57 17 18 46 8 48 43 64 45 30 31 32 62 56 16 15 54 53 13 42 5 6 39 24 61 26 59 52 37 36 3 33 20 47 14 
10 20 24 27 11 30 31 36 39 1 5 42 43 25 46 47 28 49 50 2 32 52 53 3 14 56 4 17 57 6 7 21 44 58 59 8 48 61 9 51 62 12 13 33 63 15 16 37 18 19 40 22 23 60 64 26 29 34 35 54 38 41 45 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 41 3 33 34 35 9 48 64 45 44 22 57 19 18 14 15 16 53 54 55 2 27 28 29 61 26 25 59 58 23 42 7 6 40 39 4 36 37 38 63 10 11 12 49 50 51 47 46 8 43 21 20 1 17 56 30 31 32 62 24 5 52 
14 24 21 33 15 36 37 31 43 25 46 47 40 22 42 5 34 53 54 3 38 56 50 32 52 10 44 58 59 8 48 61 41 57 17 7 6 20 13 55 63 16 51 62 27 12 11 30 23 60 64 26 19 18 39 1 35 29 28 49 2 45 4 9 
15 8 22 34 36 3 38 12 23 24 25 26 41 42 7 6 53 13 55 14 56 16 29 31 32 2 43 44 45 46 47 48 57 19 18 21 20 1 33 63 35 37 50 51 9 52 10 11 58 59 60 61 40 39 4 5 54 62 27 28 30 64 17 49 
16 48 1 35 37 38 3 11 60 61 26 25 4 5 6 7 54 55 13 56 14 15 28 30 2 32 64 45 44 47 46 8 17 18 19 20 21 22 63 33 34 36 49 9 51 10 52 12 59 58 23 24 39 40 41 42 53 27 62 29 31 43 57 50 
17 62 53 5 18 39 40 59 52 29 50 49 36 13 33 63 6 20 21 4 41 57 47 60 64 43 12 31 30 51 9 27 3 14 56 34 35 54 1 22 42 19 48 61 24 45 44 58 32 2 10 28 15 16 37 55 7 26 25 46 23 11 38 8 
18 51 13 6 39 4 41 45 32 62 29 28 3 33 34 35 20 1 22 17 57 19 26 59 60 23 52 12 11 50 49 9 14 15 16 53 54 55 5 42 7 40 47 48 8 64 43 44 31 30 2 27 36 37 38 63 21 61 24 25 58 10 56 46 
19 9 55 7 40 41 4 44 2 27 28 29 38 63 35 34 21 22 1 57 17 18 25 58 23 60 10 11 12 49 50 51 56 16 15 54 53 13 42 5 6 39 46 8 48 43 64 45 30 31 32 62 37 36 3 33 20 24 61 26 59 52 14 47 
20 10 36 39 1 5 42 24 27 11 30 31 53 3 14 56 4 17 57 6 7 21 43 25 46 47 28 49 50 2 32 52 13 33 63 15 16 37 18 19 40 22 44 58 59 8 48 61 9 51 62 12 34 35 54 38 41 23 60 64 26 29 55 45 
21 52 37 40 22 42 5 61 62 12 31 30 54 38 56 14 41 57 17 7 6 20 64 26 47 46 29 50 49 32 2 10 55 63 33 16 15 36 19 18 39 1 45 59 58 48 8 24 51 9 27 11 35 34 53 3 4 60 23 43 25 28 13 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 51 8 43 44 45 4 38 63 35 34 32 62 29 28 24 25 26 58 59 60 1 17 18 19 56 16 15 54 53 13 52 12 11 50 49 9 46 47 48 64 5 6 7 39 40 41 37 36 3 33 31 30 2 27 61 20 21 22 57 14 10 42 
