80 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 3 7 8 9 10 4 11 12 13 18 19 20 21 22 23 24 5 14 15 25 26 27 28 33 34 35 36 37 38 39 40 1 16 29 30 41 42 43 44 49 50 51 52 53 54 55 56 6 31 45 46 57 58 59 60 64 65 66 67 68 69 70 17 47 61 62 71 72 73 75 76 77 78 32 63 74 79 80 48 
3 7 4 11 12 13 8 18 19 20 5 14 15 25 26 27 28 9 21 22 33 34 35 36 1 16 29 30 41 42 43 44 2 23 37 38 49 50 51 52 6 31 45 46 57 58 59 60 10 39 53 54 64 65 66 67 17 47 61 62 71 72 73 24 55 68 69 75 76 77 32 63 74 79 40 70 78 80 48 56 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 64 65 24 55 68 69 28 59 71 72 32 63 74 36 66 75 76 40 70 78 44 73 79 48 52 77 80 56 60 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 60 15 16 17 52 38 39 40 72 73 3 29 30 31 32 65 66 67 53 54 55 56 79 11 12 13 45 46 47 48 75 76 77 7 68 69 70 2 25 26 27 28 61 62 63 1 80 18 19 20 78 8 9 10 41 42 43 44 74 4 5 33 34 35 36 21 22 23 57 58 59 14 49 50 51 37 71 64 
7 4 8 18 19 20 11 5 14 15 9 21 22 33 34 35 36 12 25 26 1 16 29 30 2 23 37 38 49 50 51 52 3 27 41 42 6 31 45 46 10 39 53 54 64 65 66 67 13 43 57 58 17 47 61 62 24 55 68 69 75 76 77 28 59 71 72 32 63 74 40 70 78 80 44 73 79 48 56 60 
8 11 18 9 21 22 5 12 25 26 19 33 34 2 23 37 38 14 1 16 3 27 41 42 7 35 49 50 10 39 53 54 4 29 6 31 13 43 57 58 20 51 64 65 24 55 68 69 15 45 17 47 28 59 71 72 36 66 75 76 40 70 78 30 61 32 63 44 73 79 52 77 80 56 46 74 48 60 67 62 
9 12 19 21 2 23 14 25 3 27 33 7 35 8 37 10 39 1 4 29 11 41 13 43 18 49 20 51 22 53 24 55 5 6 15 45 26 57 28 59 34 64 36 66 38 68 40 70 16 17 30 61 42 71 44 73 50 75 52 77 54 78 56 31 32 46 74 58 79 60 65 80 67 69 47 48 62 72 76 63 
10 28 67 22 23 24 46 42 43 44 76 77 7 37 38 39 40 47 61 62 57 58 59 60 80 18 19 20 53 54 55 56 32 63 74 4 71 72 73 3 33 34 35 36 68 69 70 2 48 5 14 15 79 11 12 13 49 50 51 52 78 8 9 1 16 29 30 25 26 27 64 65 66 21 6 31 45 41 75 17 
11 18 5 12 25 26 9 19 33 34 14 1 16 3 27 41 42 21 2 23 7 35 49 50 4 29 6 31 13 43 57 58 8 37 10 39 20 51 64 65 15 45 17 47 28 59 71 72 22 53 24 55 36 66 75 76 30 61 32 63 44 73 79 38 68 40 70 52 77 80 46 74 48 60 54 78 56 67 62 69 
12 19 14 25 3 27 21 33 7 35 1 4 29 11 41 13 43 2 8 37 18 49 20 51 5 6 15 45 26 57 28 59 9 10 22 53 34 64 36 66 16 17 30 61 42 71 44 73 23 24 38 68 50 75 52 77 31 32 46 74 58 79 60 39 40 54 78 65 80 67 47 48 62 72 55 56 69 76 63 70 
13 36 62 26 27 28 54 50 51 52 63 74 4 41 42 43 44 55 68 69 64 65 66 67 48 5 14 15 57 58 59 60 40 70 78 8 75 76 77 7 1 16 29 30 71 72 73 3 56 9 21 22 80 18 19 20 6 31 45 46 79 11 12 2 23 37 38 33 34 35 17 47 61 25 10 39 53 49 32 24 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 38 72 16 29 30 65 39 53 54 73 79 11 6 31 45 46 66 75 76 24 55 68 69 60 12 25 26 17 47 61 62 52 77 80 18 40 70 78 8 3 27 41 42 32 63 74 4 67 19 33 34 56 9 21 22 13 43 57 58 48 5 14 7 35 49 50 2 23 37 28 59 71 1 20 51 64 10 44 36 
16 39 73 29 6 31 66 53 24 55 79 60 12 15 45 17 47 75 52 77 38 68 40 70 72 25 3 27 30 61 32 63 65 80 67 19 54 78 56 9 11 41 13 43 46 74 48 5 76 33 7 35 69 21 2 23 26 57 28 59 62 14 1 18 49 20 51 8 37 10 42 71 44 4 34 64 36 22 58 50 
17 56 44 30 31 32 20 69 70 2 58 59 60 45 46 47 48 34 35 36 78 8 9 10 71 72 73 3 61 62 63 1 49 50 51 52 21 22 23 24 79 11 12 13 74 4 5 6 64 65 66 67 37 38 39 40 25 26 27 28 14 15 16 75 76 77 7 53 54 55 41 42 43 29 80 18 19 68 57 33 
18 5 9 19 33 34 12 14 1 16 21 2 23 7 35 49 50 25 3 27 4 29 6 31 8 37 10 39 20 51 64 65 11 41 13 43 15 45 17 47 22 53 24 55 36 66 75 76 26 57 28 59 30 61 32 63 38 68 40 70 52 77 80 42 71 44 73 46 74 48 54 78 56 67 58 79 60 62 69 72 
19 14 21 33 7 35 25 1 4 29 2 8 37 18 49 20 51 3 11 41 5 6 15 45 9 10 22 53 34 64 36 66 12 13 26 57 16 17 30 61 23 24 38 68 50 75 52 77 27 28 42 71 31 32 46 74 39 40 54 78 65 80 67 43 44 58 79 47 48 62 55 56 69 76 59 60 72 63 70 73 
20 30 69 34 35 36 58 31 45 46 70 78 8 49 50 51 52 59 71 72 17 47 61 62 56 9 21 22 64 65 66 67 44 73 79 11 32 63 74 4 2 23 37 38 75 76 77 7 60 12 25 26 48 5 14 15 10 39 53 54 80 18 19 3 27 41 42 1 16 29 24 55 68 33 13 43 57 6 40 28 
21 25 33 2 8 37 1 3 11 41 7 18 49 9 10 22 53 4 5 6 12 13 26 57 19 20 34 64 23 24 38 68 14 15 16 17 27 28 42 71 35 36 50 75 39 40 54 78 29 30 31 32 43 44 58 79 51 52 65 80 55 56 69 45 46 47 48 59 60 72 66 67 76 70 61 62 63 73 77 74 
