160 180
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 7 8 9 10 11 12 16 19 22 23 1 24 25 26 27 28 29 30 31 32 33 34 37 40 41 3 44 45 4 48 49 5 6 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 138 139 140 141 142 143 144 145 146 147 148 150 151 97 98 152 101 102 153 105 106 109 154 155 156 157 158 159 127 128 131 134 160 149 
3 26 6 13 14 15 16 2 51 54 8 56 18 21 1 23 35 36 37 38 39 40 41 9 10 11 12 82 24 84 86 25 88 27 43 4 45 47 5 49 7 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 113 50 115 52 117 53 119 55 74 17 76 19 78 20 80 22 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 139 81 141 83 142 85 144 87 106 42 108 44 109 46 111 48 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 154 112 156 114 116 157 118 134 73 136 75 77 137 79 149 150 151 152 120 121 122 123 124 125 126 138 160 140 143 105 153 107 110 159 145 146 147 148 155 135 158 
4 9 13 23 17 18 19 24 34 28 29 30 41 35 36 37 49 7 6 42 43 44 45 56 50 51 52 64 12 11 57 58 59 60 72 16 15 65 66 67 68 80 22 21 1 73 74 75 76 88 27 26 81 82 83 84 96 33 32 2 89 90 91 92 104 40 39 3 97 98 99 100 111 48 47 5 105 106 107 108 119 55 54 8 112 113 114 115 126 63 62 10 120 121 122 123 133 71 70 14 127 128 129 130 137 79 78 20 134 135 136 144 87 86 25 138 139 140 141 148 95 94 31 145 146 147 152 103 102 38 149 150 151 110 109 46 153 157 118 117 53 154 155 156 125 124 61 158 132 131 69 159 77 143 142 85 160 93 101 116 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 47 5 49 7 51 54 8 56 58 9 60 62 10 64 12 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 149 97 151 99 101 152 103 105 153 107 110 154 112 156 114 116 157 118 120 158 122 125 127 159 129 132 135 138 160 140 143 146 150 155 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 41 11 24 25 26 27 7 68 72 16 15 29 32 2 34 50 51 52 53 54 55 56 19 22 23 1 100 37 36 104 40 39 3 58 9 60 62 10 64 12 81 82 83 84 85 86 87 88 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 90 28 92 30 94 31 96 33 112 113 114 115 116 117 118 119 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 121 57 123 59 124 61 126 63 138 139 140 141 142 143 144 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 145 89 147 91 93 148 95 154 155 156 157 135 136 73 74 137 77 78 150 149 97 101 120 158 122 125 160 153 105 106 109 127 146 134 
9 19 24 34 28 29 30 37 6 44 45 4 56 50 51 52 64 12 11 57 58 59 60 15 67 68 13 21 1 23 75 76 17 18 88 27 26 81 82 83 84 96 33 32 2 89 90 91 92 39 3 41 99 100 35 36 47 5 49 7 107 108 42 43 119 55 54 8 112 113 114 115 126 63 62 10 120 121 122 123 70 14 72 16 129 130 65 66 78 20 80 22 135 136 73 74 144 87 86 25 138 139 140 141 148 95 94 31 145 146 147 102 38 104 40 150 151 97 98 109 46 111 48 153 105 106 157 118 117 53 154 155 156 125 124 61 158 131 69 133 71 159 127 128 77 137 79 134 143 142 85 160 93 101 152 103 149 110 116 132 
10 22 25 28 31 32 33 40 44 48 49 5 50 53 54 55 57 58 59 61 62 63 64 67 71 72 14 75 76 17 79 80 20 21 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 24 154 155 156 26 27 157 29 30 158 34 37 159 127 128 41 3 131 45 4 134 6 51 52 160 56 60 68 13 149 15 18 84 36 
11 23 26 29 32 2 34 41 45 49 7 6 51 54 8 56 58 9 60 62 10 64 12 68 72 16 15 76 19 18 80 22 21 1 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 154 112 156 114 116 157 118 120 158 122 125 159 129 128 65 132 131 69 135 134 73 77 138 160 140 143 146 150 149 97 101 105 155 127 
12 1 27 30 33 34 2 3 4 5 6 7 52 55 56 8 59 60 9 63 64 10 11 13 14 15 16 17 18 19 20 21 22 23 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 155 156 112 113 157 116 117 158 120 121 124 127 128 129 130 131 132 133 134 135 136 137 160 138 139 142 145 149 150 151 152 153 154 159 
