88 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 81 82 83 88 87 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 84 85 68 83 87 72 86 88 76 80 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 78 88 80 82 85 
5 80 10 11 12 85 86 2 17 18 19 20 88 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 1 69 70 71 72 87 3 4 77 78 79 9 84 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 53 54 28 43 49 50 40 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 84 85 60 75 81 82 72 86 88 68 83 87 80 76 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 74 87 76 85 82 
8 76 14 15 16 82 83 1 21 22 23 24 87 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 84 85 86 2 65 66 67 68 88 6 7 73 74 75 13 81 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 84 67 68 74 87 71 72 78 88 75 76 82 79 80 85 83 86 
10 85 11 17 18 86 88 6 5 19 25 26 80 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 57 58 24 39 45 46 44 59 65 66 32 47 53 54 52 67 73 74 40 55 61 62 60 75 81 82 48 63 69 70 68 83 87 3 56 71 77 78 76 4 9 64 79 84 1 72 
11 86 17 5 19 88 80 7 10 25 12 27 85 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 87 76 4 62 77 64 79 82 9 1 70 84 72 3 78 
12 72 18 19 20 78 79 80 25 26 27 28 84 85 86 2 33 34 35 36 88 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 1 53 54 55 56 87 3 4 5 61 62 63 64 9 10 11 69 70 71 17 77 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 49 39 40 46 61 35 36 42 57 47 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 84 59 60 66 81 71 72 78 88 67 68 74 87 79 80 85 75 76 82 86 83 
14 82 15 21 22 83 87 3 8 23 29 30 76 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 34 40 55 61 62 20 35 41 42 48 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 84 85 44 59 65 66 72 86 88 6 52 67 73 74 80 7 13 60 75 81 2 68 
15 83 21 8 23 87 76 4 14 29 16 31 82 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 84 72 86 50 65 52 67 78 88 80 7 58 73 60 75 85 13 2 66 81 68 6 74 
16 68 22 23 24 74 75 76 29 30 31 32 81 82 83 1 37 38 39 40 87 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 84 85 86 2 49 50 51 52 88 6 7 8 57 58 59 60 13 14 15 65 66 67 21 73 
17 88 5 10 25 80 85 13 11 12 18 33 86 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 87 55 56 62 77 75 76 82 9 63 64 70 84 83 1 3 71 72 78 4 79 
18 78 19 25 26 79 84 85 12 27 33 34 72 86 88 6 20 35 41 42 80 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 87 3 40 55 61 62 76 4 9 10 48 63 69 70 1 11 17 56 71 77 5 64 
19 79 25 12 27 84 72 86 18 33 20 35 78 88 80 7 26 41 28 43 85 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 87 76 4 46 61 48 63 82 9 1 11 54 69 56 71 3 17 5 62 77 64 10 70 
20 64 26 27 28 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 84 85 86 2 49 50 51 52 88 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 1 37 38 39 40 87 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 61 62 63 25 69 
21 87 8 14 29 76 82 9 15 16 22 37 83 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 41 47 48 54 69 27 28 34 49 55 56 62 77 35 36 42 57 63 64 70 84 43 44 50 65 71 72 78 88 51 52 58 73 79 80 85 13 59 60 66 81 86 2 6 67 68 74 7 75 
22 74 23 29 30 75 81 82 16 31 37 38 68 83 87 3 24 39 45 46 76 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 84 85 28 43 49 50 72 86 88 6 36 51 57 58 80 7 13 14 44 59 65 66 2 15 21 52 67 73 8 60 
23 75 29 16 31 81 68 83 22 37 24 39 74 87 76 4 30 45 32 47 82 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 84 72 86 34 49 36 51 78 88 80 7 42 57 44 59 85 13 2 15 50 65 52 67 6 21 8 58 73 60 14 66 
24 60 30 31 32 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 1 53 54 55 56 87 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 84 85 86 2 33 34 35 36 88 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 57 58 59 29 65 
25 84 12 18 33 72 78 88 19 20 26 41 79 80 85 13 27 28 34 49 86 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 87 39 40 46 61 75 76 82 9 47 48 54 69 83 1 3 17 55 56 62 77 4 5 10 63 64 70 11 71 
26 70 27 33 34 71 77 78 20 35 41 42 64 79 84 85 28 43 49 50 72 86 88 6 36 51 57 58 80 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 87 3 24 39 45 46 76 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 48 63 69 12 56 
27 71 33 20 35 77 64 79 26 41 28 43 70 84 72 86 34 49 36 51 78 88 80 7 42 57 44 59 85 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 87 76 4 30 45 32 47 82 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 54 69 56 18 62 
28 56 34 35 36 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 84 85 86 2 65 66 67 68 88 6 7 8 73 74 75 76 13 14 15 16 81 82 83 1 21 22 23 24 87 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 53 54 55 33 61 
29 81 16 22 37 68 74 87 23 24 30 45 75 76 82 9 31 32 38 53 83 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 33 55 56 62 77 19 20 26 41 63 64 70 84 27 28 34 49 71 72 78 88 35 36 42 57 79 80 85 13 43 44 50 65 86 2 6 21 51 52 58 73 7 8 14 59 60 66 15 67 
30 66 31 37 38 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 87 3 40 55 61 62 76 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 84 85 12 27 33 34 72 86 88 6 20 35 41 42 80 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 44 59 65 16 52 
31 67 37 24 39 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 87 76 4 46 61 48 63 82 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 84 72 86 18 33 20 35 78 88 80 7 26 41 28 43 85 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 50 65 52 22 58 
32 52 38 39 40 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 1 69 70 71 72 87 3 4 5 77 78 79 80 9 10 11 12 84 85 86 2 17 18 19 20 88 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 49 50 51 37 57 
33 77 20 26 41 64 70 84 27 28 34 49 71 72 78 88 35 36 42 57 79 80 85 13 43 44 50 65 86 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 87 23 24 30 45 75 76 82 9 31 32 38 53 83 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 55 56 62 19 63 
34 62 35 41 42 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 84 85 44 59 65 66 72 86 88 6 52 67 73 74 80 7 13 14 60 75 81 82 2 15 21 22 68 83 87 3 8 23 29 30 76 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 40 55 61 20 48 
35 63 41 28 43 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 84 72 86 50 65 52 67 78 88 80 7 58 73 60 75 85 13 2 15 66 81 68 83 6 21 8 23 74 87 76 4 14 29 16 31 82 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 46 61 48 26 54 
36 48 42 43 44 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 45 46 47 41 53 
37 73 24 30 45 60 66 81 31 32 38 53 67 68 74 87 39 40 46 61 75 76 82 9 47 48 54 69 83 1 3 17 55 56 62 77 4 5 10 25 63 64 70 84 11 12 18 33 71 72 78 88 19 20 26 41 79 80 85 13 27 28 34 49 86 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 51 52 58 23 59 
38 58 39 45 46 59 65 66 32 47 53 54 52 67 73 74 40 55 61 62 60 75 81 82 48 63 69 70 68 83 87 3 56 71 77 78 76 4 9 10 64 79 84 85 1 11 17 18 72 86 88 6 5 19 25 26 80 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 36 51 57 24 44 
39 59 45 32 47 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 87 76 4 62 77 64 79 82 9 1 11 70 84 72 86 3 17 5 19 78 88 80 7 10 25 12 27 85 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 42 57 44 30 50 
40 44 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 49 
41 69 28 34 49 56 62 77 35 36 42 57 63 64 70 84 43 44 50 65 71 72 78 88 51 52 58 73 79 80 85 13 59 60 66 81 86 2 6 21 67 68 74 87 7 8 14 29 75 76 82 9 15 16 22 37 83 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 47 48 54 27 55 
42 54 43 49 50 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 84 85 60 75 81 82 72 86 88 6 68 83 87 3 80 7 13 14 76 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 32 47 53 28 40 
43 55 49 36 51 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 38 53 40 34 46 
44 40 50 51 52 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 1 77 78 79 80 87 3 4 5 84 85 86 2 9 10 11 12 88 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 37 38 39 49 45 
45 65 32 38 53 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 87 55 56 62 77 75 76 82 9 63 64 70 84 83 1 3 17 71 72 78 88 4 5 10 25 79 80 85 13 11 12 18 33 86 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 43 44 50 31 51 
46 50 47 53 54 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 84 85 68 83 87 3 72 86 88 6 76 4 9 10 80 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 28 43 49 32 36 
