96 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 35 36 37 5 6 7 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 14 15 16 63 64 65 66 20 21 22 23 70 71 72 74 75 76 77 78 79 80 81 82 83 84 38 39 40 41 85 86 87 46 47 48 89 90 91 92 93 94 67 68 69 95 73 96 88 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 14 17 20 21 22 52 56 2 60 61 35 38 39 40 42 43 44 1 46 47 48 74 8 78 79 9 81 82 10 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 87 15 16 88 18 19 89 23 49 50 51 96 53 54 55 57 58 59 62 36 37 95 41 45 75 76 77 80 83 66 92 
6 12 15 18 22 1 23 27 30 62 34 2 36 40 3 41 44 4 45 73 48 5 7 51 80 55 8 83 59 9 60 33 32 11 65 13 66 88 69 14 16 89 72 17 19 47 46 21 92 77 24 78 54 53 26 81 58 57 29 31 84 10 95 87 35 37 68 67 39 71 70 43 20 90 76 75 50 52 93 25 56 94 28 61 86 85 64 38 42 74 96 49 79 82 63 91 
7 11 16 19 48 23 1 26 29 33 2 34 37 69 41 3 72 45 4 46 22 21 6 50 54 8 55 58 9 59 84 62 10 12 87 66 13 67 40 39 15 70 44 43 18 20 73 5 76 24 77 93 80 25 27 94 83 28 30 61 60 32 85 65 64 36 38 88 14 42 89 17 47 96 92 49 51 79 78 53 82 81 57 31 63 95 35 68 71 91 90 75 52 56 86 74 
8 13 2 24 25 26 27 4 3 35 36 37 9 10 11 12 49 50 51 52 53 54 55 1 17 18 19 14 15 16 63 64 65 66 28 29 30 31 32 33 34 74 75 76 77 78 79 80 5 6 7 42 43 44 45 38 39 40 41 85 86 87 56 57 58 59 60 61 62 90 91 92 93 20 21 22 23 70 71 72 67 68 69 95 81 82 83 84 96 46 47 48 89 88 94 73 
9 1 24 2 28 29 30 3 4 5 6 7 8 49 50 51 10 11 12 56 57 58 59 13 14 15 16 17 18 19 20 21 22 23 25 26 27 74 75 76 77 31 32 33 34 81 82 83 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 90 91 92 60 61 62 94 63 64 65 66 67 68 69 70 71 72 73 78 79 80 96 84 85 86 87 88 89 93 95 
10 42 25 28 31 32 33 63 20 4 70 71 49 52 53 54 56 57 58 2 60 61 62 38 13 85 86 1 46 47 17 18 19 89 74 75 76 8 78 79 80 9 81 82 83 11 12 84 3 67 68 35 36 37 95 5 6 7 73 43 44 45 24 90 91 92 26 27 93 29 30 94 34 14 15 16 88 64 65 66 21 22 23 72 50 51 96 55 59 39 40 41 87 48 77 69 
11 19 26 29 33 2 34 37 7 72 45 4 50 54 8 55 58 9 59 84 62 10 12 16 87 66 13 48 23 1 70 44 43 18 76 24 77 93 80 25 27 94 83 28 30 61 60 32 69 41 3 85 65 64 36 46 22 21 6 42 89 17 96 92 49 51 79 78 53 82 81 57 31 67 40 39 15 63 95 35 20 73 5 71 91 90 75 52 56 38 88 14 86 47 74 68 
12 18 27 30 62 34 2 36 6 44 4 45 51 80 55 8 83 59 9 60 33 32 11 15 65 13 66 22 1 23 89 72 17 19 92 77 24 78 54 53 26 81 58 57 29 31 84 10 40 3 41 95 87 35 37 73 48 5 7 71 70 43 90 76 75 50 52 93 25 56 94 28 61 88 69 14 16 86 85 64 47 46 21 42 74 96 49 79 82 68 67 39 63 20 91 38 
13 24 4 3 35 36 37 9 8 49 50 51 1 17 18 19 14 15 16 63 64 65 66 2 28 29 30 25 26 27 74 75 76 77 5 6 7 42 43 44 45 38 39 40 41 85 86 87 10 11 12 56 57 58 59 52 53 54 55 90 91 92 20 21 22 23 70 71 72 67 68 69 95 31 32 33 34 81 82 83 78 79 80 96 46 47 48 89 88 60 61 62 94 93 73 84 
14 52 5 35 38 39 40 31 74 8 78 79 17 20 21 22 63 64 65 3 67 68 69 56 2 60 61 24 90 91 25 26 27 93 42 43 44 1 46 47 48 13 85 86 87 15 16 88 9 81 82 10 11 12 84 49 50 51 96 53 54 55 4 70 71 72 6 7 73 36 37 95 41 28 29 30 94 32 33 34 75 76 77 80 18 19 89 23 66 57 58 59 62 92 45 83 
15 27 6 36 40 3 41 12 51 80 55 8 18 22 1 23 65 13 66 88 69 14 16 30 62 34 2 92 77 24 78 54 53 26 44 4 45 73 48 5 7 95 87 35 37 68 67 39 83 59 9 60 33 32 11 90 76 75 50 52 93 25 89 72 17 19 47 46 21 86 85 64 38 81 58 57 29 31 84 10 74 96 49 79 71 70 43 20 63 56 94 28 61 91 42 82 
16 26 7 37 69 41 3 11 50 54 8 55 19 48 23 1 87 66 13 67 40 39 15 29 33 2 34 76 24 77 93 80 25 27 72 45 4 46 22 21 6 85 65 64 36 38 88 14 58 9 59 84 62 10 12 96 92 49 51 79 78 53 70 44 43 18 20 73 5 63 95 35 68 94 83 28 30 61 60 32 91 90 75 52 42 89 17 47 86 82 81 57 31 74 71 56 
17 56 35 5 42 43 44 74 31 9 81 82 14 63 64 65 20 21 22 4 70 71 72 52 24 90 91 2 60 61 28 29 30 94 38 39 40 13 85 86 87 1 46 47 48 18 19 89 8 78 79 49 50 51 96 10 11 12 84 57 58 59 3 67 68 69 36 37 95 6 7 73 45 25 26 27 93 75 76 77 32 33 34 83 15 16 88 66 23 53 54 55 92 62 41 80 
18 30 36 6 44 4 45 51 12 83 59 9 15 65 13 66 22 1 23 89 72 17 19 27 92 77 24 62 34 2 81 58 57 29 40 3 41 95 87 35 37 73 48 5 7 71 70 43 80 55 8 90 76 75 50 60 33 32 11 56 94 28 88 69 14 16 86 85 64 47 46 21 42 78 54 53 26 74 96 49 31 84 10 82 68 67 39 63 20 52 93 25 91 61 38 79 
19 29 37 7 72 45 4 50 11 58 9 59 16 87 66 13 48 23 1 70 44 43 18 26 76 24 77 33 2 34 94 83 28 30 69 41 3 85 65 64 36 46 22 21 6 42 89 17 54 8 55 96 92 49 51 84 62 10 12 82 81 57 67 40 39 15 63 95 35 20 73 5 71 93 80 25 27 91 90 75 61 60 32 56 38 88 14 86 47 79 78 53 74 31 68 52 
20 10 38 42 1 46 47 25 28 31 32 33 63 3 67 68 4 70 71 5 6 7 73 49 52 53 54 56 57 58 2 60 61 62 13 85 86 14 15 16 88 17 18 19 89 21 22 23 74 75 76 8 78 79 80 9 81 82 83 11 12 84 35 36 37 95 39 40 41 43 44 45 48 24 90 91 92 26 27 93 29 30 94 34 64 65 66 69 72 50 51 96 55 59 87 77 
21 61 39 43 47 5 48 79 82 34 84 31 64 68 14 69 71 17 72 23 73 20 22 91 55 93 52 59 94 56 32 12 11 60 86 35 87 41 88 38 40 45 89 42 44 7 6 46 77 96 74 53 27 26 78 57 30 29 81 10 62 2 66 95 63 65 16 15 67 19 18 70 1 75 51 50 90 25 80 8 28 83 9 33 37 36 85 3 4 49 92 24 54 58 13 76 
22 60 40 44 73 48 5 78 81 12 31 84 65 88 69 14 89 72 17 6 47 46 21 90 27 52 93 30 56 94 62 34 2 61 95 87 35 15 68 67 39 18 71 70 43 1 23 20 51 74 96 80 55 8 79 83 59 9 82 33 32 11 36 86 85 64 3 41 38 4 45 42 7 92 77 24 91 54 53 26 58 57 29 10 13 66 63 16 19 76 75 50 25 28 37 49 
23 34 41 45 21 7 6 55 59 32 12 11 66 39 16 15 43 19 18 47 5 48 1 77 53 27 26 57 30 29 61 10 62 2 64 37 36 68 14 69 3 71 17 72 4 73 20 22 75 51 50 79 25 80 8 82 28 83 9 84 31 33 86 35 87 13 88 38 40 89 42 44 46 91 49 92 24 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
24 3 9 8 49 50 51 1 13 14 15 16 2 28 29 30 25 26 27 74 75 76 77 4 5 6 7 35 36 37 38 39 40 41 10 11 12 56 57 58 59 52 53 54 55 90 91 92 17 18 19 20 21 22 23 63 64 65 66 67 68 69 31 32 33 34 81 82 83 78 79 80 96 42 43 44 45 46 47 48 85 86 87 88 60 61 62 94 93 70 71 72 73 95 84 89 
25 63 10 49 52 53 54 42 38 13 85 86 28 31 32 33 74 75 76 8 78 79 80 20 4 70 71 3 67 68 35 36 37 95 56 57 58 2 60 61 62 24 90 91 92 26 27 93 1 46 47 17 18 19 89 14 15 16 88 64 65 66 9 81 82 83 11 12 84 50 51 96 55 5 6 7 73 43 44 45 39 40 41 87 29 30 94 34 77 21 22 23 72 69 59 48 
26 37 11 50 54 8 55 19 16 87 66 13 29 33 2 34 76 24 77 93 80 25 27 7 72 45 4 69 41 3 85 65 64 36 58 9 59 84 62 10 12 96 92 49 51 79 78 53 48 23 1 70 44 43 18 67 40 39 15 63 95 35 94 83 28 30 61 60 32 91 90 75 52 46 22 21 6 42 89 17 38 88 14 86 82 81 57 31 74 20 73 5 71 68 56 47 
27 36 12 51 80 55 8 18 15 65 13 66 30 62 34 2 92 77 24 78 54 53 26 6 44 4 45 40 3 41 95 87 35 37 83 59 9 60 33 32 11 90 76 75 50 52 93 25 22 1 23 89 72 17 19 88 69 14 16 86 85 64 81 58 57 29 31 84 10 74 96 49 79 73 48 5 7 71 70 43 68 67 39 63 56 94 28 61 91 47 46 21 42 38 82 20 
28 20 49 10 56 57 58 38 42 1 46 47 25 74 75 76 31 32 33 9 81 82 83 63 3 67 68 4 70 71 5 6 7 73 52 53 54 24 90 91 92 2 60 61 62 29 30 94 13 85 86 14 15 16 88 17 18 19 89 21 22 23 8 78 79 80 50 51 96 11 12 84 59 35 36 37 95 39 40 41 43 44 45 48 26 27 93 77 34 64 65 66 69 72 55 87 
29 7 50 11 58 9 59 16 19 48 23 1 26 76 24 77 33 2 34 94 83 28 30 37 69 41 3 72 45 4 46 22 21 6 54 8 55 96 92 49 51 84 62 10 12 82 81 57 87 66 13 67 40 39 15 70 44 43 18 20 73 5 93 80 25 27 91 90 75 61 60 32 56 85 65 64 36 38 88 14 42 89 17 47 79 78 53 74 31 63 95 35 68 71 52 86 
30 6 51 12 83 59 9 15 18 22 1 23 27 92 77 24 62 34 2 81 58 57 29 36 40 3 41 44 4 45 73 48 5 7 80 55 8 90 76 75 50 60 33 32 11 56 94 28 65 13 66 88 69 14 16 89 72 17 19 47 46 21 78 54 53 26 74 96 49 31 84 10 82 95 87 35 37 68 67 39 71 70 43 20 52 93 25 91 61 86 85 64 38 42 79 63 
31 17 52 56 2 60 61 35 5 42 43 44 74 8 78 79 9 81 82 10 11 12 84 14 63 64 65 20 21 22 4 70 71 72 24 90 91 25 26 27 93 28 29 30 94 32 33 34 38 39 40 13 85 86 87 1 46 47 48 18 19 89 49 50 51 96 53 54 55 57 58 59 62 3 67 68 69 36 37 95 6 7 73 45 75 76 77 80 83 15 16 88 66 23 92 41 
32 71 53 57 61 10 62 86 47 45 89 42 75 79 25 80 82 28 83 34 84 31 33 68 66 95 63 23 73 20 43 19 18 70 91 49 92 55 93 52 54 59 94 56 58 12 11 60 41 88 38 64 37 36 85 21 7 6 46 17 72 4 77 96 74 76 27 26 78 30 29 81 2 39 16 15 67 35 87 13 5 48 1 44 51 50 90 8 9 14 69 3 65 22 24 40 
33 70 54 58 84 62 10 85 46 19 42 89 76 93 80 25 94 83 28 11 61 60 32 67 37 63 95 7 20 73 72 45 4 71 96 92 49 26 79 78 53 29 82 81 57 2 34 31 16 38 88 87 66 13 86 48 23 1 47 44 43 18 50 91 90 75 8 55 52 9 59 56 12 69 41 3 68 65 64 36 22 21 6 17 24 77 74 27 30 40 39 15 35 5 51 14 
34 45 55 59 32 12 11 66 23 43 19 18 77 53 27 26 57 30 29 61 10 62 2 41 64 37 36 21 7 6 71 17 72 4 75 51 50 79 25 80 8 82 28 83 9 84 31 33 39 16 15 86 35 87 13 47 5 48 1 89 42 44 91 49 92 24 93 52 54 94 56 58 60 68 14 69 3 95 63 65 73 20 22 70 96 74 76 78 81 88 38 40 85 46 90 67 
35 74 17 14 63 64 65 56 52 24 90 91 5 42 43 44 38 39 40 13 85 86 87 31 9 81 82 8 78 79 49 50 51 96 20 21 22 4 70 71 72 3 67 68 69 36 37 95 2 60 61 28 29 30 94 25 26 27 93 75 76 77 1 46 47 48 18 19 89 15 16 88 66 10 11 12 84 57 58 59 53 54 55 92 6 7 73 45 41 32 33 34 83 80 23 62 
36 51 18 15 65 13 66 30 27 92 77 24 6 44 4 45 40 3 41 95 87 35 37 12 83 59 9 80 55 8 90 76 75 50 22 1 23 89 72 17 19 88 69 14 16 86 85 64 62 34 2 81 58 57 29 78 54 53 26 74 96 49 73 48 5 7 71 70 43 68 67 39 63 60 33 32 11 56 94 28 52 93 25 91 47 46 21 42 38 31 84 10 82 79 20 61 
37 50 19 16 87 66 13 29 26 76 24 77 7 72 45 4 69 41 3 85 65 64 36 11 58 9 59 54 8 55 96 92 49 51 48 23 1 70 44 43 18 67 40 39 15 63 95 35 33 2 34 94 83 28 30 93 80 25 27 91 90 75 46 22 21 6 42 89 17 38 88 14 86 84 62 10 12 82 81 57 79 78 53 74 20 73 5 71 68 61 60 32 56 52 47 31 
38 25 20 63 3 67 68 10 49 52 53 54 42 1 46 47 13 85 86 14 15 16 88 28 31 32 33 74 75 76 8 78 79 80 4 70 71 5 6 7 73 35 36 37 95 39 40 41 56 57 58 2 60 61 62 24 90 91 92 26 27 93 17 18 19 89 21 22 23 64 65 66 69 9 81 82 83 11 12 84 50 51 96 55 43 44 45 48 87 29 30 94 34 77 72 59 
