160 87
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 13 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 35 36 37 20 1 22 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 138 139 140 141 142 143 144 145 146 147 148 70 131 72 133 149 150 151 78 137 80 153 154 155 156 157 158 102 152 104 159 110 160 132 
3 25 1 13 14 15 16 10 50 8 53 54 4 5 6 7 35 36 37 38 39 40 41 28 2 31 32 24 81 82 26 27 85 86 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 105 106 107 108 109 110 111 149 150 151 152 91 92 145 146 95 96 148 140 141 160 144 134 135 136 137 159 122 123 158 126 156 153 147 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 50 51 52 31 2 33 57 58 59 60 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 70 131 72 133 149 150 151 78 137 80 153 86 142 88 144 154 155 156 94 148 96 158 102 152 104 159 110 117 157 119 160 125 132 143 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 108 21 22 23 56 92 62 63 64 130 39 40 41 135 136 4 46 47 48 49 115 86 87 88 121 122 123 93 94 95 96 150 151 13 69 70 71 72 153 17 18 19 77 78 79 80 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 159 35 36 37 101 102 103 104 42 43 44 45 109 110 111 1 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 65 66 67 68 131 132 133 3 73 74 75 76 137 5 6 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 97 98 99 100 152 14 15 105 106 107 20 81 82 83 84 53 54 55 89 90 91 61 127 128 129 38 134 112 113 114 85 120 149 138 
8 35 2 24 25 26 27 17 38 13 65 66 9 10 11 12 50 51 52 53 54 55 56 20 4 42 43 15 14 69 36 37 97 98 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 120 121 122 123 124 125 126 154 155 156 157 23 79 78 137 107 108 153 72 133 132 151 145 146 147 148 160 49 111 110 136 104 158 80 
9 6 24 11 28 29 30 15 18 20 1 22 26 50 51 52 31 2 33 57 58 59 60 36 38 3 40 42 4 44 5 46 7 48 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 154 155 156 94 148 96 158 98 149 100 151 102 152 104 106 153 108 110 117 157 119 160 125 128 159 130 132 135 143 150 
10 17 25 28 2 31 32 35 20 4 42 43 50 8 53 54 9 57 58 11 12 61 62 38 13 65 66 6 5 46 18 19 73 74 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 114 115 154 155 118 119 157 122 123 158 126 41 103 102 152 129 130 159 49 111 110 136 140 141 160 144 147 72 133 132 151 80 156 104 
11 18 26 29 31 2 33 36 1 42 4 44 51 53 8 55 57 9 59 10 61 12 63 3 65 13 67 5 6 7 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 113 154 115 156 117 157 119 121 158 123 125 101 102 103 104 128 159 130 109 110 111 135 139 160 141 143 146 131 132 133 150 137 155 152 
