48 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 18 1 11 12 13 21 19 32 33 4 5 6 25 26 27 28 2 8 36 7 34 43 44 14 15 16 17 39 40 41 9 10 22 46 20 45 48 29 30 31 47 23 24 37 35 42 38 
4 21 25 5 14 15 18 2 8 36 3 11 39 1 16 29 30 19 32 33 9 10 22 46 12 13 26 47 6 31 42 7 34 43 44 23 24 37 27 28 40 17 20 45 48 38 41 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 25 2 18 19 20 4 3 11 39 8 9 10 32 33 34 35 5 14 15 12 13 26 47 21 22 23 24 43 44 45 1 16 29 30 27 28 40 36 37 38 48 6 31 42 41 46 17 
8 4 32 9 21 22 25 5 14 15 7 18 43 2 23 36 37 3 11 39 1 16 29 30 19 20 33 48 10 38 46 12 13 26 47 6 31 42 34 35 44 24 27 28 40 17 45 41 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 7 14 12 25 26 2 18 19 20 1 4 29 3 27 39 40 8 9 10 32 33 34 35 5 6 15 42 13 41 47 21 22 23 24 43 44 45 16 17 30 28 36 37 38 48 31 46 
12 32 5 25 3 27 8 7 18 43 14 1 16 11 39 13 41 9 21 22 19 20 33 48 4 29 6 31 26 47 28 2 23 36 37 34 35 44 15 42 17 40 10 38 46 45 30 24 
13 44 6 26 27 28 46 45 48 18 15 16 17 39 40 41 3 24 37 21 35 19 32 33 29 30 31 1 47 11 12 38 2 8 36 7 34 43 42 4 5 25 9 10 22 20 14 23 
14 8 11 1 4 29 32 9 21 22 12 25 26 5 6 15 42 7 18 43 2 23 36 37 3 27 39 40 16 17 30 19 20 33 48 10 38 46 13 41 47 31 34 35 44 24 28 45 
15 46 39 16 29 30 44 24 37 21 13 26 47 6 31 42 4 45 48 18 38 2 8 36 27 28 40 25 17 5 14 35 19 32 33 9 10 22 41 3 11 1 7 34 43 23 12 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 12 21 19 32 33 5 25 3 27 2 8 36 7 34 43 44 14 1 16 11 39 13 41 9 10 22 46 20 45 48 4 29 6 31 26 47 28 23 24 37 35 15 42 17 40 38 30 
