126 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 29 30 31 32 33 4 5 37 38 39 40 41 42 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 60 18 19 20 64 65 66 67 68 69 26 27 28 73 74 75 76 77 78 34 35 36 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 99 100 101 102 103 104 61 62 63 107 108 109 110 111 70 71 72 113 114 115 116 117 79 80 81 119 120 121 88 89 90 122 123 124 97 98 125 105 106 126 112 118 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 5 112 113 114 115 6 116 117 8 118 9 119 120 11 121 14 15 122 123 17 124 20 22 125 25 30 126 33 39 48 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 66 15 69 16 17 72 18 19 56 57 9 59 60 10 62 63 12 84 29 30 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 101 46 47 104 49 50 106 52 53 92 93 37 95 96 40 97 98 43 115 64 65 117 67 68 118 70 71 108 109 55 110 111 58 112 61 123 82 83 124 85 86 88 89 119 120 73 121 76 79 126 99 100 102 103 105 125 91 94 113 114 116 107 122 
6 3 15 16 17 9 10 11 2 29 30 31 32 33 1 21 22 23 24 25 7 8 46 47 48 49 50 51 4 5 37 38 39 40 41 42 18 19 20 64 65 66 67 68 69 12 13 14 55 56 57 58 59 60 34 35 36 82 83 84 85 86 87 26 27 28 73 74 75 76 77 78 52 53 54 99 100 101 102 103 104 43 44 45 91 92 93 94 95 96 70 71 72 113 114 115 116 117 61 62 63 107 108 109 110 111 88 89 90 122 123 124 79 80 81 119 120 121 105 106 126 97 98 125 118 112 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 8 118 107 108 109 3 110 111 5 112 15 122 123 17 124 20 9 119 120 11 121 14 30 126 33 22 125 25 48 39 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 63 12 13 65 66 15 68 69 16 71 72 18 75 21 22 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 98 43 44 100 101 46 103 104 49 105 106 52 109 55 56 111 58 59 112 61 62 114 115 64 116 117 67 118 70 120 73 74 121 76 77 79 80 122 123 82 124 85 88 125 91 92 94 95 97 126 99 102 107 108 110 113 119 
9 15 1 21 22 2 29 30 3 4 5 37 38 39 6 7 8 46 47 48 10 11 12 13 14 55 56 57 16 17 18 19 20 64 65 66 23 24 25 26 27 28 73 74 75 31 32 33 34 35 36 82 83 84 40 41 42 43 44 45 91 92 93 49 50 51 52 53 54 99 100 101 58 59 60 61 62 63 107 108 109 67 68 69 70 71 72 113 114 115 76 77 78 79 80 81 119 120 85 86 87 88 89 90 122 123 94 95 96 97 98 125 102 103 104 105 106 126 110 111 112 116 117 118 121 124 
10 16 21 23 24 29 31 32 4 37 38 40 41 42 7 46 47 49 50 51 12 13 55 56 57 58 59 60 18 19 64 65 66 67 68 69 26 27 28 73 74 75 76 77 78 34 35 36 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 99 100 101 102 103 104 61 62 63 107 108 109 3 110 111 70 71 72 113 114 115 6 116 117 79 80 81 9 119 120 11 121 88 89 90 15 122 123 17 124 1 97 98 22 125 25 2 105 106 30 126 33 5 112 39 8 118 48 14 20 
11 33 22 24 25 48 51 6 5 38 39 41 42 3 20 66 15 69 16 17 13 14 56 57 9 59 60 10 36 2 84 29 30 87 31 32 27 28 1 74 75 21 77 78 23 54 7 8 101 46 47 104 49 50 44 45 4 92 93 37 95 96 40 72 18 19 115 64 65 117 67 68 62 63 12 108 109 55 110 111 58 90 34 35 123 82 83 124 85 86 80 81 26 119 120 73 121 76 106 52 53 126 99 100 102 103 97 98 43 125 91 94 118 70 71 113 114 116 112 61 107 88 89 122 79 105 
12 18 23 26 27 31 34 35 37 40 41 43 44 45 46 49 50 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 13 14 15 122 123 16 17 124 19 20 21 22 125 24 25 28 29 30 126 32 33 36 38 39 42 47 48 51 57 66 
13 36 24 27 28 51 54 7 38 41 42 44 45 4 66 69 16 72 18 19 56 57 59 60 10 62 63 12 84 29 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 101 46 47 104 49 50 106 52 53 92 93 37 95 96 40 97 98 43 115 64 65 117 67 68 118 70 71 108 109 55 110 111 58 5 112 61 123 82 83 124 85 86 20 88 89 119 120 73 11 121 76 14 79 126 99 100 33 102 103 2 105 22 125 91 25 94 1 48 113 114 6 116 8 39 107 3 15 122 17 9 30 
14 8 25 28 1 17 19 20 39 42 3 45 4 5 30 32 33 35 36 2 57 9 60 10 11 63 12 13 47 48 50 51 6 53 54 7 75 21 22 78 23 24 81 26 27 65 66 15 68 69 16 71 72 18 93 37 38 96 40 41 98 43 44 83 84 29 86 87 31 89 90 34 109 55 56 111 58 59 112 61 62 100 101 46 103 104 49 105 106 52 120 73 74 121 76 77 79 80 114 115 64 116 117 67 118 70 125 91 92 94 95 97 122 123 82 124 85 88 107 108 110 126 99 102 119 113 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 64 65 66 10 11 12 13 14 55 56 57 31 32 33 34 35 36 82 83 84 23 24 25 26 27 28 73 74 75 49 50 51 52 53 54 99 100 101 40 41 42 43 44 45 91 92 93 67 68 69 70 71 72 113 114 115 58 59 60 61 62 63 107 108 109 85 86 87 88 89 90 122 123 76 77 78 79 80 81 119 120 102 103 104 105 106 126 94 95 96 97 98 125 116 117 118 110 111 112 124 121 
16 10 29 31 32 21 23 24 7 46 47 49 50 51 4 37 38 40 41 42 18 19 64 65 66 67 68 69 12 13 55 56 57 58 59 60 34 35 36 82 83 84 85 86 87 26 27 28 73 74 75 76 77 78 52 53 54 99 100 101 102 103 104 43 44 45 91 92 93 94 95 96 70 71 72 113 114 115 6 116 117 61 62 63 107 108 109 3 110 111 88 89 90 15 122 123 17 124 79 80 81 9 119 120 11 121 2 105 106 30 126 33 1 97 98 22 125 25 8 118 48 5 112 39 20 14 
17 25 30 32 33 39 42 3 8 47 48 50 51 6 14 57 9 60 10 11 19 20 65 66 15 68 69 16 28 1 75 21 22 78 23 24 35 36 2 83 84 29 86 87 31 45 4 5 93 37 38 96 40 41 53 54 7 100 101 46 103 104 49 63 12 13 109 55 56 111 58 59 71 72 18 114 115 64 116 117 67 81 26 27 120 73 74 121 76 77 89 90 34 122 123 82 124 85 98 43 44 125 91 92 94 95 105 106 52 126 99 102 112 61 62 107 108 110 118 70 113 79 80 119 88 97 
18 12 31 34 35 23 26 27 46 49 50 52 53 54 37 40 41 43 44 45 64 65 67 68 69 70 71 72 55 56 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 19 20 9 119 120 10 11 121 13 14 29 30 126 32 33 36 21 22 125 24 25 28 47 48 51 38 39 42 66 57 
19 28 32 35 36 42 45 4 47 50 51 53 54 7 57 60 10 63 12 13 65 66 68 69 16 71 72 18 75 21 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 98 43 44 100 101 46 103 104 49 105 106 52 109 55 56 111 58 59 112 61 62 114 115 64 116 117 67 8 118 70 120 73 74 121 76 77 14 79 80 122 123 82 17 124 85 20 88 125 91 92 25 94 95 1 97 30 126 99 33 102 2 39 107 108 3 110 5 48 113 6 9 119 11 15 22 
20 5 33 36 2 11 13 14 48 51 6 54 7 8 22 24 25 27 28 1 66 15 69 16 17 72 18 19 38 39 41 42 3 44 45 4 84 29 30 87 31 32 90 34 35 56 57 9 59 60 10 62 63 12 101 46 47 104 49 50 106 52 53 74 75 21 77 78 23 80 81 26 115 64 65 117 67 68 118 70 71 92 93 37 95 96 40 97 98 43 123 82 83 124 85 86 88 89 108 109 55 110 111 58 112 61 126 99 100 102 103 105 119 120 73 121 76 79 113 114 116 125 91 94 122 107 
21 29 4 37 38 7 46 47 10 12 13 55 56 57 16 18 19 64 65 66 23 24 26 27 28 73 74 75 31 32 34 35 36 82 83 84 40 41 42 43 44 45 91 92 93 49 50 51 52 53 54 99 100 101 58 59 60 61 62 63 107 108 109 67 68 69 70 71 72 113 114 115 76 77 78 79 80 81 9 119 120 85 86 87 88 89 90 15 122 123 94 95 96 1 97 98 22 125 102 103 104 2 105 106 30 126 3 110 111 5 112 39 6 116 117 8 118 48 11 121 14 17 124 20 25 33 
22 48 5 38 39 20 66 15 11 13 14 56 57 9 33 36 2 84 29 30 24 25 27 28 1 74 75 21 51 6 54 7 8 101 46 47 41 42 3 44 45 4 92 93 37 69 16 17 72 18 19 115 64 65 59 60 10 62 63 12 108 109 55 87 31 32 90 34 35 123 82 83 77 78 23 80 81 26 119 120 73 104 49 50 106 52 53 126 99 100 95 96 40 97 98 43 125 91 117 67 68 118 70 71 113 114 110 111 58 112 61 107 124 85 86 88 89 122 121 76 79 102 103 105 94 116 
23 31 37 40 41 46 49 50 12 55 56 58 59 60 18 64 65 67 68 69 26 27 73 74 75 76 77 78 34 35 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 99 100 101 102 103 104 61 62 63 107 108 109 3 110 111 70 71 72 113 114 115 6 116 117 79 80 81 9 119 120 10 11 121 88 89 90 15 122 123 16 17 124 1 97 98 21 22 125 24 25 2 105 106 29 30 126 32 33 4 5 112 38 39 42 7 8 118 47 48 51 13 14 57 19 20 66 28 36 
24 51 38 41 42 66 69 16 13 56 57 59 60 10 36 84 29 87 31 32 27 28 74 75 21 77 78 23 54 7 101 46 47 104 49 50 44 45 4 92 93 37 95 96 40 72 18 19 115 64 65 117 67 68 62 63 12 108 109 55 110 111 58 90 34 35 123 82 83 124 85 86 80 81 26 119 120 73 11 121 76 106 52 53 126 99 100 33 102 103 97 98 43 22 125 91 25 94 118 70 71 48 113 114 6 116 5 112 61 39 107 3 20 88 89 15 122 17 14 79 9 2 105 30 1 8 
25 17 39 42 3 30 32 33 14 57 9 60 10 11 8 47 48 50 51 6 28 1 75 21 22 78 23 24 19 20 65 66 15 68 69 16 45 4 5 93 37 38 96 40 41 35 36 2 83 84 29 86 87 31 63 12 13 109 55 56 111 58 59 53 54 7 100 101 46 103 104 49 81 26 27 120 73 74 121 76 77 71 72 18 114 115 64 116 117 67 98 43 44 125 91 92 94 95 89 90 34 122 123 82 124 85 112 61 62 107 108 110 105 106 52 126 99 102 79 80 119 118 70 113 97 88 
26 34 40 43 44 49 52 53 55 58 59 61 62 63 64 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 12 13 14 15 122 123 16 17 124 18 19 20 21 22 125 23 24 25 27 28 29 30 126 31 32 33 35 36 37 38 39 41 42 45 46 47 48 50 51 54 56 57 60 65 66 69 75 84 
27 54 41 44 45 69 72 18 56 59 60 62 63 12 84 87 31 90 34 35 74 75 77 78 23 80 81 26 101 46 104 49 50 106 52 53 92 93 37 95 96 40 97 98 43 115 64 65 117 67 68 118 70 71 108 109 55 110 111 58 5 112 61 123 82 83 124 85 86 20 88 89 119 120 73 11 121 76 13 14 79 126 99 100 33 102 103 36 2 105 22 125 91 24 25 94 28 1 48 113 114 51 6 116 7 8 38 39 107 42 3 4 66 15 122 16 17 19 57 9 10 29 30 32 21 47 
28 19 42 45 4 32 35 36 57 60 10 63 12 13 47 50 51 53 54 7 75 21 78 23 24 81 26 27 65 66 68 69 16 71 72 18 93 37 38 96 40 41 98 43 44 83 84 29 86 87 31 89 90 34 109 55 56 111 58 59 112 61 62 100 101 46 103 104 49 105 106 52 120 73 74 121 76 77 14 79 80 114 115 64 116 117 67 8 118 70 125 91 92 25 94 95 1 97 122 123 82 17 124 85 20 88 39 107 108 3 110 5 30 126 99 33 102 2 9 119 11 48 113 6 22 15 
29 21 7 46 47 4 37 38 16 18 19 64 65 66 10 12 13 55 56 57 31 32 34 35 36 82 83 84 23 24 26 27 28 73 74 75 49 50 51 52 53 54 99 100 101 40 41 42 43 44 45 91 92 93 67 68 69 70 71 72 113 114 115 58 59 60 61 62 63 107 108 109 85 86 87 88 89 90 15 122 123 76 77 78 79 80 81 9 119 120 102 103 104 2 105 106 30 126 94 95 96 1 97 98 22 125 6 116 117 8 118 48 3 110 111 5 112 39 17 124 20 11 121 14 33 25 
30 39 8 47 48 14 57 9 17 19 20 65 66 15 25 28 1 75 21 22 32 33 35 36 2 83 84 29 42 3 45 4 5 93 37 38 50 51 6 53 54 7 100 101 46 60 10 11 63 12 13 109 55 56 68 69 16 71 72 18 114 115 64 78 23 24 81 26 27 120 73 74 86 87 31 89 90 34 122 123 82 96 40 41 98 43 44 125 91 92 103 104 49 105 106 52 126 99 111 58 59 112 61 62 107 108 116 117 67 118 70 113 121 76 77 79 80 119 124 85 88 94 95 97 102 110 
31 23 46 49 50 37 40 41 18 64 65 67 68 69 12 55 56 58 59 60 34 35 82 83 84 85 86 87 26 27 73 74 75 76 77 78 52 53 54 99 100 101 102 103 104 43 44 45 91 92 93 94 95 96 70 71 72 113 114 115 6 116 117 61 62 63 107 108 109 3 110 111 88 89 90 15 122 123 16 17 124 79 80 81 9 119 120 10 11 121 2 105 106 29 30 126 32 33 1 97 98 21 22 125 24 25 7 8 118 47 48 51 4 5 112 38 39 42 19 20 66 13 14 57 36 28 
32 42 47 50 51 57 60 10 19 65 66 68 69 16 28 75 21 78 23 24 35 36 83 84 29 86 87 31 45 4 93 37 38 96 40 41 53 54 7 100 101 46 103 104 49 63 12 13 109 55 56 111 58 59 71 72 18 114 115 64 116 117 67 81 26 27 120 73 74 121 76 77 89 90 34 122 123 82 17 124 85 98 43 44 125 91 92 25 94 95 105 106 52 30 126 99 33 102 112 61 62 39 107 108 3 110 8 118 70 48 113 6 14 79 80 9 119 11 20 88 15 1 97 22 2 5 
33 11 48 51 6 22 24 25 20 66 15 69 16 17 5 38 39 41 42 3 36 2 84 29 30 87 31 32 13 14 56 57 9 59 60 10 54 7 8 101 46 47 104 49 50 27 28 1 74 75 21 77 78 23 72 18 19 115 64 65 117 67 68 44 45 4 92 93 37 95 96 40 90 34 35 123 82 83 124 85 86 62 63 12 108 109 55 110 111 58 106 52 53 126 99 100 102 103 80 81 26 119 120 73 121 76 118 70 71 113 114 116 97 98 43 125 91 94 88 89 122 112 61 107 105 79 
34 26 49 52 53 40 43 44 64 67 68 70 71 72 55 58 59 61 62 63 82 83 85 86 87 88 89 90 73 74 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 18 19 20 9 119 120 10 11 121 12 13 14 29 30 126 31 32 33 35 36 21 22 125 23 24 25 27 28 46 47 48 50 51 54 37 38 39 41 42 45 65 66 69 56 57 60 84 75 
35 45 50 53 54 60 63 12 65 68 69 71 72 18 75 78 23 81 26 27 83 84 86 87 31 89 90 34 93 37 96 40 41 98 43 44 100 101 46 103 104 49 105 106 52 109 55 56 111 58 59 112 61 62 114 115 64 116 117 67 8 118 70 120 73 74 121 76 77 14 79 80 122 123 82 17 124 85 19 20 88 125 91 92 25 94 95 28 1 97 30 126 99 32 33 102 36 2 39 107 108 42 3 110 4 5 47 48 113 51 6 7 57 9 119 10 11 13 66 15 16 21 22 24 29 38 
36 13 51 54 7 24 27 28 66 69 16 72 18 19 38 41 42 44 45 4 84 29 87 31 32 90 34 35 56 57 59 60 10 62 63 12 101 46 47 104 49 50 106 52 53 74 75 21 77 78 23 80 81 26 115 64 65 117 67 68 118 70 71 92 93 37 95 96 40 97 98 43 123 82 83 124 85 86 20 88 89 108 109 55 110 111 58 5 112 61 126 99 100 33 102 103 2 105 119 120 73 11 121 76 14 79 48 113 114 6 116 8 22 125 91 25 94 1 15 122 17 39 107 3 30 9 
37 46 12 55 56 18 64 65 23 26 27 73 74 75 31 34 35 82 83 84 40 41 43 44 45 91 92 93 49 50 52 53 54 99 100 101 58 59 60 61 62 63 107 108 109 67 68 69 70 71 72 113 114 115 76 77 78 79 80 81 9 119 120 85 86 87 88 89 90 15 122 123 94 95 96 1 97 98 21 22 125 102 103 104 2 105 106 29 30 126 3 110 111 4 5 112 38 39 6 116 117 7 8 118 47 48 10 11 121 13 14 57 16 17 124 19 20 66 24 25 28 32 33 36 42 51 
38 66 13 56 57 36 84 29 24 27 28 74 75 21 51 54 7 101 46 47 41 42 44 45 4 92 93 37 69 16 72 18 19 115 64 65 59 60 10 62 63 12 108 109 55 87 31 32 90 34 35 123 82 83 77 78 23 80 81 26 119 120 73 104 49 50 106 52 53 126 99 100 95 96 40 97 98 43 22 125 91 117 67 68 118 70 71 48 113 114 110 111 58 5 112 61 39 107 124 85 86 20 88 89 15 122 11 121 76 14 79 9 33 102 103 2 105 30 25 94 1 6 116 8 3 17 
39 30 14 57 9 8 47 48 25 28 1 75 21 22 17 19 20 65 66 15 42 3 45 4 5 93 37 38 32 33 35 36 2 83 84 29 60 10 11 63 12 13 109 55 56 50 51 6 53 54 7 100 101 46 78 23 24 81 26 27 120 73 74 68 69 16 71 72 18 114 115 64 96 40 41 98 43 44 125 91 92 86 87 31 89 90 34 122 123 82 111 58 59 112 61 62 107 108 103 104 49 105 106 52 126 99 121 76 77 79 80 119 116 117 67 118 70 113 94 95 97 124 85 88 110 102 
