168 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 13 1 15 16 21 2 23 24 49 30 3 32 5 6 34 35 61 41 7 43 9 10 45 46 28 27 73 12 53 14 55 17 18 57 58 39 38 85 20 65 22 67 25 26 69 70 11 51 50 97 31 77 33 79 36 37 81 82 19 63 62 109 42 89 44 91 47 48 93 94 29 75 74 121 54 101 56 103 59 60 105 106 40 87 86 132 66 113 68 115 71 72 117 118 52 99 98 143 78 125 80 127 83 84 129 130 64 111 110 151 90 136 92 138 95 96 140 141 76 123 122 159 102 147 104 149 107 108 150 88 134 133 163 114 155 116 157 119 120 158 100 145 144 167 126 162 128 131 112 153 152 168 137 166 139 142 124 161 160 148 135 165 164 156 146 154 
5 9 30 15 1 17 41 23 2 25 27 13 12 53 4 34 6 36 38 21 20 65 8 45 10 47 11 49 50 3 32 31 77 16 57 18 59 19 61 62 7 43 42 89 24 69 26 71 28 29 73 74 14 55 54 101 35 81 37 83 39 40 85 86 22 67 66 113 46 93 48 95 51 52 97 98 33 79 78 125 58 105 60 107 63 64 109 110 44 91 90 136 70 117 72 119 75 76 121 122 56 103 102 147 82 129 84 131 87 88 132 133 68 115 114 155 94 140 96 142 99 100 143 144 80 127 126 162 106 150 108 111 112 151 152 92 138 137 166 118 158 120 123 124 159 160 104 149 148 130 134 135 163 164 116 157 156 141 145 146 167 128 153 154 168 139 161 165 
6 10 33 16 17 18 44 24 25 26 100 54 55 56 34 35 36 37 112 66 67 68 45 46 47 48 122 123 124 77 78 79 80 57 58 59 60 133 134 135 89 90 91 92 69 70 71 72 143 144 145 146 101 102 103 104 81 82 83 84 151 152 153 154 113 114 115 116 93 94 95 96 159 160 161 11 125 126 127 128 105 106 107 108 163 164 165 19 136 137 138 139 117 118 119 120 167 27 28 29 147 148 149 3 129 130 131 1 168 38 39 40 155 156 157 7 140 141 142 2 49 50 51 52 162 12 13 14 150 4 5 61 62 63 64 166 20 21 22 158 8 9 73 74 75 76 30 31 32 15 85 86 87 88 41 42 43 23 97 98 99 53 109 110 111 65 121 132 
7 3 19 20 21 22 11 12 13 14 2 38 39 40 41 42 43 44 1 27 28 29 30 31 32 33 8 9 10 61 62 63 64 65 66 67 68 4 5 6 49 50 51 52 53 54 55 56 23 24 25 26 85 86 87 88 89 90 91 92 15 16 17 18 73 74 75 76 77 78 79 80 45 46 47 48 109 110 111 112 113 114 115 116 34 35 36 37 97 98 99 100 101 102 103 104 69 70 71 72 132 133 134 135 136 137 138 139 57 58 59 60 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 155 156 157 81 82 83 84 143 144 145 146 147 148 149 117 118 119 120 163 164 165 166 105 106 107 108 159 160 161 162 140 141 142 168 129 130 131 167 158 150 
8 4 21 2 23 24 13 1 15 16 61 41 7 43 9 10 45 46 49 30 3 32 5 6 34 35 39 38 85 20 65 22 67 25 26 69 70 28 27 73 12 53 14 55 17 18 57 58 19 63 62 109 42 89 44 91 47 48 93 94 11 51 50 97 31 77 33 79 36 37 81 82 40 87 86 132 66 113 68 115 71 72 117 118 29 75 74 121 54 101 56 103 59 60 105 106 64 111 110 151 90 136 92 138 95 96 140 141 52 99 98 143 78 125 80 127 83 84 129 130 88 134 133 163 114 155 116 157 119 120 158 76 123 122 159 102 147 104 149 107 108 150 112 153 152 168 137 166 139 142 100 145 144 167 126 162 128 131 135 165 164 156 124 161 160 148 154 146 
9 5 41 23 2 25 30 15 1 17 38 21 20 65 8 45 10 47 27 13 12 53 4 34 6 36 19 61 62 7 43 42 89 24 69 26 71 11 49 50 3 32 31 77 16 57 18 59 39 40 85 86 22 67 66 113 46 93 48 95 28 29 73 74 14 55 54 101 35 81 37 83 63 64 109 110 44 91 90 136 70 117 72 119 51 52 97 98 33 79 78 125 58 105 60 107 87 88 132 133 68 115 114 155 94 140 96 142 75 76 121 122 56 103 102 147 82 129 84 131 111 112 151 152 92 138 137 166 118 158 120 99 100 143 144 80 127 126 162 106 150 108 134 135 163 164 116 157 156 141 123 124 159 160 104 149 148 130 153 154 168 139 145 146 167 128 165 161 
10 6 44 24 25 26 33 16 17 18 112 66 67 68 45 46 47 48 100 54 55 56 34 35 36 37 133 134 135 89 90 91 92 69 70 71 72 122 123 124 77 78 79 80 57 58 59 60 151 152 153 154 113 114 115 116 93 94 95 96 143 144 145 146 101 102 103 104 81 82 83 84 163 164 165 19 136 137 138 139 117 118 119 120 159 160 161 11 125 126 127 128 105 106 107 108 168 38 39 40 155 156 157 7 140 141 142 2 167 27 28 29 147 148 149 3 129 130 131 1 61 62 63 64 166 20 21 22 158 8 9 49 50 51 52 162 12 13 14 150 4 5 85 86 87 88 41 42 43 23 73 74 75 76 30 31 32 15 109 110 111 65 97 98 99 53 132 121 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
