160 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 38 17 6 20 21 24 25 26 27 28 29 30 31 32 33 34 65 3 14 69 18 42 43 1 22 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 138 139 140 141 142 143 144 145 146 147 148 99 100 128 159 103 104 132 76 136 153 80 154 155 156 157 158 129 130 150 133 108 160 151 
3 25 4 13 14 15 16 57 50 26 53 54 6 17 18 19 35 36 37 38 39 40 41 10 9 28 89 51 81 82 8 55 85 86 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 11 31 32 29 30 58 120 24 83 112 113 27 87 116 117 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 2 33 61 62 59 60 90 145 52 114 138 139 56 118 142 143 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 12 63 93 94 91 92 121 158 84 140 154 155 88 144 157 47 109 49 111 134 135 136 149 150 151 152 34 95 124 125 122 123 146 115 156 160 119 78 137 80 153 159 64 126 148 147 141 110 96 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 50 51 52 31 2 33 57 58 59 60 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 70 131 72 133 149 150 151 78 137 80 153 86 142 88 144 154 155 156 94 148 96 158 102 152 104 159 110 117 157 119 160 125 132 143 
5 10 38 17 6 20 21 53 28 11 31 32 65 3 14 69 18 42 43 1 22 46 47 81 8 25 85 29 57 58 2 33 61 62 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 99 100 128 159 103 104 132 76 136 153 80 114 115 139 160 118 119 143 92 147 158 96 129 130 150 133 108 140 141 155 144 123 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 3 9 24 25 26 27 4 13 14 15 16 11 28 29 30 50 51 52 53 54 55 56 6 17 18 19 35 36 37 38 39 40 41 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 62 124 64 126 145 146 147 154 155 156 157 47 109 49 111 134 135 136 149 150 151 152 94 148 96 158 160 78 137 80 153 159 125 110 
9 17 24 11 28 29 30 65 20 18 42 43 26 50 51 52 31 2 33 57 58 59 60 14 13 35 97 1 5 46 4 44 73 74 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 86 142 88 144 154 155 156 94 148 96 158 41 103 131 132 129 130 150 79 80 110 108 117 157 119 160 125 72 133 152 151 111 143 104 
10 6 53 28 11 31 32 15 18 20 1 22 81 8 25 85 29 57 58 2 33 61 62 36 38 3 40 42 4 44 5 46 7 48 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 114 115 139 160 118 119 143 92 147 158 96 98 149 100 151 102 152 104 106 153 108 110 140 141 155 144 123 128 159 130 132 135 156 150 
11 20 26 29 31 2 33 14 42 1 5 46 51 53 8 55 57 9 59 10 61 12 63 35 15 38 39 4 17 73 6 7 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 113 154 115 156 117 157 119 121 158 123 125 68 129 149 150 72 133 152 107 108 135 111 139 160 141 143 146 100 151 159 104 136 155 130 
