36 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 24 25 26 27 28 19 20 21 22 23 32 33 34 29 30 31 36 35 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 7 9 11 12 14 16 17 19 20 5 22 23 24 25 8 27 28 10 29 30 13 31 15 32 33 18 34 21 35 1 26 36 2 3 6 
5 8 10 12 13 15 17 18 20 21 22 23 1 25 26 27 28 2 29 30 3 31 4 32 33 6 34 7 35 9 11 36 14 16 19 24 
6 3 2 14 15 1 9 10 7 8 24 25 26 4 5 19 20 21 16 17 18 32 33 11 12 13 29 30 27 28 36 22 23 35 34 31 
7 4 14 16 17 9 11 12 24 25 8 27 28 19 20 5 22 23 15 32 33 18 34 10 29 30 13 31 26 36 2 21 35 1 6 3 
8 5 15 17 18 10 12 13 25 26 27 28 2 20 21 22 23 1 32 33 6 34 7 29 30 3 31 4 36 14 16 35 9 11 24 19 
9 14 4 19 20 7 24 25 11 12 10 29 30 16 17 15 32 33 5 22 23 21 35 8 27 28 26 36 13 31 3 18 34 6 1 2 
10 15 5 20 21 8 25 26 12 13 29 30 3 17 18 32 33 6 22 23 1 35 9 27 28 2 36 14 31 4 19 34 7 24 11 16 
11 16 19 5 22 24 8 27 10 29 12 13 31 15 32 17 18 34 20 21 35 23 1 25 26 36 28 2 30 3 4 33 6 7 9 14 
12 17 20 22 23 25 27 28 29 30 13 31 4 32 33 18 34 7 21 35 9 1 11 26 36 14 2 16 3 19 5 6 24 8 10 15 
13 18 21 23 1 26 28 2 30 3 31 4 5 33 6 34 7 8 35 9 10 11 12 36 14 15 16 17 19 20 22 24 25 27 29 32 
14 9 7 24 25 4 19 20 16 17 15 32 33 11 12 10 29 30 8 27 28 26 36 5 22 23 21 35 18 34 6 13 31 3 2 1 
15 10 8 25 26 5 20 21 17 18 32 33 6 12 13 29 30 3 27 28 2 36 14 22 23 1 35 9 34 7 24 31 4 19 16 11 
16 11 24 8 27 19 5 22 15 32 17 18 34 10 29 12 13 31 25 26 36 28 2 20 21 35 23 1 33 6 7 30 3 4 14 9 
17 12 25 27 28 20 22 23 32 33 18 34 7 29 30 13 31 4 26 36 14 2 16 21 35 9 1 11 6 24 8 3 19 5 15 10 
18 13 26 28 2 21 23 1 33 6 34 7 8 30 3 31 4 5 36 14 15 16 17 35 9 10 11 12 24 25 27 19 20 22 32 29 
19 24 11 10 29 16 15 32 5 22 20 21 35 8 27 25 26 36 12 13 31 30 3 17 18 34 33 6 23 1 9 28 2 14 4 7 
20 25 12 29 30 17 32 33 22 23 21 35 9 27 28 26 36 14 13 31 4 3 19 18 34 7 6 24 1 11 10 2 16 15 5 8 
21 26 13 30 3 18 33 6 23 1 35 9 10 28 2 36 14 15 31 4 5 19 20 34 7 8 24 25 11 12 29 16 17 32 22 27 
22 27 29 13 31 32 18 34 21 35 23 1 11 26 36 28 2 16 30 3 19 4 5 33 6 24 7 8 9 10 12 14 15 17 20 25 
23 28 30 31 4 33 34 7 35 9 1 11 12 36 14 2 16 17 3 19 20 5 22 6 24 25 8 27 10 29 13 15 32 18 21 26 
24 19 16 15 32 11 10 29 8 27 25 26 36 5 22 20 21 35 17 18 34 33 6 12 13 31 30 3 28 2 14 23 1 9 7 4 
25 20 17 32 33 12 29 30 27 28 26 36 14 22 23 21 35 9 18 34 7 6 24 13 31 4 3 19 2 16 15 1 11 10 8 5 
26 21 18 33 6 13 30 3 28 2 36 14 15 23 1 35 9 10 34 7 8 24 25 31 4 5 19 20 16 17 32 11 12 29 27 22 
27 22 32 18 34 29 13 31 26 36 28 2 16 21 35 23 1 11 33 6 24 7 8 30 3 19 4 5 14 15 17 9 10 12 25 20 
28 23 33 34 7 30 31 4 36 14 2 16 17 35 9 1 11 12 6 24 25 8 27 3 19 20 5 22 15 32 18 10 29 13 26 21 
29 32 22 21 35 27 26 36 13 31 30 3 19 18 34 33 6 24 23 1 11 9 10 28 2 16 14 15 4 5 20 7 8 25 12 17 
30 33 23 35 9 28 36 14 31 4 3 19 20 34 7 6 24 25 1 11 12 10 29 2 16 17 15 32 5 22 21 8 27 26 13 18 
31 34 35 1 11 36 2 16 3 19 4 5 22 6 24 7 8 27 9 10 29 12 13 14 15 32 17 18 20 21 23 25 26 28 30 33 
32 29 27 26 36 22 21 35 18 34 33 6 24 13 31 30 3 19 28 2 16 14 15 23 1 11 9 10 7 8 25 4 5 20 17 12 
33 30 28 36 14 23 35 9 34 7 6 24 25 31 4 3 19 20 2 16 17 15 32 1 11 12 10 29 8 27 26 5 22 21 18 13 
34 31 36 2 16 35 1 11 6 24 7 8 27 3 19 4 5 22 14 15 32 17 18 9 10 29 12 13 25 26 28 20 21 23 33 30 
35 36 31 3 19 34 6 24 1 11 9 10 29 2 16 14 15 32 4 5 22 20 21 7 8 27 25 26 12 13 30 17 18 33 23 28 
36 35 34 6 24 31 3 19 2 16 14 15 32 1 11 9 10 29 7 8 27 25 26 4 5 22 20 21 17 18 33 12 13 30 28 23 
