96 197
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 25 1 13 14 15 16 10 50 8 53 54 4 5 6 7 35 36 37 38 39 40 41 29 2 32 33 74 24 77 78 26 27 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 9 59 60 11 12 62 49 90 91 51 52 93 55 42 43 44 45 46 47 48 85 86 87 88 28 81 82 30 31 84 34 75 76 96 79 70 71 72 73 95 57 58 94 61 92 89 83 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 42 4 45 46 6 7 48 50 8 53 54 56 9 59 60 11 12 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 85 86 37 38 88 41 43 44 89 47 49 90 91 51 52 93 55 57 58 94 61 64 65 95 68 72 75 76 96 79 83 87 92 
6 11 15 20 21 1 23 26 31 32 2 34 38 39 3 41 72 46 47 4 5 48 7 52 53 8 55 83 60 61 9 10 62 12 87 67 68 13 14 69 16 89 44 43 73 18 19 22 92 78 79 24 25 80 27 94 58 57 84 29 30 33 95 65 64 88 36 37 40 71 70 17 45 96 76 75 93 50 51 54 82 81 28 59 86 85 35 66 42 91 90 49 77 56 63 74 
7 12 16 47 22 23 1 27 61 33 34 2 68 40 41 3 43 73 20 19 48 5 6 79 54 55 8 57 84 31 30 62 10 11 64 88 38 37 69 14 15 70 17 72 46 45 4 21 75 93 52 51 80 25 26 81 28 83 60 59 9 32 85 35 87 67 66 13 39 42 89 44 18 90 49 92 78 77 24 53 56 94 58 29 63 95 65 36 71 74 96 76 50 82 86 91 
8 14 2 24 25 26 27 5 36 3 39 40 9 10 11 12 49 50 51 52 53 54 55 18 1 21 22 63 13 66 67 15 16 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 4 45 46 6 7 48 35 85 86 37 38 88 41 56 57 58 59 60 61 62 90 91 92 93 17 70 71 19 20 73 23 64 65 95 68 81 82 83 84 96 43 44 89 47 87 94 72 
9 4 24 28 29 30 31 13 17 18 19 20 49 50 51 52 2 56 57 58 59 60 61 35 36 37 38 1 42 43 44 45 46 47 8 74 75 76 77 78 79 10 11 12 81 82 83 84 3 63 64 65 66 67 68 5 6 7 70 71 72 73 25 26 27 90 91 92 93 32 33 34 94 14 15 16 85 86 87 88 21 22 23 89 53 54 55 96 62 39 40 41 95 48 80 69 
10 5 25 29 2 32 33 14 18 1 21 22 50 8 53 54 56 9 59 60 11 12 62 36 3 39 40 42 4 45 46 6 7 48 74 24 77 78 26 27 80 28 81 82 30 31 84 34 63 13 66 67 15 16 69 17 70 71 19 20 73 23 49 90 91 51 52 93 55 57 58 94 61 35 85 86 37 38 88 41 43 44 89 47 75 76 96 79 83 64 65 95 68 72 92 87 
11 6 26 31 32 2 34 15 20 21 1 23 52 53 8 55 83 60 61 9 10 62 12 38 39 3 41 72 46 47 4 5 48 7 92 78 79 24 25 80 27 94 58 57 84 29 30 33 87 67 68 13 14 69 16 89 44 43 73 18 19 22 96 76 75 93 50 51 54 82 81 28 59 95 65 64 88 36 37 40 71 70 17 45 91 90 49 77 56 86 85 35 66 42 74 63 
12 7 27 61 33 34 2 16 47 22 23 1 79 54 55 8 57 84 31 30 62 10 11 68 40 41 3 43 73 20 19 48 5 6 75 93 52 51 80 25 26 81 28 83 60 59 9 32 64 88 38 37 69 14 15 70 17 72 46 45 4 21 90 49 92 78 77 24 53 56 94 58 29 85 35 87 67 66 13 39 42 89 44 18 74 96 76 50 82 63 95 65 36 71 91 86 
13 50 4 35 36 37 38 29 74 24 77 78 17 18 19 20 3 63 64 65 66 67 68 56 9 59 60 25 49 90 91 51 52 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 10 28 81 82 30 31 84 8 53 54 75 76 96 79 5 6 7 70 71 72 73 39 40 41 95 2 32 33 57 58 94 61 26 27 80 92 21 22 23 89 69 11 12 62 83 55 48 34 
