108 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 8 11 14 15 16 20 23 24 25 29 30 31 1 35 36 37 38 39 42 43 44 2 48 49 50 51 52 3 55 56 57 58 59 5 6 62 63 64 65 66 7 68 69 70 71 72 9 10 75 76 77 78 79 12 13 81 82 83 84 85 17 18 19 87 88 89 21 22 90 91 92 93 94 26 27 28 96 97 98 32 33 34 99 100 101 40 41 102 45 46 47 103 104 105 53 54 106 60 61 107 67 73 74 108 80 86 95 
5 26 12 38 17 18 45 98 2 53 58 32 33 88 65 66 1 40 41 105 7 73 96 52 50 9 10 80 100 84 85 3 60 61 102 35 16 89 15 6 67 103 72 70 21 22 95 49 106 79 8 78 27 28 107 55 31 101 30 13 86 64 62 63 39 37 19 69 108 94 20 93 46 47 76 77 75 24 25 54 83 81 82 59 57 34 14 87 4 91 92 90 43 44 74 97 23 51 29 99 11 36 104 42 71 48 56 68 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 4 20 23 24 25 11 14 15 16 42 43 44 2 48 49 50 51 52 29 30 31 1 35 36 37 38 39 7 68 69 70 71 72 9 10 75 76 77 78 79 3 55 56 57 58 59 5 6 62 63 64 65 66 21 22 90 91 92 93 94 26 27 28 96 97 98 12 13 81 82 83 84 85 17 18 19 87 88 89 45 46 47 103 104 105 53 54 106 32 33 34 99 100 101 40 41 102 73 74 108 80 60 61 107 67 95 86 
9 17 21 51 26 27 32 89 1 40 71 45 46 97 78 79 2 53 54 101 3 60 87 39 37 5 6 67 104 93 94 7 73 74 106 48 25 98 24 10 80 99 59 57 12 13 86 36 102 66 4 65 18 19 108 68 44 105 43 22 95 77 75 76 52 50 28 56 107 85 11 84 33 34 63 64 62 15 16 41 92 90 91 72 70 47 23 96 8 82 83 81 30 31 61 88 14 38 42 103 20 49 100 29 58 35 69 55 
10 19 22 25 27 28 34 39 41 1 44 46 47 49 51 52 53 54 2 59 61 3 64 66 4 67 5 6 69 71 72 73 74 7 76 77 78 79 8 80 9 83 85 11 86 12 13 88 14 89 15 16 17 18 91 92 93 94 20 95 21 96 97 23 98 24 26 100 29 101 30 31 32 33 102 35 36 37 38 40 103 104 42 105 43 45 106 48 50 107 55 56 57 58 60 62 63 65 108 68 70 75 81 82 84 87 90 99 
11 20 4 29 30 31 8 42 43 44 14 15 16 3 55 56 57 58 59 23 24 25 7 68 69 70 71 72 1 35 36 37 38 39 12 13 81 82 83 84 85 2 48 49 50 51 52 21 22 90 91 92 93 94 5 6 62 63 64 65 66 32 33 34 99 100 101 9 10 75 76 77 78 79 45 46 47 103 104 105 17 18 19 87 88 89 60 61 107 26 27 28 96 97 98 73 74 108 40 41 102 86 53 54 106 95 67 80 
