42 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 37 38 42 41 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 30 42 33 36 
4 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 1 39 40 2 41 3 42 5 7 10 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 27 41 36 33 
6 4 11 12 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 2 37 38 1 42 5 41 3 10 7 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 35 36 38 40 
8 11 13 14 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 3 30 42 5 33 7 36 10 1 2 
9 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 1 39 40 2 41 3 4 42 5 6 7 8 10 11 13 16 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 32 33 40 38 
11 8 16 17 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 5 27 41 3 36 10 33 7 2 1 
12 9 17 18 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 2 37 38 1 42 5 6 41 3 4 10 11 7 8 16 13 
13 16 4 19 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 7 35 36 10 38 1 40 2 3 5 
14 17 19 20 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 3 30 42 5 33 7 8 36 10 11 1 13 2 16 4 6 
15 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 1 39 40 2 41 3 4 42 5 6 7 8 9 10 11 12 13 14 16 17 19 22 
16 13 6 22 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 10 32 33 7 40 2 38 1 5 3 
17 14 22 23 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 5 27 41 3 36 10 11 33 7 8 2 16 1 13 6 4 
18 15 23 24 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 2 37 38 1 42 5 6 41 3 4 10 11 12 7 8 9 16 17 13 14 22 19 
19 22 9 25 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 7 35 36 10 38 1 13 40 2 16 3 4 5 6 8 11 
20 23 25 26 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 3 30 42 5 33 7 8 36 10 11 1 13 14 2 16 17 4 19 6 22 9 12 
21 24 26 27 29 30 31 32 33 34 35 36 37 38 1 39 40 2 41 3 4 42 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 28 
