160 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 25 4 13 14 15 16 57 50 8 53 54 6 17 18 19 35 36 37 38 39 40 41 10 29 28 89 24 81 82 26 27 85 86 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 2 31 32 9 59 58 120 51 52 112 113 55 56 116 117 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 11 12 61 62 30 91 90 145 83 84 138 139 87 88 142 143 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 33 34 93 94 60 122 121 158 114 115 154 155 118 119 157 47 109 49 111 134 135 136 149 150 151 152 63 64 124 125 92 147 146 140 141 160 144 78 137 80 153 159 95 96 148 123 156 110 126 
4 29 13 6 17 18 19 51 2 57 9 59 15 35 36 37 20 1 22 42 43 44 45 8 81 24 83 10 11 12 28 89 30 91 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 70 131 72 133 149 150 151 78 137 80 153 116 117 118 119 139 160 141 124 125 126 146 102 152 104 159 110 142 143 144 155 148 132 157 
5 10 38 17 1 20 21 53 28 2 31 32 65 15 14 69 4 42 43 6 7 46 47 81 26 25 85 9 57 58 11 12 61 62 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 68 129 128 159 72 133 132 107 108 153 111 84 140 139 160 88 144 143 122 123 158 126 100 151 150 104 136 115 156 155 119 147 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 38 9 24 25 26 27 17 65 15 14 69 11 28 29 30 50 51 52 53 54 55 56 20 4 42 43 36 35 97 3 40 39 101 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 6 5 46 18 19 73 74 13 67 66 127 16 71 70 131 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 1 22 21 77 44 45 105 106 37 99 98 149 41 103 102 152 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 7 48 47 109 75 76 134 135 68 129 128 159 72 133 132 62 124 64 126 145 146 147 154 155 156 157 23 79 78 137 107 108 153 100 151 150 104 94 148 96 158 160 49 111 110 136 130 125 80 
9 4 24 11 28 29 30 13 6 17 18 19 26 50 51 52 31 2 33 57 58 59 60 15 35 36 37 20 1 22 42 43 44 45 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 86 142 88 144 154 155 156 94 148 96 158 70 131 72 133 149 150 151 78 137 80 153 117 157 119 160 125 102 152 104 159 110 143 132 
10 20 53 28 2 31 32 14 42 6 5 46 81 26 25 85 9 57 58 11 12 61 62 35 3 38 39 18 17 73 1 22 21 77 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 84 140 139 160 88 144 143 122 123 158 126 99 100 149 150 103 104 152 76 136 135 80 115 156 155 119 147 129 130 159 133 108 141 151 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 111 27 30 32 33 34 133 136 137 80 6 52 54 55 56 58 59 60 61 62 63 64 151 152 104 15 153 108 18 110 20 1 22 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 154 155 156 24 157 25 26 158 28 29 31 66 127 68 129 70 131 72 74 134 76 78 160 50 51 53 57 98 149 100 102 106 81 128 
13 81 6 15 35 36 37 31 25 51 50 112 18 20 1 22 38 3 40 65 66 67 68 57 11 10 61 8 53 54 24 83 82 138 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 29 28 89 2 33 32 93 26 27 85 86 52 114 113 154 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 9 59 58 120 12 63 62 124 55 56 116 117 84 140 139 160 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 30 91 90 145 34 95 94 148 87 88 142 143 115 156 155 74 134 76 136 78 137 80 102 152 104 159 60 122 121 158 64 126 125 118 119 157 141 106 153 108 110 132 92 147 146 96 144 135 123 
14 8 42 35 3 38 39 9 24 25 26 27 5 18 17 73 13 65 66 15 16 69 70 11 28 29 30 50 51 52 53 54 55 56 1 20 21 4 44 43 105 36 37 97 98 40 41 101 102 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 6 7 46 47 19 75 74 134 67 68 127 128 71 72 131 132 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 22 23 77 78 45 107 106 153 99 100 149 150 103 104 152 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 48 49 109 110 76 136 135 129 130 159 133 62 124 64 126 145 146 147 154 155 156 157 79 80 137 108 151 94 148 96 158 160 111 125 
15 53 18 36 38 3 40 28 81 26 25 85 1 42 4 44 65 13 67 14 69 16 71 31 9 57 58 51 50 112 8 55 54 116 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 11 10 61 29 30 89 90 24 83 82 138 27 87 86 142 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 2 33 32 93 59 60 120 121 52 114 113 154 56 118 117 157 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 12 63 62 124 91 92 145 146 84 140 139 160 88 144 143 77 78 79 80 106 153 108 128 159 130 132 34 95 94 148 122 123 158 115 156 155 119 109 110 111 135 150 64 126 125 147 141 137 96 
16 143 19 37 39 40 41 158 155 119 157 25 22 43 44 45 66 67 68 69 70 71 72 125 147 146 57 141 160 50 144 8 53 54 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 96 148 10 123 29 28 89 156 24 81 82 26 27 85 86 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 126 2 31 32 9 59 58 120 51 52 112 113 55 56 116 117 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 11 12 61 62 30 91 90 145 83 84 138 139 87 88 142 78 137 80 6 153 17 18 159 35 36 38 33 34 93 94 60 122 121 114 115 154 118 110 20 1 42 65 63 64 124 92 140 5 95 
17 57 65 20 4 42 43 50 10 29 28 89 14 36 35 97 6 5 46 18 19 73 74 53 24 81 82 2 31 32 9 59 58 120 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 71 72 131 132 100 151 150 49 111 110 136 56 118 117 157 140 141 160 95 96 148 123 103 104 152 130 80 88 144 143 156 126 133 119 
18 9 36 1 42 4 44 24 11 28 29 30 3 65 13 67 5 6 7 17 73 19 75 26 50 51 52 31 2 33 57 58 59 60 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 101 102 103 104 128 159 130 109 110 111 135 86 142 88 144 154 155 156 94 148 96 158 131 132 133 150 137 117 157 119 160 125 152 143 
19 147 37 22 43 44 45 156 96 158 123 29 40 66 67 68 46 7 48 73 74 75 76 119 160 141 51 125 126 2 146 57 9 59 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 102 152 104 15 159 35 36 110 20 1 42 85 86 87 88 113 154 115 93 94 95 121 132 38 3 65 5 116 117 118 139 124 14 142 
20 31 14 42 6 5 46 25 57 11 10 61 35 3 38 39 18 17 73 1 22 21 77 50 8 53 54 29 28 89 2 33 32 93 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 99 100 149 150 103 104 152 76 136 135 80 114 115 154 155 118 119 157 92 147 146 96 129 130 159 133 108 140 141 160 144 123 151 156 
21 125 69 43 7 46 47 157 146 96 148 10 97 40 39 101 19 73 74 22 23 77 78 160 144 143 53 123 158 28 126 2 31 32 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 147 9 57 58 11 12 61 62 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 68 129 128 159 72 133 132 38 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 100 151 150 65 104 15 14 136 4 42 6 52 114 113 154 56 118 117 91 92 145 95 130 36 35 3 18 84 140 139 88 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
