96 174
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 6 13 14 15 16 2 50 53 8 55 18 21 1 23 35 36 37 38 39 40 41 9 10 11 12 75 24 77 78 25 80 27 43 4 45 46 5 48 7 63 64 65 66 67 68 69 28 29 30 31 32 33 34 90 49 92 51 52 93 54 70 17 72 19 20 73 22 85 86 87 88 56 57 58 59 60 61 62 74 96 76 79 42 89 44 47 95 81 82 83 84 91 71 94 
4 30 13 7 17 18 19 51 2 58 59 9 16 35 36 37 22 23 1 42 43 44 45 8 76 77 24 10 11 12 82 83 28 29 40 41 3 63 64 65 66 47 48 5 6 70 71 72 25 26 27 91 92 49 50 31 32 33 34 94 56 57 68 69 14 15 85 86 87 73 20 21 89 52 53 54 55 96 74 75 60 61 62 81 88 38 39 95 46 78 79 80 90 84 67 93 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 11 24 25 26 27 1 36 39 3 41 29 32 2 34 49 50 51 52 53 54 55 4 5 6 7 64 13 66 67 14 69 16 57 9 59 60 10 62 12 74 75 76 77 78 79 80 17 18 19 20 21 22 23 85 35 87 37 38 88 40 81 28 83 30 31 84 33 90 91 92 93 42 43 44 45 46 47 48 63 95 65 68 56 94 58 61 96 70 71 72 73 86 82 89 
9 19 24 12 28 29 30 37 1 44 45 4 27 49 50 51 33 34 2 56 57 58 59 3 65 66 13 5 6 7 71 72 17 18 54 55 8 74 75 76 77 61 62 10 11 81 82 83 14 15 16 86 87 35 36 20 21 22 23 89 42 43 79 80 25 26 90 91 92 84 31 32 94 38 39 40 41 95 63 64 46 47 48 70 93 52 53 96 60 67 68 69 85 73 78 88 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 6 26 29 32 2 34 15 18 21 1 23 50 53 8 55 57 9 59 60 10 62 12 36 39 3 41 43 4 45 46 5 48 7 75 24 77 78 25 80 27 81 28 83 30 31 84 33 64 13 66 67 14 69 16 70 17 72 19 20 73 22 90 49 92 51 52 93 54 56 94 58 61 85 35 87 37 38 88 40 42 89 44 47 74 96 76 79 82 63 95 65 68 71 91 86 
12 7 27 30 33 34 2 16 19 22 23 1 51 54 55 8 58 59 9 61 62 10 11 37 40 41 3 44 45 4 47 48 5 6 76 77 24 79 80 25 26 82 83 28 29 84 31 32 65 66 13 68 69 14 15 71 72 17 18 73 20 21 91 92 49 50 93 52 53 94 56 57 60 86 87 35 36 88 38 39 89 42 43 46 96 74 75 78 81 95 63 64 67 70 90 85 
13 77 18 16 35 36 37 30 26 92 51 50 23 43 4 45 40 41 3 63 64 65 66 2 58 59 9 53 8 55 96 76 75 24 48 7 6 70 17 72 19 68 69 14 15 85 86 87 10 11 12 82 83 28 29 78 25 80 27 91 90 49 73 22 21 1 42 89 44 88 38 39 95 31 32 33 34 94 56 57 52 93 54 74 47 46 5 71 67 60 61 62 81 79 20 84 
14 53 21 35 38 39 40 10 75 78 25 80 43 46 5 48 63 64 65 3 67 68 69 28 31 32 33 90 49 92 26 52 93 54 70 17 72 6 20 73 22 13 85 86 87 15 16 88 56 57 58 2 60 61 62 50 74 96 76 8 55 79 18 42 89 44 1 23 47 36 37 95 41 9 81 82 83 11 12 84 24 77 91 27 4 45 71 7 66 29 30 94 34 51 19 59 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 64 13 66 67 14 69 16 29 32 2 34 49 50 51 52 53 54 55 17 18 19 20 21 22 23 85 35 87 37 38 88 40 57 9 59 60 10 62 12 74 75 76 77 78 79 80 42 43 44 45 46 47 48 63 95 65 68 81 28 83 30 31 84 33 90 91 92 93 70 71 72 73 86 56 94 58 61 96 89 82 
16 55 23 37 40 41 3 12 77 80 27 26 45 48 7 6 65 66 13 68 69 14 15 30 33 34 2 92 51 50 93 54 53 8 72 19 18 73 22 21 1 86 87 35 36 88 38 39 58 59 9 61 62 10 11 96 76 75 24 79 78 25 89 44 43 4 47 46 5 95 63 64 67 82 83 28 29 84 31 32 91 90 49 52 71 70 17 20 85 94 56 57 60 74 42 81 
