80 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 18 4 11 12 13 9 19 33 34 5 14 15 25 26 27 28 21 2 23 7 35 49 50 1 16 29 30 41 42 43 44 8 37 10 39 20 51 64 65 6 31 45 46 57 58 59 60 22 53 24 55 36 66 75 76 17 47 61 62 71 72 73 38 68 40 70 52 77 80 32 63 74 79 54 78 56 67 48 69 
4 21 11 5 14 15 33 2 8 37 12 25 26 1 16 29 30 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 64 23 24 38 68 13 43 57 58 17 47 61 62 35 36 50 75 39 40 54 78 28 59 71 72 32 63 74 51 52 65 80 55 56 69 44 73 79 48 66 67 76 70 60 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 11 8 18 19 20 5 12 25 26 9 21 22 33 34 35 36 14 1 16 3 27 41 42 2 23 37 38 49 50 51 52 4 29 6 31 13 43 57 58 10 39 53 54 64 65 66 67 15 45 17 47 28 59 71 72 24 55 68 69 75 76 77 30 61 32 63 44 73 79 40 70 78 80 46 74 48 60 56 62 
8 14 18 9 21 22 25 1 4 29 19 33 34 2 23 37 38 3 11 41 5 6 15 45 7 35 49 50 10 39 53 54 12 13 26 57 16 17 30 61 20 51 64 65 24 55 68 69 27 28 42 71 31 32 46 74 36 66 75 76 40 70 78 43 44 58 79 47 48 62 52 77 80 56 59 60 72 63 67 73 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 7 5 12 25 26 8 18 19 20 14 1 16 3 27 41 42 9 21 22 33 34 35 36 4 29 6 31 13 43 57 58 2 23 37 38 49 50 51 52 15 45 17 47 28 59 71 72 10 39 53 54 64 65 66 67 30 61 32 63 44 73 79 24 55 68 69 75 76 77 46 74 48 60 40 70 78 80 62 56 
