160 212
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 138 139 140 141 142 143 144 145 146 147 148 99 100 149 150 103 104 152 107 108 153 111 154 155 156 157 158 129 130 159 133 136 160 151 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 29 13 1 17 18 19 51 11 57 9 59 3 35 36 37 5 6 7 42 43 44 45 26 81 24 83 31 2 33 28 89 30 91 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 101 102 103 104 149 150 151 109 110 111 153 86 142 88 144 139 160 141 94 148 96 146 131 132 133 159 137 117 157 119 155 125 152 143 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 19 110 22 23 56 60 94 63 64 37 132 40 41 135 44 45 137 5 48 49 84 117 87 88 121 91 92 124 125 95 96 150 67 68 152 14 71 72 153 17 75 76 20 21 79 80 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 159 35 99 100 38 39 103 104 42 43 107 108 46 47 111 1 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 65 66 129 130 69 70 133 3 73 74 136 4 77 78 6 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 97 98 151 13 101 102 15 105 106 18 109 81 82 51 52 85 86 55 89 90 59 93 127 128 36 131 134 112 113 83 116 120 149 138 
8 14 2 24 25 26 27 5 35 3 38 39 9 10 11 12 50 51 52 53 54 55 56 17 1 20 21 13 65 66 15 16 69 70 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 120 121 122 123 124 125 126 154 155 156 157 75 76 134 135 79 80 137 129 130 159 133 145 146 147 148 160 107 108 153 111 151 158 136 
9 42 24 2 28 29 30 65 20 18 17 73 8 50 51 52 10 11 12 57 58 59 60 38 36 35 97 6 5 46 4 44 43 105 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 116 117 118 119 154 155 156 124 125 126 158 41 103 102 152 100 151 150 49 111 110 108 142 143 144 160 148 72 133 132 130 80 157 104 
10 1 25 28 2 31 32 3 4 5 6 7 50 8 53 54 9 57 58 11 12 61 62 13 14 15 16 17 18 19 20 21 22 23 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 154 155 118 119 157 122 123 158 126 127 128 129 130 131 132 133 134 135 136 137 140 141 160 144 147 149 150 151 152 153 156 159 
11 20 26 29 31 2 33 38 42 6 5 46 51 53 8 55 57 9 59 10 61 12 63 65 15 14 69 18 17 73 1 22 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 113 154 115 156 117 157 119 121 158 123 125 68 129 128 159 72 133 132 76 136 135 80 139 160 141 143 146 100 151 150 104 108 155 130 
12 47 27 30 125 33 34 70 74 49 77 78 52 143 55 56 146 59 60 148 10 63 64 98 72 101 102 76 105 106 79 80 109 110 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 100 127 128 103 104 131 132 107 108 134 135 111 1 137 5 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 129 130 149 150 133 3 152 14 136 4 153 17 6 7 20 21 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 151 13 159 35 15 16 38 39 18 19 42 43 22 23 46 112 113 156 24 116 117 26 120 121 29 124 36 37 65 66 40 41 69 44 45 73 48 138 139 51 142 145 67 68 97 71 75 154 99 
