96 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 8 9 10 11 12 13 1 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 95 69 70 71 72 73 96 89 
3 10 21 14 15 16 17 75 61 11 33 34 35 45 6 5 48 39 40 41 42 43 44 81 77 90 49 92 63 85 86 29 2 36 37 65 66 67 19 18 73 1 23 22 69 70 71 72 28 55 94 53 51 50 93 74 96 76 32 87 30 95 59 60 12 13 68 88 4 47 46 7 89 57 58 8 82 25 80 24 79 78 91 64 9 62 84 38 20 83 26 27 54 52 31 56 
4 60 41 5 18 19 20 24 66 62 84 29 86 43 70 71 14 1 21 22 45 46 47 56 49 50 51 52 13 35 88 33 31 30 87 59 95 61 17 72 15 89 39 40 6 7 48 73 80 27 26 83 74 75 76 77 78 79 37 38 2 67 10 65 9 64 63 85 44 3 42 69 23 54 53 94 8 58 57 90 91 92 93 68 11 12 34 32 16 25 82 81 28 96 36 55 
5 38 15 18 1 21 22 56 64 67 68 13 12 39 3 42 43 4 45 46 6 7 48 77 80 27 26 83 86 87 32 31 88 35 34 37 36 2 14 69 70 16 17 72 19 20 73 23 90 51 50 93 54 53 94 8 58 57 95 61 60 63 62 9 66 65 10 11 40 41 89 44 47 75 74 96 24 79 78 25 82 81 28 85 84 29 30 33 71 49 92 91 52 55 59 76 
6 68 16 19 21 1 23 57 87 88 38 37 36 40 42 3 44 45 4 47 5 48 7 78 81 28 83 26 95 64 63 62 67 66 65 13 12 11 69 14 71 15 72 17 18 73 20 22 91 52 93 50 55 94 53 58 8 56 86 85 84 32 31 30 35 34 33 2 39 89 41 43 46 76 96 74 79 24 77 82 25 80 27 61 60 59 9 10 70 92 49 90 51 54 29 75 
7 13 17 20 22 23 1 28 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 69 96 74 75 77 80 84 90 
8 1 24 25 26 27 28 2 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 84 85 86 87 88 89 95 
9 25 36 29 30 31 32 40 76 26 53 54 55 65 12 11 68 59 60 61 62 63 64 46 42 69 14 71 78 91 92 49 8 56 57 80 81 82 34 33 88 2 38 37 84 85 86 87 7 20 73 18 16 15 72 39 89 41 52 93 50 96 74 75 27 28 83 94 10 67 66 13 95 22 23 1 47 4 45 3 44 43 70 79 24 77 90 58 35 48 5 6 19 17 51 21 
10 75 61 11 33 34 35 3 81 77 90 49 92 63 85 86 29 2 36 37 65 66 67 21 14 15 16 17 28 55 94 53 51 50 93 74 96 76 32 87 30 95 59 60 12 13 68 88 45 6 5 48 39 40 41 42 43 44 57 58 8 82 25 80 24 79 78 91 64 9 62 84 38 19 18 73 1 23 22 69 70 71 72 83 26 27 54 52 31 4 47 46 7 89 56 20 
11 58 30 33 2 36 37 21 79 82 83 28 27 59 9 62 63 10 65 66 12 13 68 42 45 6 5 48 92 93 52 51 94 55 54 57 56 8 29 84 85 31 32 87 34 35 88 38 69 16 15 72 19 18 73 1 23 22 96 76 75 78 77 24 81 80 25 26 60 61 95 64 67 40 39 89 3 44 43 4 47 46 7 91 90 49 50 53 86 14 71 70 17 20 74 41 
12 83 31 34 36 2 38 22 93 94 58 57 56 60 62 9 64 65 10 67 11 68 13 43 46 7 48 5 96 79 78 77 82 81 80 28 27 26 84 29 86 30 87 32 33 88 35 37 70 17 72 15 20 73 18 23 1 21 92 91 90 52 51 50 55 54 53 8 59 95 61 63 66 41 89 39 44 3 42 47 4 45 6 76 75 74 24 25 85 71 14 69 16 19 49 40 
13 28 32 35 37 38 2 7 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 84 89 39 40 42 45 90 69 
14 87 73 15 39 40 41 81 13 95 64 63 62 23 47 46 45 3 42 43 69 70 71 74 28 55 94 53 35 37 38 2 86 85 84 32 31 30 48 7 6 20 19 18 16 17 72 89 24 49 90 91 57 58 8 82 25 80 66 67 10 68 11 12 61 60 59 9 22 21 1 4 44 50 51 52 75 76 96 83 26 27 54 88 33 34 36 29 5 77 78 79 92 56 65 93 
15 67 6 39 3 42 43 74 60 68 88 35 34 19 21 1 23 14 69 70 16 17 72 82 24 49 90 91 62 84 29 86 38 37 36 66 65 10 45 4 47 5 48 7 40 41 89 44 83 94 55 54 50 51 52 75 76 96 31 30 87 59 95 61 13 12 11 33 18 73 20 22 71 58 57 56 81 80 25 77 78 79 92 9 64 63 85 2 46 28 27 26 53 93 32 8 
16 88 5 40 42 3 44 96 84 38 67 66 65 18 1 21 22 69 14 71 15 72 17 25 79 92 91 90 31 60 59 95 68 13 12 35 34 33 4 45 46 6 7 48 39 89 41 43 26 53 54 55 93 52 51 76 75 74 62 9 64 29 86 85 37 36 2 10 19 20 73 23 70 8 56 57 80 81 82 78 77 24 49 30 87 32 61 11 47 27 28 83 94 50 63 58 
