72 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 3 7 8 9 10 4 11 12 13 19 20 21 22 23 24 25 26 1 14 15 27 28 29 30 31 37 38 39 40 41 42 43 44 45 46 5 6 32 33 34 47 48 49 50 51 55 56 57 58 59 60 61 62 16 17 18 52 53 63 64 65 67 68 69 70 35 36 66 71 72 54 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 37 38 39 40 41 5 6 32 33 34 47 48 49 50 51 9 10 42 43 44 55 56 57 58 59 16 17 18 52 53 63 64 65 24 25 26 60 61 67 68 69 35 36 66 71 45 46 70 72 54 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 10 51 32 16 17 69 44 25 26 63 65 12 4 52 1 35 36 56 41 39 61 8 45 46 2 28 71 31 29 30 14 15 66 6 54 67 68 59 7 58 70 22 23 62 9 48 49 47 3 50 33 34 18 38 72 37 20 21 42 43 24 64 11 13 53 57 55 40 60 27 19 
6 46 65 34 17 18 39 60 62 9 48 31 29 53 4 35 36 1 37 7 58 23 70 26 24 25 63 64 51 3 50 66 14 15 54 5 55 56 20 21 69 43 44 42 2 45 28 71 27 12 13 32 33 16 19 67 68 40 41 61 8 10 49 47 30 52 38 72 59 22 11 57 
7 4 8 19 20 21 11 1 14 15 2 22 23 37 38 39 40 41 3 27 28 5 6 32 33 34 9 10 42 43 44 55 56 57 58 59 12 13 47 48 49 16 17 18 52 53 24 25 26 60 61 67 68 69 29 30 31 63 64 35 36 66 45 46 70 72 50 51 71 54 62 65 
8 11 19 2 22 23 1 3 27 28 7 37 38 9 10 42 43 44 4 5 6 12 13 47 48 49 20 21 55 56 57 24 25 26 60 61 14 15 16 17 18 29 30 31 63 64 39 40 41 67 68 45 46 70 32 33 34 35 36 50 51 71 58 59 72 62 52 53 54 65 69 66 
9 13 59 42 24 25 66 49 30 31 67 69 20 8 60 2 45 46 17 34 32 64 11 50 51 3 38 72 41 39 40 22 23 70 10 62 35 36 53 4 52 71 27 28 65 12 56 57 55 7 58 43 44 26 6 54 5 14 15 47 48 29 68 19 21 61 18 16 33 63 37 1 
10 51 69 44 25 26 32 63 65 12 56 41 39 61 8 45 46 2 5 4 52 28 71 31 29 30 67 68 59 7 58 70 22 23 62 9 16 17 14 15 66 48 49 47 3 50 38 72 37 20 21 42 43 24 1 35 36 33 34 64 11 13 57 55 40 60 6 54 53 27 19 18 
11 19 1 3 27 28 2 7 37 38 4 5 6 12 13 47 48 49 8 9 10 20 21 55 56 57 14 15 16 17 18 29 30 31 63 64 22 23 24 25 26 39 40 41 67 68 32 33 34 35 36 50 51 71 42 43 44 45 46 58 59 72 52 53 54 65 60 61 62 69 66 70 
12 21 53 47 29 30 70 57 40 41 35 66 14 11 63 3 50 51 25 44 42 68 19 58 59 7 6 54 34 32 33 27 28 71 13 65 45 46 61 8 60 72 37 38 69 20 17 18 16 4 52 48 49 31 10 62 9 22 23 55 56 39 36 1 15 64 26 24 43 67 5 2 
13 59 66 49 30 31 42 67 69 20 17 34 32 64 11 50 51 3 9 8 60 38 72 41 39 40 35 36 53 4 52 71 27 28 65 12 24 25 22 23 70 56 57 55 7 58 6 54 5 14 15 47 48 29 2 45 46 43 44 68 19 21 18 16 33 63 10 62 61 37 1 26 
14 23 64 16 32 33 72 26 43 44 50 71 27 1 35 4 52 53 40 57 55 46 2 60 61 8 13 65 49 47 48 5 6 54 15 66 58 59 68 19 67 62 9 10 70 22 30 31 29 11 63 17 18 34 21 69 20 37 38 24 25 42 51 3 28 36 41 39 56 45 12 7 
15 61 71 18 33 34 55 45 70 22 30 49 47 36 1 52 53 4 20 19 67 10 62 44 42 43 50 51 64 11 63 54 5 6 66 14 39 40 37 38 72 25 26 24 8 60 13 65 12 27 28 16 17 32 7 58 59 56 57 46 2 23 31 29 48 35 21 69 68 9 3 41 
16 26 50 14 1 35 40 23 46 2 64 13 65 32 33 5 6 54 72 58 59 43 44 62 9 10 71 27 30 31 29 4 52 53 17 18 57 55 21 69 20 60 61 8 24 25 49 47 48 51 3 15 66 36 68 19 67 41 39 70 22 45 11 63 12 34 37 38 7 42 28 56 
17 9 13 66 35 36 59 42 24 25 49 30 31 34 32 6 54 5 67 69 20 8 60 2 45 46 64 11 50 51 3 53 4 52 18 16 38 72 41 39 40 22 23 70 10 62 71 27 28 65 12 14 15 1 56 57 55 7 58 43 44 26 47 48 29 33 68 19 21 61 63 37 
18 45 30 15 36 1 20 61 10 62 71 50 51 33 34 54 5 6 55 39 40 70 22 25 26 24 49 47 13 65 12 52 53 4 16 17 19 67 7 58 59 44 42 43 46 2 64 11 63 31 29 66 14 35 37 38 72 21 69 8 60 9 27 28 3 32 56 57 41 23 48 68 
19 1 2 7 37 38 3 4 5 6 8 9 10 20 21 55 56 57 11 12 13 14 15 16 17 18 22 23 24 25 26 39 40 41 67 68 27 28 29 30 31 32 33 34 35 36 42 43 44 45 46 58 59 72 47 48 49 50 51 52 53 54 60 61 62 69 63 64 65 66 70 71 
