16 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 5 6 7 8 10 11 1 12 13 14 15 3 4 16 9 
3 12 1 9 10 14 13 16 4 5 15 2 7 6 11 8 
4 14 15 5 11 12 2 7 3 9 1 13 16 8 10 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 15 2 12 13 4 3 9 7 8 16 5 11 10 14 1 
7 4 16 8 14 15 5 11 6 12 2 3 9 1 13 10 
8 1 13 14 2 3 4 5 16 6 7 9 10 11 12 15 
9 6 11 10 15 2 12 13 1 4 3 7 8 16 5 14 
10 16 5 15 3 7 6 12 11 1 9 8 14 13 4 2 
11 7 9 1 4 16 8 14 10 15 5 6 12 2 3 13 
12 10 14 13 16 5 15 3 2 7 6 11 1 9 8 4 
13 9 8 16 6 11 10 15 14 2 12 1 4 3 7 5 
14 11 12 2 7 9 1 4 13 16 8 10 15 5 6 3 
15 13 4 3 9 8 16 6 5 11 10 14 2 12 1 7 
16 3 7 6 12 1 9 10 8 14 13 4 5 15 2 11 
