147 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 47 48 49 50 51 52 53 54 55 56 57 27 28 29 30 31 65 66 67 68 69 70 71 72 73 74 75 76 77 41 42 43 44 45 46 84 85 86 87 88 89 90 91 92 93 94 95 96 58 59 60 61 62 63 64 102 103 104 105 106 107 108 109 110 111 112 78 79 80 81 82 83 117 118 119 120 121 122 123 124 125 97 98 99 100 101 129 130 131 132 133 134 135 113 114 115 116 138 139 140 141 142 126 127 128 144 145 146 136 137 147 143 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 41 42 43 44 45 47 48 49 50 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 1 78 79 80 81 82 83 84 85 86 87 88 89 2 91 92 93 94 95 96 4 97 98 99 100 101 5 102 103 104 105 106 107 7 108 109 110 111 112 10 113 114 115 116 12 117 118 119 120 121 15 122 123 124 125 19 126 127 128 22 129 130 131 132 26 133 134 135 31 136 137 35 138 139 140 40 141 142 46 143 51 144 145 57 146 64 70 147 77 90 
4 15 9 10 51 25 26 17 18 19 69 70 38 39 40 28 29 30 31 88 89 90 54 55 56 57 42 43 44 45 46 105 106 107 5 73 74 75 76 77 59 60 61 62 63 64 119 120 121 11 12 92 93 94 95 96 2 78 79 80 81 82 83 1 130 131 132 20 21 22 108 109 110 111 112 6 7 97 98 99 100 101 3 138 139 140 32 33 34 35 122 123 124 125 13 14 113 114 115 116 8 144 145 47 48 49 50 133 134 135 23 24 126 127 128 16 147 65 66 67 68 141 142 36 37 136 137 27 84 85 86 87 146 52 53 143 41 102 103 104 71 72 58 117 118 91 129 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 47 48 49 50 51 23 24 25 26 27 28 29 30 31 65 66 67 68 69 70 36 37 38 39 40 41 42 43 44 45 46 84 85 86 87 88 89 90 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 106 107 71 72 73 74 75 76 77 78 79 80 81 82 83 117 118 119 120 121 91 92 93 94 95 96 97 98 99 100 101 129 130 131 132 108 109 110 111 112 113 114 115 116 138 139 140 122 123 124 125 126 127 128 144 145 133 134 135 136 137 147 141 142 143 146 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 47 48 49 50 52 53 54 55 56 27 28 29 30 65 66 67 68 69 71 72 73 74 75 76 41 42 43 44 45 84 85 86 87 88 89 2 91 92 93 94 95 96 58 59 60 61 62 63 5 102 103 104 105 106 107 7 108 109 110 111 112 1 78 79 80 81 82 83 12 117 118 119 120 121 15 122 123 124 125 4 97 98 99 100 101 22 129 130 131 132 26 133 134 135 10 113 114 115 116 35 138 139 140 40 141 142 19 126 127 128 51 144 145 57 146 31 136 137 70 147 77 46 143 90 64 
7 22 14 15 31 34 35 24 25 26 45 46 49 50 51 37 38 39 40 62 63 64 67 68 69 70 53 54 55 56 57 81 82 83 1 86 87 88 89 90 72 73 74 75 76 77 99 100 101 3 4 103 104 105 106 107 5 91 92 93 94 95 96 2 114 115 116 8 9 10 117 118 119 120 121 11 12 108 109 110 111 112 6 126 127 128 16 17 18 19 129 130 131 132 20 21 122 123 124 125 13 136 137 27 28 29 30 138 139 140 32 33 133 134 135 23 143 41 42 43 44 144 145 47 48 141 142 36 58 59 60 61 147 65 66 146 52 78 79 80 84 85 71 97 98 102 113 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 41 42 43 44 47 48 49 52 53 54 55 58 59 60 61 62 65 66 67 68 71 72 73 74 75 1 78 79 80 81 82 84 85 86 87 88 2 91 92 93 94 95 3 4 97 98 99 100 101 5 102 103 104 105 106 6 7 108 109 110 111 112 9 10 113 114 115 116 11 12 117 118 119 120 121 14 15 122 123 124 125 18 19 126 127 128 21 22 129 130 131 132 25 26 133 134 135 30 31 136 137 34 35 138 139 140 39 40 141 142 45 46 143 50 51 144 145 56 57 146 63 64 69 70 147 76 77 83 89 90 96 107 
9 25 17 18 69 38 39 28 29 30 88 89 54 55 56 42 43 44 45 105 106 107 73 74 75 76 59 60 61 62 63 119 120 121 11 92 93 94 95 96 78 79 80 81 82 83 130 131 132 20 21 108 109 110 111 112 6 4 97 98 99 100 101 3 138 139 140 32 33 34 15 122 123 124 125 13 14 10 113 114 115 116 8 51 144 145 47 48 49 50 26 133 134 135 23 24 19 126 127 128 16 70 147 65 66 67 68 40 141 142 36 37 31 136 137 27 90 84 85 86 87 57 146 52 53 46 143 41 5 102 103 104 77 71 72 64 58 12 117 118 2 91 1 22 129 7 35 
10 40 18 19 12 56 57 29 30 31 21 22 75 76 77 43 44 45 46 33 34 35 94 95 96 2 60 61 62 63 64 48 49 50 51 110 111 112 6 7 79 80 81 82 83 1 66 67 68 69 70 123 124 125 13 14 15 97 98 99 100 101 3 4 85 86 87 88 89 90 133 134 135 23 24 25 26 113 114 115 116 8 9 102 103 104 105 106 107 5 141 142 36 37 38 39 126 127 128 16 17 117 118 119 120 121 11 146 52 53 54 55 136 137 27 28 129 130 131 132 20 71 72 73 74 143 41 42 138 139 140 32 91 92 93 58 59 144 145 47 108 109 78 147 65 122 84 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 47 48 49 50 23 24 25 27 28 29 30 65 66 67 68 69 36 37 38 39 41 42 43 44 45 84 85 86 87 88 89 52 53 54 55 56 58 59 60 61 62 63 5 102 103 104 105 106 107 71 72 73 74 75 76 1 78 79 80 81 82 83 12 117 118 119 120 121 2 91 92 93 94 95 96 4 97 98 99 100 101 22 129 130 131 132 7 108 109 110 111 112 10 113 114 115 116 35 138 139 140 15 122 123 124 125 19 126 127 128 51 144 145 26 133 134 135 31 136 137 70 147 40 141 142 46 143 90 57 146 64 77 
