80 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 64 65 66 67 68 69 70 43 44 71 72 47 48 74 75 76 77 78 59 60 79 63 80 73 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 21 2 23 18 49 20 51 14 15 16 17 41 42 43 44 8 37 10 39 34 64 36 66 29 30 31 32 57 58 59 60 22 53 24 55 50 75 52 77 45 46 47 48 71 72 73 38 68 40 70 65 80 67 61 62 63 79 54 78 56 76 74 69 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 62 16 17 36 54 39 40 72 27 28 74 4 31 32 65 51 52 68 69 55 56 79 11 43 44 14 15 47 48 75 76 66 67 78 8 70 2 25 26 59 60 29 30 63 1 80 18 77 7 21 22 9 10 41 42 73 3 45 46 5 33 34 19 20 37 38 23 57 58 12 61 49 50 35 53 71 64 
7 25 2 18 19 20 14 12 11 41 8 9 10 33 34 35 36 5 4 29 3 27 26 57 21 22 23 24 49 50 51 52 1 16 15 45 13 43 42 71 37 38 39 40 64 65 66 67 6 31 30 61 28 59 58 79 53 54 55 56 75 76 77 17 47 46 74 44 73 72 68 69 70 80 32 63 62 60 78 48 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 64 65 39 40 68 69 41 42 43 44 45 46 47 48 51 52 75 76 55 56 78 57 58 59 60 61 62 63 66 67 80 70 71 72 73 74 77 79 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 64 36 66 38 68 40 70 13 43 42 71 17 47 46 74 50 75 52 77 54 78 56 28 59 58 79 32 63 62 65 80 67 69 44 73 72 48 76 60 
10 30 20 69 23 24 42 32 45 46 76 35 36 78 8 39 40 44 57 58 47 48 61 62 80 18 51 52 21 22 55 56 59 60 71 72 63 1 74 4 33 34 66 67 37 38 70 2 73 3 79 11 5 6 14 15 49 50 77 7 53 54 9 12 13 25 26 16 17 29 64 65 19 68 27 28 41 31 75 43 
11 33 4 3 25 26 21 19 18 49 1 14 15 12 13 41 42 9 8 37 7 35 34 64 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 75 16 17 45 46 43 44 71 72 10 39 38 68 36 66 65 80 31 32 61 62 59 60 79 24 55 54 78 52 77 76 47 48 74 73 40 70 69 67 63 56 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 71 44 73 37 38 39 40 64 65 66 67 30 61 32 63 58 79 60 53 54 55 56 75 76 77 46 74 48 72 68 69 70 80 62 78 
13 51 6 72 27 28 39 75 36 66 62 16 17 79 11 43 44 68 24 55 65 80 52 77 74 4 31 32 25 26 59 60 54 78 40 70 76 33 67 19 14 15 47 48 41 42 73 3 69 21 56 9 18 49 7 35 29 30 63 1 57 58 12 8 37 2 23 34 64 20 45 46 5 71 22 53 10 50 61 38 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 38 26 48 29 30 50 40 53 54 60 41 42 63 1 45 46 52 64 65 55 56 68 69 73 3 57 58 5 6 61 62 66 67 75 76 70 2 78 8 12 13 71 72 16 17 74 4 77 7 80 18 9 10 21 22 27 28 79 11 31 32 14 19 20 33 34 23 24 37 43 44 25 47 35 36 49 39 59 51 
16 39 27 74 6 31 51 68 24 55 79 13 43 62 14 17 47 75 36 66 54 78 40 70 72 25 28 59 4 29 32 63 65 80 52 77 69 21 56 9 11 41 44 73 15 45 48 5 76 33 67 19 8 37 2 23 26 57 60 12 30 61 1 18 49 7 35 22 53 10 42 71 3 46 34 64 20 38 58 50 
17 56 28 46 31 32 67 22 70 2 58 43 44 61 62 47 48 34 77 7 37 38 9 10 71 72 59 60 74 4 63 1 49 50 19 20 53 54 23 24 79 11 73 3 14 15 5 6 64 65 35 36 68 69 39 40 25 26 12 13 29 30 16 75 76 51 52 78 8 55 41 42 27 45 80 18 66 21 57 33 
18 12 8 7 33 34 5 25 3 27 2 21 22 19 20 49 50 14 1 16 11 41 13 43 9 10 37 38 35 36 64 65 4 29 6 31 26 57 28 59 23 24 53 54 51 52 75 76 15 45 17 47 42 71 44 73 39 40 68 69 66 67 80 30 61 32 63 58 79 60 55 56 78 77 46 74 48 72 70 62 
19 11 9 33 7 35 4 3 25 26 21 2 23 18 49 20 51 1 14 15 12 13 41 42 8 37 10 39 34 64 36 66 5 6 29 30 27 28 57 58 22 53 24 55 50 75 52 77 16 17 45 46 43 44 71 72 38 68 40 70 65 80 67 31 32 61 62 59 60 79 54 78 56 76 47 48 74 73 69 63 
20 57 10 76 35 36 45 59 42 71 69 23 24 80 18 51 52 47 30 61 44 73 58 79 78 8 39 40 33 34 66 67 32 63 46 74 60 12 72 25 21 22 55 56 49 50 77 7 48 5 62 14 3 27 11 41 37 38 70 2 64 65 19 1 16 4 29 13 43 26 53 54 9 75 6 31 15 28 68 17 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 64 10 39 38 68 11 41 13 43 15 45 17 47 20 51 50 75 24 55 54 78 26 57 28 59 30 61 32 63 36 66 65 80 40 70 69 42 71 44 73 46 74 48 52 77 76 56 58 79 60 62 67 72 
22 17 34 56 37 38 28 46 31 32 67 49 50 70 2 53 54 58 43 44 61 62 47 48 77 7 64 65 9 10 68 69 71 72 59 60 74 4 63 1 19 20 75 76 23 24 78 8 79 11 73 3 14 15 5 6 35 36 80 18 39 40 21 25 26 12 13 29 30 16 51 52 33 55 41 42 27 45 66 57 
23 45 35 78 10 39 57 47 30 61 80 20 51 69 21 24 55 59 42 71 32 63 46 74 76 33 36 66 8 37 40 70 44 73 58 79 48 5 62 14 18 49 52 77 22 53 56 9 60 12 72 25 1 16 4 29 34 64 67 19 38 68 2 3 27 11 41 6 31 15 50 75 7 54 13 43 26 17 65 28 
24 62 36 54 39 40 72 6 74 4 65 51 52 68 69 55 56 13 79 11 16 17 14 15 75 76 66 67 78 8 70 2 27 28 25 26 31 32 29 30 80 18 77 7 21 22 9 10 43 44 41 42 47 48 45 46 33 34 19 20 37 38 23 59 60 57 58 63 1 61 49 50 35 53 73 3 71 5 64 12 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 71 9 10 37 38 35 36 64 65 6 31 30 61 28 59 58 79 23 24 53 54 51 52 75 76 17 47 46 74 44 73 72 39 40 68 69 66 67 80 32 63 62 60 55 56 78 77 48 70 
26 64 15 60 41 42 53 66 50 75 48 29 30 73 3 57 58 55 38 68 52 77 65 80 63 1 45 46 12 13 71 72 40 70 54 78 67 19 76 33 5 6 61 62 27 28 79 11 56 9 69 21 7 35 18 49 16 17 74 4 43 44 25 2 23 8 37 20 51 34 31 32 14 59 10 39 22 36 47 24 
27 36 16 79 13 43 24 65 51 52 74 6 31 72 25 28 59 54 39 40 75 76 66 67 62 14 17 47 11 41 44 73 68 69 55 56 80 18 77 7 4 29 32 63 26 57 60 12 78 8 70 2 33 34 19 20 15 45 48 5 42 71 3 21 22 9 10 49 50 35 30 61 1 58 37 38 23 64 46 53 
28 77 17 58 43 44 70 49 67 19 46 31 32 71 72 59 60 37 56 9 34 64 7 35 61 62 47 48 79 11 73 3 22 53 2 23 50 75 20 51 74 4 63 1 25 26 12 13 38 68 10 39 65 80 36 66 14 15 5 6 41 42 27 54 78 24 55 76 33 52 29 30 16 57 69 21 40 18 45 8 
29 53 41 63 15 45 64 55 38 68 73 26 57 48 5 30 61 66 50 75 40 70 54 78 60 12 42 71 1 16 46 74 52 77 65 80 56 9 69 21 3 27 58 79 6 31 62 14 67 19 76 33 2 23 8 37 13 43 72 25 17 47 4 7 35 18 49 10 39 22 28 59 11 32 20 51 34 24 44 36 
30 69 42 32 45 46 76 10 78 8 44 57 58 47 48 61 62 20 80 18 23 24 21 22 59 60 71 72 63 1 74 4 35 36 33 34 39 40 37 38 73 3 79 11 5 6 14 15 51 52 49 50 55 56 53 54 12 13 25 26 16 17 29 66 67 64 65 70 2 68 27 28 41 31 77 7 75 9 43 19 
31 70 43 61 17 47 77 37 56 9 71 28 59 46 74 32 63 49 67 19 22 53 2 23 58 79 44 73 62 14 48 5 34 64 7 35 38 68 10 39 72 25 60 12 4 29 1 16 50 75 20 51 54 78 24 55 11 41 3 27 15 45 6 65 80 36 66 69 21 40 26 57 13 30 76 33 52 8 42 18 
32 10 44 30 47 48 20 69 23 24 42 59 60 45 46 63 1 76 35 36 78 8 39 40 57 58 73 3 61 62 5 6 80 18 51 52 21 22 55 56 71 72 12 13 74 4 16 17 33 34 66 67 37 38 70 2 79 11 27 28 14 15 31 49 50 77 7 53 54 9 25 26 43 29 64 65 19 68 41 75 
33 3 21 19 18 49 1 11 12 13 9 8 37 7 35 34 64 4 5 6 25 26 27 28 2 23 22 53 20 51 50 75 14 15 16 17 41 42 43 44 10 39 38 68 36 66 65 80 29 30 31 32 57 58 59 60 24 55 54 78 52 77 76 45 46 47 48 71 72 73 40 70 69 67 61 62 63 79 56 74 
34 43 22 67 49 50 31 71 28 59 56 37 38 77 7 64 65 61 17 47 58 79 44 73 70 2 53 54 19 20 75 76 46 74 32 63 72 25 60 12 9 10 68 69 35 36 80 18 62 14 48 5 11 41 3 27 23 24 78 8 51 52 33 4 29 1 16 26 57 13 39 40 21 66 15 45 6 42 55 30 
35 42 23 80 20 51 30 44 57 58 78 10 39 76 33 36 66 32 45 46 59 60 71 72 69 21 24 55 18 49 52 77 47 48 61 62 73 3 79 11 8 37 40 70 34 64 67 19 63 1 74 4 12 13 25 26 22 53 56 9 50 75 7 5 6 14 15 27 28 41 38 68 2 65 16 17 29 43 54 31 
36 79 24 65 51 52 74 27 72 25 54 39 40 75 76 66 67 16 62 14 13 43 11 41 68 69 55 56 80 18 77 7 6 31 4 29 28 59 26 57 78 8 70 2 33 34 19 20 17 47 15 45 44 73 42 71 21 22 9 10 49 50 35 32 63 30 61 60 12 58 37 38 23 64 48 5 46 3 53 1 
37 31 49 70 22 53 43 61 17 47 77 34 64 56 9 38 68 71 28 59 46 74 32 63 67 19 50 75 2 23 54 78 58 79 44 73 62 14 48 5 7 35 65 80 10 39 69 21 72 25 60 12 4 29 1 16 20 51 76 33 24 55 8 11 41 3 27 15 45 6 36 66 18 40 26 57 13 30 52 42 
38 48 50 40 53 54 60 15 63 1 52 64 65 55 56 68 69 26 73 3 29 30 5 6 66 67 75 76 70 2 78 8 41 42 12 13 45 46 16 17 77 7 80 18 9 10 21 22 57 58 27 28 61 62 31 32 19 20 33 34 23 24 37 71 72 43 44 74 4 47 35 36 49 39 79 11 59 14 51 25 
39 74 51 68 24 55 79 16 62 14 75 36 66 54 78 40 70 27 72 25 6 31 4 29 65 80 52 77 69 21 56 9 13 43 11 41 17 47 15 45 76 33 67 19 8 37 2 23 28 59 26 57 32 63 30 61 18 49 7 35 22 53 10 44 73 42 71 48 5 46 34 64 20 38 60 12 58 1 50 3 
40 15 52 38 55 56 26 48 29 30 50 66 67 53 54 70 2 60 41 42 63 1 45 46 64 65 77 7 68 69 9 10 73 3 57 58 5 6 61 62 75 76 19 20 78 8 23 24 12 13 71 72 16 17 74 4 80 18 35 36 21 22 39 27 28 79 11 31 32 14 33 34 51 37 43 44 25 47 49 59 
41 50 29 73 26 57 38 52 64 65 63 15 45 60 12 42 71 40 53 54 66 67 75 76 48 5 30 61 3 27 58 79 55 56 68 69 77 7 80 18 1 16 46 74 13 43 72 25 70 2 78 8 19 20 33 34 6 31 62 14 28 59 11 9 10 21 22 35 36 49 17 47 4 44 23 24 37 51 32 39 
42 80 30 44 57 58 78 35 76 33 32 45 46 59 60 71 72 23 69 21 20 51 18 49 47 48 61 62 73 3 79 11 10 39 8 37 36 66 34 64 63 1 74 4 12 13 25 26 24 55 22 53 52 77 50 75 5 6 14 15 27 28 41 40 70 38 68 67 19 65 16 17 29 43 56 9 54 7 31 2 
43 67 31 71 28 59 56 34 77 7 61 17 47 58 79 44 73 22 70 2 49 50 19 20 46 74 32 63 72 25 60 12 37 38 9 10 64 65 35 36 62 14 48 5 11 41 3 27 53 54 23 24 75 76 51 52 4 29 1 16 26 57 13 68 69 39 40 80 18 66 15 45 6 42 78 8 55 33 30 21 
44 35 32 42 59 60 23 80 20 51 30 47 48 57 58 73 3 78 10 39 76 33 36 66 45 46 63 1 71 72 12 13 69 21 24 55 18 49 52 77 61 62 5 6 79 11 27 28 8 37 40 70 34 64 67 19 74 4 16 17 25 26 43 22 53 56 9 50 75 7 14 15 31 41 38 68 2 65 29 54 
45 78 57 47 30 61 80 23 69 21 59 42 71 32 63 46 74 35 76 33 10 39 8 37 44 73 58 79 48 5 62 14 20 51 18 49 24 55 22 53 60 12 72 25 1 16 4 29 36 66 34 64 40 70 38 68 3 27 11 41 6 31 15 52 77 50 75 56 9 54 13 43 26 17 67 19 65 2 28 7 
