96 215
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 10 38 17 1 20 21 52 28 2 31 32 63 15 14 67 4 42 43 6 7 46 47 74 26 25 78 9 56 57 11 12 60 61 36 35 85 3 40 39 88 18 19 70 71 22 23 73 50 49 90 8 54 53 93 29 30 81 82 33 34 84 13 65 64 95 16 69 68 44 45 89 48 24 76 75 96 27 80 79 58 59 94 62 37 87 86 41 72 51 92 91 55 83 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 2 24 25 26 27 1 13 14 15 16 9 10 11 12 49 50 51 52 53 54 55 4 5 6 7 35 36 37 38 39 40 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 57 58 59 60 61 62 90 91 92 93 42 43 44 45 46 47 48 85 86 87 88 81 82 83 84 96 70 71 72 73 95 94 89 
9 4 24 11 28 29 30 13 6 17 18 19 26 49 50 51 31 2 33 56 57 58 59 15 35 36 37 20 1 22 42 43 44 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 3 40 63 64 65 66 5 46 7 48 70 71 72 25 78 27 80 90 91 92 32 84 34 94 14 67 16 69 85 86 87 21 73 23 89 53 93 55 96 61 39 88 41 95 47 79 68 
10 5 52 28 2 31 32 38 17 1 20 21 74 26 25 78 9 56 57 11 12 60 61 63 15 14 67 4 42 43 6 7 46 47 50 49 90 8 54 53 93 29 30 81 82 33 34 84 36 35 85 3 40 39 88 18 19 70 71 22 23 73 24 76 75 96 27 80 79 58 59 94 62 13 65 64 95 16 69 68 44 45 89 48 51 92 91 55 83 37 87 86 41 72 77 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 24 4 15 35 36 37 9 26 49 50 51 6 17 18 19 38 3 40 63 64 65 66 11 28 29 30 52 8 54 74 75 76 77 20 1 22 42 43 44 45 14 67 16 69 85 86 87 31 2 33 56 57 58 59 25 78 27 80 90 91 92 5 46 7 48 70 71 72 39 88 41 95 10 60 12 62 81 82 83 53 93 55 96 21 73 23 89 68 32 84 34 94 79 47 61 
14 25 20 35 3 38 39 31 49 8 52 53 42 6 5 46 13 63 64 15 16 67 68 56 11 10 60 24 74 75 26 27 78 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 44 43 89 7 48 47 65 66 95 69 9 58 57 94 12 62 61 76 77 96 80 19 72 71 23 87 30 83 82 34 92 45 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 28 63 20 4 42 43 74 31 9 56 57 14 36 35 85 6 5 46 18 19 70 71 25 50 49 90 11 10 60 29 30 81 82 3 38 39 13 65 64 95 1 22 21 73 44 45 89 8 52 53 24 76 75 96 2 33 32 84 58 59 94 15 16 67 68 37 87 86 7 48 47 72 26 27 78 79 51 92 91 12 62 61 83 40 41 88 66 23 54 55 93 77 34 69 80 
