90 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 4 21 22 23 24 25 7 29 30 31 32 33 12 13 37 38 39 40 41 42 18 19 46 47 48 49 50 51 1 26 27 55 56 57 58 59 60 2 34 35 63 64 65 66 67 68 5 43 44 71 72 73 74 75 8 52 53 77 78 79 80 81 14 61 62 83 84 85 20 69 70 86 87 88 28 76 89 36 82 90 45 54 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 29 31 32 2 34 35 37 38 3 40 41 5 43 44 46 47 6 49 50 8 52 53 9 55 56 11 58 59 14 61 62 15 63 64 17 66 67 20 69 70 22 71 72 25 74 75 28 76 30 77 78 33 80 81 36 82 39 83 84 42 85 45 48 86 87 51 88 54 57 89 60 65 90 68 73 79 
5 54 11 13 14 68 70 2 22 24 25 26 27 28 79 81 6 82 7 8 38 39 40 41 42 43 44 45 87 15 88 16 17 18 19 20 55 56 57 58 59 60 61 62 1 90 29 30 31 32 33 34 35 36 71 72 73 74 75 3 76 4 46 47 48 49 50 51 52 53 83 84 9 85 10 12 63 64 65 66 67 69 89 21 23 77 78 80 37 86 
6 3 15 16 17 9 10 11 7 29 30 31 32 33 4 21 22 23 24 25 18 19 46 47 48 49 50 51 12 13 37 38 39 40 41 42 2 34 35 63 64 65 66 67 68 1 26 27 55 56 57 58 59 60 8 52 53 77 78 79 80 81 5 43 44 71 72 73 74 75 20 69 70 86 87 88 14 61 62 83 84 85 36 82 90 28 76 89 54 45 
7 4 16 18 19 10 12 13 29 31 32 2 34 35 21 23 24 1 26 27 46 47 6 49 50 8 52 53 37 38 3 40 41 5 43 44 15 63 64 17 66 67 20 69 70 9 55 56 11 58 59 14 61 62 30 77 78 33 80 81 36 82 22 71 72 25 74 75 28 76 48 86 87 51 88 54 39 83 84 42 85 45 65 90 68 57 89 60 79 73 
8 45 17 19 20 60 62 1 30 32 33 34 35 36 73 75 3 76 4 5 47 48 49 50 51 52 53 54 84 9 85 10 11 12 13 14 63 64 65 66 67 68 69 70 2 89 21 22 23 24 25 26 27 28 77 78 79 80 81 6 82 7 37 38 39 40 41 42 43 44 86 87 15 88 16 18 55 56 57 58 59 61 90 29 31 71 72 74 46 83 
9 15 4 21 22 7 29 30 10 12 13 37 38 39 16 18 19 46 47 48 23 24 1 26 27 55 56 57 31 32 2 34 35 63 64 65 3 40 41 5 43 44 71 72 73 6 49 50 8 52 53 77 78 79 11 58 59 14 61 62 83 84 17 66 67 20 69 70 86 87 25 74 75 28 76 89 33 80 81 36 82 90 42 85 45 51 88 54 60 68 
10 16 21 23 24 29 31 32 12 37 38 3 40 41 18 46 47 6 49 50 1 26 9 55 56 11 58 59 2 34 15 63 64 17 66 67 4 5 43 22 71 72 25 74 75 7 8 52 30 77 78 33 80 81 13 14 61 39 83 84 42 85 19 20 69 48 86 87 51 88 27 28 76 57 89 60 35 36 82 65 90 68 44 45 73 53 54 79 62 70 
11 68 22 24 25 79 81 6 13 38 39 40 41 42 70 87 15 88 16 17 26 27 55 56 57 58 59 60 82 7 90 29 30 31 32 33 5 43 44 71 72 73 74 75 3 54 18 19 46 47 48 49 50 51 14 61 62 83 84 9 85 10 2 34 35 63 64 65 66 67 28 76 4 89 21 23 8 52 53 77 78 80 45 12 37 20 69 86 1 36 
12 18 23 1 26 31 2 34 37 3 40 4 5 43 46 6 49 7 8 52 9 55 10 11 58 13 14 61 15 63 16 17 66 19 20 69 21 22 71 24 25 74 27 28 76 29 30 77 32 33 80 35 36 82 38 39 83 41 42 85 44 45 47 48 86 50 51 88 53 54 56 57 89 59 60 62 64 65 90 67 68 70 72 73 75 78 79 81 84 87 
13 70 24 26 27 81 82 7 38 40 41 5 43 44 87 88 16 54 18 19 55 56 11 58 59 14 61 62 90 29 68 31 32 2 34 35 22 71 72 25 74 75 28 76 4 79 46 47 6 49 50 8 52 53 39 83 84 42 85 10 45 12 15 63 64 17 66 67 20 69 57 89 21 60 23 1 30 77 78 33 80 36 73 37 3 48 86 51 9 65 
14 36 25 27 28 51 53 54 39 41 42 43 44 45 65 67 68 69 70 2 56 57 58 59 60 61 62 1 78 79 80 81 6 82 7 8 71 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 20 83 84 9 85 10 11 12 13 90 29 30 31 32 33 34 35 89 21 22 23 24 26 46 47 48 49 50 52 37 38 40 63 64 66 55 77 
15 9 7 29 30 4 21 22 16 18 19 46 47 48 10 12 13 37 38 39 31 32 2 34 35 63 64 65 23 24 1 26 27 55 56 57 6 49 50 8 52 53 77 78 79 3 40 41 5 43 44 71 72 73 17 66 67 20 69 70 86 87 11 58 59 14 61 62 83 84 33 80 81 36 82 90 25 74 75 28 76 89 51 88 54 42 85 45 68 60 
16 10 29 31 32 21 23 24 18 46 47 6 49 50 12 37 38 3 40 41 2 34 15 63 64 17 66 67 1 26 9 55 56 11 58 59 7 8 52 30 77 78 33 80 81 4 5 43 22 71 72 25 74 75 19 20 69 48 86 87 51 88 13 14 61 39 83 84 42 85 35 36 82 65 90 68 27 28 76 57 89 60 53 54 79 44 45 73 70 62 
17 60 30 32 33 73 75 3 19 47 48 49 50 51 62 84 9 85 10 11 34 35 63 64 65 66 67 68 76 4 89 21 22 23 24 25 8 52 53 77 78 79 80 81 6 45 12 13 37 38 39 40 41 42 20 69 70 86 87 15 88 16 1 26 27 55 56 57 58 59 36 82 7 90 29 31 5 43 44 71 72 74 54 18 46 14 61 83 2 28 
18 12 31 2 34 23 1 26 46 6 49 7 8 52 37 3 40 4 5 43 15 63 16 17 66 19 20 69 9 55 10 11 58 13 14 61 29 30 77 32 33 80 35 36 82 21 22 71 24 25 74 27 28 76 47 48 86 50 51 88 53 54 38 39 83 41 42 85 44 45 64 65 90 67 68 70 56 57 89 59 60 62 78 79 81 72 73 75 87 84 
19 62 32 34 35 75 76 4 47 49 50 8 52 53 84 85 10 45 12 13 63 64 17 66 67 20 69 70 89 21 60 23 24 1 26 27 30 77 78 33 80 81 36 82 7 73 37 38 3 40 41 5 43 44 48 86 87 51 88 16 54 18 9 55 56 11 58 59 14 61 65 90 29 68 31 2 22 71 72 25 74 28 79 46 6 39 83 42 15 57 
20 28 33 35 36 42 44 45 48 50 51 52 53 54 57 59 60 61 62 1 64 65 66 67 68 69 70 2 72 73 74 75 3 76 4 5 77 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 14 86 87 15 88 16 17 18 19 89 21 22 23 24 25 26 27 90 29 30 31 32 34 37 38 39 40 41 43 46 47 49 55 56 58 63 71 
21 29 12 37 38 18 46 47 23 1 26 9 55 56 31 2 34 15 63 64 3 40 4 5 43 22 71 72 6 49 7 8 52 30 77 78 10 11 58 13 14 61 39 83 84 16 17 66 19 20 69 48 86 87 24 25 74 27 28 76 57 89 32 33 80 35 36 82 65 90 41 42 85 44 45 73 50 51 88 53 54 79 59 60 62 67 68 70 75 81 
