114 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 111 112 109 110 114 113 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 111 112 99 113 102 114 105 108 
4 6 44 9 47 12 73 50 15 76 53 18 79 56 21 82 59 24 85 62 27 88 65 30 91 68 33 94 71 36 97 74 39 100 77 42 103 80 45 106 83 48 109 86 51 111 89 54 113 92 57 114 95 60 7 98 63 10 101 66 13 104 69 16 107 72 19 110 75 22 112 78 25 3 81 28 5 84 31 8 87 34 11 90 37 14 93 40 17 96 43 20 99 46 23 102 49 26 105 52 29 108 55 32 1 58 35 2 61 38 64 41 67 70 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 111 112 93 109 110 102 114 99 113 108 105 
6 4 47 12 44 9 76 53 18 73 50 15 82 59 24 79 56 21 88 65 30 85 62 27 94 71 36 91 68 33 100 77 42 97 74 39 106 83 48 103 80 45 111 89 54 109 86 51 114 95 60 113 92 57 10 101 66 7 98 63 16 107 72 13 104 69 22 112 78 19 110 75 28 5 84 25 3 81 34 11 90 31 8 87 40 17 96 37 14 93 46 23 102 43 20 99 52 29 108 49 26 105 58 35 2 55 32 1 64 41 61 38 70 67 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 111 98 99 113 101 102 114 104 105 107 108 110 112 
8 11 49 14 52 17 63 55 20 66 58 23 69 61 26 72 64 29 75 67 32 78 70 35 81 73 38 84 76 41 87 79 44 90 82 47 93 85 50 96 88 53 99 91 56 102 94 59 105 97 62 108 100 65 1 103 68 2 106 71 4 109 74 6 111 77 9 113 80 12 114 83 15 7 86 18 10 89 21 13 92 24 16 95 27 19 98 30 22 101 33 25 104 36 28 107 39 31 110 42 34 112 45 37 3 48 40 5 51 43 54 46 57 60 
9 12 86 15 89 18 25 92 21 28 95 24 31 98 27 34 101 30 37 104 33 40 107 36 43 110 39 46 112 42 49 3 45 52 5 48 55 8 51 58 11 54 61 14 57 64 17 60 67 20 63 70 23 66 73 26 69 76 29 72 79 32 75 82 35 78 85 38 81 88 41 84 91 44 87 94 47 90 97 50 93 100 53 96 103 56 99 106 59 102 109 62 105 111 65 108 113 68 1 114 71 2 7 74 4 10 77 6 13 80 16 83 19 22 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 111 92 93 109 101 102 114 98 99 113 107 108 104 105 112 110 
11 8 52 17 49 14 66 58 23 63 55 20 72 64 29 69 61 26 78 70 35 75 67 32 84 76 41 81 73 38 90 82 47 87 79 44 96 88 53 93 85 50 102 94 59 99 91 56 108 100 65 105 97 62 2 106 71 1 103 68 6 111 77 4 109 74 12 114 83 9 113 80 18 10 89 15 7 86 24 16 95 21 13 92 30 22 101 27 19 98 36 28 107 33 25 104 42 34 112 39 31 110 48 40 5 45 37 3 54 46 51 43 60 57 
