96 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 35 36 37 5 6 7 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 14 15 16 63 64 65 66 20 21 22 23 70 71 72 74 75 76 77 78 79 80 81 82 83 84 38 39 40 41 85 86 87 46 47 48 89 90 91 92 93 94 67 68 69 95 73 96 88 
3 26 5 13 14 15 16 31 50 52 8 54 17 1 20 21 35 36 37 38 39 40 41 56 11 10 60 74 24 76 25 78 27 80 4 42 43 6 7 46 47 63 64 65 66 67 68 69 29 28 81 2 33 32 84 49 90 51 92 53 93 55 18 19 70 71 22 23 73 85 86 87 88 9 58 57 94 12 62 61 75 96 77 79 44 45 89 48 95 30 83 82 34 91 72 59 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 36 10 24 25 26 27 42 15 63 13 65 28 2 31 32 49 50 51 52 53 54 55 20 18 17 70 38 3 40 35 85 37 87 9 56 57 11 12 60 61 74 75 76 77 78 79 80 6 5 46 4 44 43 89 14 67 16 69 64 95 66 29 30 81 82 33 34 84 90 91 92 93 1 22 21 73 19 72 71 39 88 41 86 58 59 94 62 96 7 48 47 45 68 83 23 
9 1 24 2 28 29 30 3 4 5 6 7 8 49 50 51 10 11 12 56 57 58 59 13 14 15 16 17 18 19 20 21 22 23 25 26 27 74 75 76 77 31 32 33 34 81 82 83 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 90 91 92 60 61 62 94 63 64 65 66 67 68 69 70 71 72 73 78 79 80 96 84 85 86 87 88 89 93 95 
10 17 25 28 2 31 32 35 5 4 42 43 49 8 52 53 9 56 57 11 12 60 61 14 13 63 64 1 20 21 18 19 70 71 24 74 75 26 27 78 79 29 30 81 82 33 34 84 3 38 39 36 37 85 86 6 7 46 47 44 45 89 50 51 90 91 54 55 93 58 59 94 62 15 16 67 68 65 66 95 22 23 73 72 76 77 96 80 83 40 41 88 87 48 92 69 
11 18 26 29 31 2 33 36 6 42 4 44 50 52 8 54 56 9 58 10 60 12 62 15 63 13 65 20 1 22 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 38 3 40 35 85 37 87 5 46 7 48 43 89 45 49 90 51 92 53 93 55 57 94 59 61 14 67 16 69 64 95 66 21 73 23 71 75 96 77 79 82 39 88 41 86 47 91 68 
