40 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 33 34 35 40 39 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 31 32 40 35 38 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 1 36 37 38 2 39 3 4 40 6 7 9 13 
6 3 2 13 14 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 36 37 19 20 33 34 31 32 40 27 28 39 38 35 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 36 24 38 18 33 20 35 30 40 32 26 39 28 37 34 
8 5 14 15 16 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 39 3 4 13 9 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 36 12 27 26 39 16 31 30 40 20 35 34 24 38 37 28 32 
10 14 5 17 18 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 3 31 32 40 6 35 1 9 38 2 13 4 7 
11 15 17 5 19 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 4 30 40 32 7 34 9 1 37 13 2 3 6 
12 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 1 36 37 38 2 39 3 4 5 40 6 7 8 9 10 11 13 14 15 17 21 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 36 5 19 18 33 16 31 30 40 12 27 26 39 24 38 37 20 35 34 32 28 
14 10 8 21 22 5 17 18 15 16 29 30 11 12 25 26 23 24 36 37 19 20 33 34 31 32 40 6 27 28 39 3 38 2 13 35 1 9 7 4 
15 11 21 8 23 17 5 19 14 29 16 31 10 25 12 27 22 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 34 9 1 6 3 
16 12 22 23 24 18 19 20 29 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 9 10 11 21 17 
17 21 11 10 25 15 14 29 5 19 18 33 8 23 22 36 12 27 26 39 16 31 30 40 20 35 34 9 24 38 37 13 28 4 3 32 7 6 1 2 
18 22 12 25 26 16 29 30 19 20 33 34 23 24 36 37 27 28 39 3 31 32 40 6 35 1 9 10 38 2 13 14 4 5 17 7 8 21 11 15 
19 23 25 12 27 29 16 31 18 33 20 35 22 36 24 38 26 39 28 4 30 40 32 7 34 9 1 11 37 13 2 15 3 17 5 6 21 8 10 14 
20 24 26 27 28 30 31 32 33 34 35 1 36 37 38 2 39 3 4 5 40 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 29 
21 17 15 14 29 11 10 25 8 23 22 36 5 19 18 33 16 31 30 40 12 27 26 39 24 38 37 13 20 35 34 9 32 7 6 28 4 3 2 1 
22 18 16 29 30 12 25 26 23 24 36 37 19 20 33 34 31 32 40 6 27 28 39 3 38 2 13 14 35 1 9 10 7 8 21 4 5 17 15 11 
23 19 29 16 31 25 12 27 22 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 3 17 5 14 10 
24 20 30 31 32 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 12 21 22 23 17 18 19 29 25 
25 29 19 18 33 23 22 36 12 27 26 39 16 31 30 40 20 35 34 9 24 38 37 13 28 4 3 17 32 7 6 21 1 11 10 2 15 14 5 8 
26 30 20 33 34 24 36 37 27 28 39 3 31 32 40 6 35 1 9 10 38 2 13 14 4 5 17 18 7 8 21 22 11 12 25 15 16 29 19 23 
