108 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 29 3 32 33 5 6 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 11 55 56 13 14 60 61 62 17 18 19 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 30 31 81 82 83 34 35 36 86 87 40 41 89 90 91 92 93 94 95 96 97 98 57 58 59 99 100 63 64 102 67 103 104 105 106 84 85 107 88 108 101 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 42 43 44 45 46 47 48 49 4 5 6 55 56 57 58 59 60 61 62 63 64 8 9 10 68 69 70 71 72 73 74 75 76 77 15 16 17 18 19 81 82 83 84 85 86 87 88 24 25 26 27 28 90 91 92 93 94 95 96 97 37 38 39 40 41 99 100 101 102 50 51 52 53 54 103 104 105 106 65 66 67 107 78 79 80 108 89 98 
4 8 12 1 15 16 21 2 24 25 29 3 32 33 5 6 37 38 39 42 7 45 46 9 10 50 51 52 11 55 56 13 14 60 61 62 17 18 19 65 66 20 68 69 22 23 73 74 75 26 27 28 78 79 30 31 81 82 83 34 35 36 86 87 40 41 89 43 44 90 91 92 47 48 49 95 96 53 54 98 57 58 59 99 100 63 64 102 67 70 71 72 103 104 76 77 106 80 84 85 107 88 93 94 108 97 101 105 
5 53 35 15 17 18 47 78 2 80 85 61 63 64 37 38 19 40 41 105 73 49 76 8 98 9 10 26 100 101 30 86 87 3 88 13 39 65 66 1 67 108 44 70 75 95 77 7 97 24 25 50 27 28 107 55 31 57 58 12 102 32 14 34 4 89 6 69 90 71 72 93 96 21 106 22 23 51 52 54 56 81 82 59 84 33 60 36 16 91 92 103 94 20 45 46 48 79 83 99 11 62 104 42 43 74 29 68 
6 28 14 16 18 19 49 52 54 2 31 33 35 36 38 39 40 41 1 72 75 77 7 79 8 80 9 10 56 58 59 61 62 63 64 3 65 66 4 67 5 92 94 20 96 21 97 22 23 98 24 25 26 27 82 83 84 85 11 86 87 12 88 13 89 15 17 104 42 105 43 44 106 45 46 47 48 50 51 53 99 100 29 101 30 102 32 34 37 108 68 69 70 71 73 74 76 78 107 55 57 60 90 91 93 95 81 103 
7 12 20 21 22 23 29 3 32 33 2 42 43 44 45 46 47 48 49 4 11 55 56 13 14 60 61 62 8 9 10 68 69 70 71 72 73 74 75 76 77 1 15 16 30 31 81 82 83 34 35 36 86 87 24 25 26 27 28 90 91 92 93 94 95 96 97 5 6 37 38 39 57 58 59 99 100 63 64 102 50 51 52 53 54 103 104 105 106 17 18 19 65 66 84 85 107 88 78 79 80 108 40 41 89 101 98 67 
8 1 21 2 24 25 3 4 5 6 42 7 45 46 9 10 50 51 52 11 12 13 14 15 16 17 18 19 20 68 69 22 23 73 74 75 26 27 28 78 79 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 90 91 92 47 48 49 95 96 53 54 98 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 103 104 76 77 106 80 81 82 83 84 85 86 87 88 89 93 94 108 97 99 100 101 102 105 107 
9 65 48 24 26 27 60 40 4 89 94 74 76 77 50 51 28 53 54 107 34 62 86 1 67 15 16 37 104 105 43 95 96 7 97 22 52 78 79 2 80 101 56 81 36 63 87 12 102 5 6 17 38 39 108 68 44 70 71 21 106 45 23 47 8 98 10 31 57 82 83 99 64 3 88 32 33 18 19 66 69 90 91 72 93 46 73 49 25 58 59 84 100 29 13 14 61 41 92 103 20 75 85 11 55 35 42 30 
10 39 23 25 27 28 62 19 66 4 44 46 48 49 51 52 53 54 2 83 36 87 12 41 1 89 15 16 69 71 72 74 75 76 77 7 78 79 8 80 9 59 100 29 64 3 102 32 33 67 5 6 37 38 91 92 93 94 20 95 96 21 97 22 98 24 26 85 11 107 55 56 88 13 14 60 61 17 18 65 103 104 42 105 43 106 45 47 50 101 30 31 81 82 34 35 86 40 108 68 70 73 57 58 99 63 90 84 
11 20 1 29 30 31 2 42 43 44 3 4 5 6 55 56 57 58 59 7 8 9 10 68 69 70 71 72 12 13 14 15 16 17 18 19 81 82 83 84 85 21 22 23 24 25 26 27 28 90 91 92 93 94 32 33 34 35 36 37 38 39 40 41 99 100 101 45 46 47 48 49 50 51 52 53 54 103 104 105 60 61 62 63 64 65 66 67 107 73 74 75 76 77 78 79 80 108 86 87 88 89 95 96 97 98 102 106 
