54 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 29 9 10 11 2 42 43 14 21 22 23 24 25 6 7 8 50 51 15 27 1 35 36 37 38 39 16 17 18 19 20 54 28 40 4 5 47 48 49 30 31 32 33 34 41 12 13 53 44 45 46 26 52 
4 18 10 12 13 30 2 33 21 23 24 1 26 27 41 6 44 7 8 46 35 36 3 38 39 5 40 15 50 16 17 52 19 20 9 47 48 11 49 14 28 29 54 31 32 34 22 53 25 42 43 45 37 51 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 22 15 16 17 1 36 37 20 28 29 30 31 32 3 4 5 47 48 9 34 2 41 42 43 44 45 10 11 12 13 14 53 21 46 7 8 50 51 52 23 24 25 26 27 35 18 19 54 38 39 40 33 49 
7 12 16 18 19 23 1 26 28 30 31 2 33 34 35 3 38 4 5 40 41 42 6 44 45 8 46 9 47 10 11 49 13 14 15 50 51 17 52 20 21 22 53 24 25 27 29 54 32 36 37 39 43 48 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 17 14 21 22 29 31 32 25 27 1 35 36 37 2 42 43 44 45 6 39 3 40 4 5 47 48 7 8 50 51 15 52 16 49 10 11 12 13 53 18 19 20 54 28 30 23 24 26 33 34 41 38 46 
10 50 21 23 24 18 29 54 27 35 36 3 38 39 30 2 33 42 43 41 40 4 9 47 48 11 49 6 44 7 8 46 51 15 14 12 13 22 53 25 16 17 52 19 20 28 1 26 37 31 32 34 5 45 
11 15 22 24 25 20 28 29 1 36 37 38 39 3 32 34 2 41 42 43 4 5 47 48 9 49 10 45 6 46 7 8 50 51 12 13 14 53 21 23 52 16 17 18 19 54 26 27 35 30 31 33 40 44 
12 7 23 1 26 16 18 19 35 3 38 4 5 40 28 30 31 2 33 34 9 47 10 11 49 13 14 41 42 6 44 45 8 46 21 22 53 24 25 27 15 50 51 17 52 20 36 37 39 29 54 32 48 43 
13 46 24 26 27 52 20 18 36 38 39 5 40 4 54 32 30 34 2 33 47 48 11 49 10 14 12 43 41 45 6 44 7 8 22 53 21 25 23 1 51 15 50 16 17 19 37 35 3 28 29 31 9 42 
