24 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 20 21 22 17 18 19 24 23 
3 13 1 9 10 7 6 20 4 5 17 18 2 15 14 24 11 12 23 8 22 21 19 16 
4 7 9 1 11 13 2 15 3 17 5 19 6 20 8 22 10 23 12 14 24 16 18 21 
5 16 10 11 12 21 22 2 17 18 19 1 24 6 7 8 23 3 4 13 14 15 9 20 
6 9 2 13 14 4 3 17 7 8 20 21 1 11 10 23 15 16 24 5 19 18 22 12 
7 4 13 2 15 9 1 11 6 20 8 22 3 17 5 19 14 24 16 10 23 12 21 18 
8 12 14 15 16 18 19 1 20 21 22 2 23 3 4 5 24 6 7 9 10 11 13 17 
9 6 4 3 17 2 13 14 1 11 10 23 7 8 20 21 5 19 18 15 16 24 12 22 
10 24 5 17 18 22 21 13 11 12 23 3 16 7 6 20 19 1 9 2 15 14 4 8 
11 22 17 5 19 24 16 7 10 23 12 4 21 13 2 15 18 9 1 6 20 8 3 14 
12 8 18 19 1 14 15 16 23 3 4 5 20 21 22 2 9 10 11 24 6 7 17 13 
13 3 7 6 20 1 9 10 2 15 14 24 4 5 17 18 8 22 21 11 12 23 16 19 
14 23 8 20 21 19 18 9 15 16 24 6 12 4 3 17 22 2 13 1 11 10 7 5 
15 19 20 8 22 23 12 4 14 24 16 7 18 9 1 11 21 13 2 3 17 5 6 10 
16 5 21 22 2 10 11 12 24 6 7 8 17 18 19 1 13 14 15 23 3 4 20 9 
17 21 11 10 23 16 24 6 5 19 18 9 22 2 13 14 12 4 3 7 8 20 1 15 
18 20 12 23 3 15 14 24 19 1 9 10 8 22 21 13 4 5 17 16 7 6 11 2 
19 15 23 12 4 20 8 22 18 9 1 11 14 24 16 7 3 17 5 21 13 2 10 6 
20 18 15 14 24 12 23 3 8 22 21 13 19 1 9 10 16 7 6 4 5 17 2 11 
21 17 16 24 6 11 10 23 22 2 13 14 5 19 18 9 7 8 20 12 4 3 15 1 
22 11 24 16 7 17 5 19 21 13 2 15 10 23 12 4 6 20 8 18 9 1 14 3 
23 14 19 18 9 8 20 21 12 4 3 17 15 16 24 6 1 11 10 22 2 13 5 7 
24 10 22 21 13 5 17 18 16 7 6 20 11 12 23 3 2 15 14 19 1 9 8 4 
