180 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 29 30 31 32 33 34 35 36 37 38 39 40 41 42 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 139 140 141 142 143 144 145 146 147 148 149 150 151 152 125 126 127 128 129 130 131 132 133 134 135 136 137 138 162 163 164 165 166 167 168 169 170 153 154 155 156 157 158 159 160 161 175 176 177 178 171 172 173 174 180 179 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 8 11 14 15 16 20 23 24 25 29 30 31 6 35 36 37 38 39 43 44 45 10 49 50 51 52 53 13 57 58 59 60 61 18 19 65 66 67 68 69 70 22 74 75 76 77 78 27 28 82 83 84 85 86 87 33 34 91 92 93 94 95 96 41 42 1 100 101 102 103 104 105 47 48 108 109 110 111 112 113 55 56 2 117 118 119 120 121 122 63 64 3 125 126 127 128 129 130 72 73 5 133 134 135 136 137 80 81 7 139 140 141 142 143 144 89 90 9 147 148 149 150 151 98 99 12 153 154 155 156 157 106 107 17 159 160 161 115 116 21 162 163 164 165 166 123 124 26 168 169 170 131 132 32 171 172 173 138 40 174 145 146 46 175 176 177 152 54 178 158 62 179 71 167 79 180 88 97 114 
5 9 12 15 17 18 21 24 26 27 30 32 33 35 37 38 40 41 42 44 46 47 49 51 52 54 55 56 57 59 60 62 63 64 65 66 68 69 70 71 72 73 74 76 77 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 153 154 155 11 156 157 13 158 14 159 160 16 161 19 162 163 164 20 165 166 22 167 23 168 169 25 170 28 29 171 172 31 173 34 36 174 39 43 175 176 45 177 48 50 178 53 58 179 61 67 75 180 78 84 93 110 
6 10 13 16 18 19 22 25 27 28 31 33 34 36 38 39 41 42 1 45 47 48 50 52 53 55 56 2 58 60 61 63 64 3 66 67 69 70 4 72 73 5 75 77 78 80 81 7 83 84 86 87 8 89 90 9 92 93 95 96 11 98 99 12 101 102 14 104 105 15 106 107 17 109 110 112 113 20 115 116 21 118 119 23 121 122 24 123 124 26 126 127 29 129 130 30 131 132 32 134 135 35 136 137 37 138 40 140 141 43 143 144 44 145 146 46 148 149 49 150 151 51 152 54 154 155 57 156 157 59 158 62 159 160 65 161 68 71 163 164 74 165 166 76 167 79 168 169 82 170 85 88 171 172 91 173 94 97 174 100 103 175 176 108 177 111 114 178 117 120 179 125 128 133 180 139 142 147 153 162 
7 3 2 20 21 22 1 11 12 13 8 9 10 43 44 45 46 47 48 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 74 75 76 77 78 79 80 81 14 15 16 17 18 19 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 117 118 119 120 121 122 123 124 162 163 164 165 166 167 100 101 102 103 104 105 106 107 153 154 155 156 157 158 147 148 149 150 151 152 175 176 177 133 134 135 136 137 138 171 172 173 168 169 170 180 159 160 161 179 178 174 
8 4 20 23 24 25 11 14 15 16 43 44 45 10 49 50 51 52 53 29 30 31 6 35 36 37 38 39 22 74 75 76 77 78 27 28 82 83 84 85 86 87 13 57 58 59 60 61 18 19 65 66 67 68 69 70 47 48 108 109 110 111 112 113 55 56 2 117 118 119 120 121 122 33 34 91 92 93 94 95 96 41 42 1 100 101 102 103 104 105 80 81 7 139 140 141 142 143 144 89 90 9 147 148 149 150 151 63 64 3 125 126 127 128 129 130 72 73 5 133 134 135 136 137 115 116 21 162 163 164 165 166 123 124 26 168 169 170 98 99 12 153 154 155 156 157 106 107 17 159 160 161 145 146 46 175 176 177 152 54 178 131 132 32 171 172 173 138 40 174 167 79 180 88 158 62 179 71 114 97 
9 5 21 24 26 27 12 15 17 18 44 46 47 49 51 52 54 55 56 30 32 33 35 37 38 40 41 42 74 76 77 79 80 81 82 83 85 86 87 88 89 90 57 59 60 62 63 64 65 66 68 69 70 71 72 73 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 162 163 164 20 165 166 22 167 23 168 169 25 170 28 153 154 155 11 156 157 13 158 14 159 160 16 161 19 43 175 176 45 177 48 50 178 53 29 171 172 31 173 34 36 174 39 75 180 78 84 58 179 61 67 110 93 
10 6 22 25 27 28 13 16 18 19 45 47 48 50 52 53 55 56 2 31 33 34 36 38 39 41 42 1 75 77 78 80 81 7 83 84 86 87 8 89 90 9 58 60 61 63 64 3 66 67 69 70 4 72 73 5 109 110 112 113 20 115 116 21 118 119 23 121 122 24 123 124 26 92 93 95 96 11 98 99 12 101 102 14 104 105 15 106 107 17 140 141 43 143 144 44 145 146 46 148 149 49 150 151 51 152 54 126 127 29 129 130 30 131 132 32 134 135 35 136 137 37 138 40 163 164 74 165 166 76 167 79 168 169 82 170 85 88 154 155 57 156 157 59 158 62 159 160 65 161 68 71 175 176 108 177 111 114 178 117 120 171 172 91 173 94 97 174 100 103 180 139 142 147 179 125 128 133 162 153 
11 20 4 29 30 31 8 43 44 45 14 15 16 13 57 58 59 60 61 23 24 25 22 74 75 76 77 78 6 35 36 37 38 39 33 34 91 92 93 94 95 96 10 49 50 51 52 53 47 48 108 109 110 111 112 113 18 19 65 66 67 68 69 70 63 64 3 125 126 127 128 129 130 27 28 82 83 84 85 86 87 80 81 7 139 140 141 142 143 144 41 42 1 100 101 102 103 104 105 98 99 12 153 154 155 156 157 55 56 2 117 118 119 120 121 122 115 116 21 162 163 164 165 166 72 73 5 133 134 135 136 137 131 132 32 171 172 173 89 90 9 147 148 149 150 151 145 146 46 175 176 177 106 107 17 159 160 161 158 62 179 123 124 26 168 169 170 167 79 180 138 40 174 97 152 54 178 114 71 88 
