96 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 24 13 14 15 16 17 2 49 50 51 52 1 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 74 75 76 77 78 79 4 5 6 7 63 64 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 33 34 90 91 92 93 18 19 20 21 22 23 85 86 87 88 89 53 54 55 56 57 58 59 60 61 62 96 45 46 47 48 95 80 81 82 83 84 73 94 
4 10 15 1 18 19 20 53 29 2 32 33 63 39 3 42 43 5 6 7 45 46 47 49 26 25 80 81 9 59 60 11 12 62 36 35 85 86 14 69 70 16 17 72 21 22 23 73 24 74 75 76 8 56 57 54 55 94 30 31 84 34 13 66 67 64 65 95 40 41 89 44 48 50 51 52 90 91 92 27 28 83 82 61 37 38 88 87 71 77 78 79 96 58 68 93 
5 9 39 18 1 21 22 26 2 29 30 31 35 15 14 69 70 4 45 46 6 7 48 74 53 8 56 57 10 11 12 59 60 61 13 63 64 65 3 42 43 40 41 89 19 20 73 23 50 49 90 91 25 80 81 27 28 83 32 33 34 84 36 37 38 85 86 87 16 17 72 71 47 24 77 78 75 76 96 54 55 94 58 62 66 67 68 95 44 51 52 93 92 82 88 79 
6 12 44 19 21 1 23 27 31 33 34 2 38 71 72 17 16 45 4 47 5 48 7 79 54 56 8 58 60 61 9 62 10 11 65 67 68 13 89 41 40 43 42 3 18 73 20 22 92 93 52 51 80 25 82 26 83 28 84 29 30 32 86 87 35 88 36 37 70 69 14 15 46 96 76 75 78 77 24 53 94 55 57 59 95 63 64 66 39 91 90 49 50 81 85 74 
7 11 16 20 22 23 1 58 30 32 2 34 68 40 42 3 44 46 47 4 48 5 6 52 82 83 28 27 59 9 61 10 62 12 87 88 38 37 69 14 71 15 72 17 73 18 19 21 76 78 79 24 94 55 54 57 56 8 29 84 31 33 95 65 64 67 66 13 39 89 41 43 45 91 92 49 93 50 51 81 80 25 26 60 86 85 35 36 70 96 74 75 77 53 63 90 
8 13 24 25 26 27 28 1 35 36 37 38 2 49 50 51 52 53 54 55 56 57 58 3 4 5 6 7 63 64 65 66 67 68 9 10 11 12 74 75 76 77 78 79 80 81 82 83 14 15 16 17 18 19 20 21 22 23 85 86 87 88 29 30 31 32 33 34 90 91 92 93 94 39 40 41 42 43 44 45 46 47 48 95 59 60 61 62 96 69 70 71 72 73 84 89 
9 5 26 2 29 30 31 39 18 1 21 22 74 53 8 56 57 10 11 12 59 60 61 35 15 14 69 70 4 45 46 6 7 48 50 49 90 91 25 80 81 27 28 83 32 33 34 84 13 63 64 65 3 42 43 40 41 89 19 20 73 23 24 77 78 75 76 96 54 55 94 58 62 36 37 38 85 86 87 16 17 72 71 47 51 52 93 92 82 66 67 68 95 44 79 88 
10 4 53 29 2 32 33 15 1 18 19 20 49 26 25 80 81 9 59 60 11 12 62 63 39 3 42 43 5 6 7 45 46 47 24 74 75 76 8 56 57 54 55 94 30 31 84 34 36 35 85 86 14 69 70 16 17 72 21 22 23 73 50 51 52 90 91 92 27 28 83 82 61 13 66 67 64 65 95 40 41 89 44 48 77 78 79 96 58 37 38 88 87 71 93 68 
11 7 58 30 32 2 34 16 20 22 23 1 52 82 83 28 27 59 9 61 10 62 12 68 40 42 3 44 46 47 4 48 5 6 76 78 79 24 94 55 54 57 56 8 29 84 31 33 87 88 38 37 69 14 71 15 72 17 73 18 19 21 91 92 49 93 50 51 81 80 25 26 60 95 65 64 67 66 13 39 89 41 43 45 96 74 75 77 53 86 85 35 36 70 90 63 
12 6 27 31 33 34 2 44 19 21 1 23 79 54 56 8 58 60 61 9 62 10 11 38 71 72 17 16 45 4 47 5 48 7 92 93 52 51 80 25 82 26 83 28 84 29 30 32 65 67 68 13 89 41 40 43 42 3 18 73 20 22 96 76 75 78 77 24 53 94 55 57 59 86 87 35 88 36 37 70 69 14 15 46 91 90 49 50 81 95 63 64 66 39 74 85 
13 8 1 35 36 37 38 24 25 26 27 28 3 4 5 6 7 63 64 65 66 67 68 2 49 50 51 52 53 54 55 56 57 58 14 15 16 17 18 19 20 21 22 23 85 86 87 88 9 10 11 12 74 75 76 77 78 79 80 81 82 83 39 40 41 42 43 44 45 46 47 48 95 29 30 31 32 33 34 90 91 92 93 94 69 70 71 72 73 59 60 61 62 96 89 84 
14 50 36 3 39 40 41 29 74 24 77 78 18 63 13 66 67 15 16 17 69 70 71 25 10 9 59 60 49 90 91 51 52 93 5 4 45 46 35 85 86 37 38 88 42 43 44 89 8 53 54 55 2 32 33 30 31 84 75 76 96 79 1 21 22 19 20 73 64 65 95 68 72 26 27 28 80 81 82 11 12 62 61 92 6 7 48 47 87 56 57 58 94 34 23 83 
