108 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 53 54 14 15 16 17 18 19 55 56 57 58 59 60 61 68 69 70 71 72 73 74 75 76 77 78 79 80 35 36 37 38 39 40 41 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 62 63 64 65 66 67 99 100 101 103 104 105 106 87 88 89 107 108 102 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 48 11 14 15 16 68 2 75 76 29 30 31 40 35 36 37 38 39 7 90 91 8 9 10 77 96 97 60 55 56 57 58 59 1 67 62 63 64 65 66 20 21 22 92 103 104 24 25 26 27 28 23 106 3 86 81 82 83 84 85 5 6 17 87 88 89 43 44 45 46 47 42 108 50 51 52 53 54 49 12 13 32 99 100 101 18 19 102 70 71 72 73 74 69 78 79 80 33 34 107 41 93 94 95 98 61 105 
5 53 12 15 17 18 73 78 2 80 30 32 33 35 37 38 19 40 41 93 7 95 96 8 98 9 10 26 55 57 58 34 60 61 62 63 39 65 66 1 67 103 20 105 21 22 45 23 106 24 25 50 27 28 81 82 59 84 85 3 86 64 87 88 4 89 6 42 108 43 44 70 46 47 48 49 75 51 52 54 83 99 100 11 101 13 14 102 16 68 69 90 71 72 74 76 77 79 29 107 31 36 91 92 94 97 56 104 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 1 2 20 21 22 3 4 5 6 8 9 10 42 43 44 45 46 47 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 68 69 70 71 72 73 74 29 30 31 32 33 34 35 36 37 38 39 40 41 48 49 50 51 52 53 54 90 91 92 93 94 95 55 56 57 58 59 60 61 62 63 64 65 66 67 75 76 77 78 79 80 103 104 105 81 82 83 84 85 86 87 88 89 96 97 98 108 99 100 101 102 106 107 
8 55 20 23 24 25 35 3 81 82 42 43 44 53 48 49 50 51 52 1 62 63 11 12 13 83 99 100 73 68 69 70 71 72 2 80 75 76 77 78 79 4 5 6 64 87 88 30 31 32 33 34 29 107 7 95 90 91 92 93 94 9 10 26 96 97 98 15 16 17 18 19 14 102 57 58 59 60 61 56 21 22 45 103 104 105 27 28 106 37 38 39 40 41 36 84 85 86 46 47 108 54 65 66 67 101 74 89 
9 60 21 24 26 27 40 84 3 86 43 45 46 48 50 51 28 53 54 65 1 67 99 11 101 12 13 32 68 70 71 47 73 74 75 76 52 78 79 2 80 87 4 89 5 6 17 29 107 30 31 57 33 34 90 91 72 93 94 7 95 77 96 97 8 98 10 14 102 15 16 37 18 19 55 56 81 58 59 61 92 103 104 20 105 22 23 106 25 35 36 62 38 39 41 82 83 85 42 108 44 49 63 64 66 100 69 88 
10 34 22 25 27 28 19 59 61 3 44 46 47 49 51 52 53 54 2 39 41 1 83 85 11 86 12 13 69 71 72 73 74 7 76 77 78 79 8 80 9 64 66 4 67 5 6 100 29 101 30 31 32 33 91 92 93 94 20 95 21 96 97 23 98 24 26 88 14 89 15 16 17 18 107 55 56 57 58 60 103 104 42 105 43 45 106 48 50 102 35 36 37 38 40 81 82 84 108 68 70 75 62 63 65 99 90 87 
11 68 4 29 30 31 48 7 90 91 14 15 16 60 55 56 57 58 59 2 75 76 20 21 22 92 103 104 40 35 36 37 38 39 3 86 81 82 83 84 85 8 9 10 77 96 97 43 44 45 46 47 42 108 1 67 62 63 64 65 66 12 13 32 99 100 101 24 25 26 27 28 23 106 70 71 72 73 74 69 5 6 17 87 88 89 33 34 107 50 51 52 53 54 49 93 94 95 18 19 102 61 78 79 80 105 41 98 
