110 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 60 102 103 104 65 105 106 70 107 108 75 109 80 110 85 90 
4 6 34 9 39 12 53 44 16 58 49 20 100 63 54 25 103 68 59 30 51 106 73 64 35 56 108 78 69 40 61 13 83 74 45 66 17 88 79 50 71 22 93 84 55 76 27 97 89 60 81 32 101 94 65 86 37 104 98 70 91 42 7 3 75 95 47 10 5 80 99 52 14 8 85 102 57 18 11 90 105 62 23 15 1 107 67 28 19 2 109 72 33 24 110 77 38 29 21 82 43 26 87 48 31 92 36 96 41 46 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 55 99 100 101 70 107 108 65 105 106 80 110 75 109 90 85 
6 4 39 12 34 9 58 49 20 53 44 16 103 68 59 30 100 63 54 25 56 108 78 69 40 51 106 73 64 35 66 17 88 79 50 61 13 83 74 45 76 27 97 89 60 71 22 93 84 55 86 37 104 98 70 81 32 101 94 65 95 47 10 5 80 91 42 7 3 75 102 57 18 11 90 99 52 14 8 85 107 67 28 19 2 105 62 23 15 1 110 77 38 29 109 72 33 24 26 87 48 21 82 43 36 96 31 92 46 41 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 69 70 107 108 74 75 109 79 80 110 84 85 89 90 94 98 
8 11 43 15 48 19 62 53 24 67 58 29 105 72 63 34 107 77 68 39 16 109 82 73 44 20 110 87 78 49 25 21 92 83 54 30 26 96 88 59 35 31 100 93 64 40 36 103 97 69 45 41 106 101 74 50 46 108 104 79 55 51 13 7 84 60 56 17 10 89 65 61 22 14 94 70 66 27 18 98 75 71 32 23 3 80 76 37 28 5 85 81 42 33 90 86 47 38 1 91 52 2 95 57 4 99 6 102 9 12 
9 12 74 16 79 20 101 84 25 104 89 30 82 7 94 35 87 10 98 40 81 92 14 3 45 86 96 18 5 50 91 100 23 8 55 95 103 28 11 60 99 106 33 15 65 102 108 38 19 70 105 13 43 24 75 107 17 48 29 80 109 22 53 34 85 110 27 58 39 90 21 32 63 44 1 26 37 68 49 2 31 42 73 54 4 36 47 78 59 6 41 52 83 64 46 57 88 69 51 62 93 56 67 97 61 72 66 77 71 76 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 64 65 105 106 79 80 110 74 75 109 89 90 84 85 98 94 
11 8 48 19 43 15 67 58 29 62 53 24 107 77 68 39 105 72 63 34 20 110 87 78 49 16 109 82 73 44 30 26 96 88 59 25 21 92 83 54 40 36 103 97 69 35 31 100 93 64 50 46 108 104 79 45 41 106 101 74 60 56 17 10 89 55 51 13 7 84 70 66 27 18 98 65 61 22 14 94 80 76 37 28 5 75 71 32 23 3 90 86 47 38 85 81 42 33 2 95 57 1 91 52 6 102 4 99 12 9 
12 9 79 20 74 16 104 89 30 101 84 25 87 10 98 40 82 7 94 35 86 96 18 5 50 81 92 14 3 45 95 103 28 11 60 91 100 23 8 55 102 108 38 19 70 99 106 33 15 65 107 17 48 29 80 105 13 43 24 75 110 27 58 39 90 109 22 53 34 85 26 37 68 49 2 21 32 63 44 1 36 47 78 59 6 31 42 73 54 4 46 57 88 69 41 52 83 64 56 67 97 51 62 93 66 77 61 72 76 71 
