48 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 16 1 17 19 23 2 24 27 3 28 42 31 4 6 34 7 35 46 38 8 10 47 41 11 13 30 29 15 48 45 18 20 37 36 22 40 39 26 14 44 43 33 21 25 32 
6 10 13 31 17 1 20 38 24 2 41 28 3 29 16 15 5 45 35 7 36 23 22 9 39 27 26 12 14 42 4 43 34 33 19 21 46 8 25 47 11 30 32 48 18 37 40 44 
7 3 2 18 19 20 1 11 12 13 8 9 10 32 33 34 35 4 5 6 25 26 27 28 21 22 23 24 43 44 45 14 15 16 17 39 40 41 36 37 38 48 29 30 31 47 46 42 
8 4 18 21 22 23 11 14 15 16 32 33 34 2 36 37 38 25 26 27 1 29 30 31 7 43 44 45 9 10 46 3 39 40 41 5 6 42 19 20 48 24 12 13 47 17 35 28 
9 5 19 23 2 24 12 16 1 17 34 7 35 46 38 8 10 27 3 28 42 31 4 6 48 45 18 20 37 36 22 47 41 11 13 30 29 15 44 43 33 21 40 39 26 14 32 25 
10 6 20 38 24 2 13 31 17 1 45 35 7 36 23 22 9 41 28 3 29 16 15 5 43 34 33 19 21 46 8 39 27 26 12 14 42 4 32 48 18 37 25 47 11 30 44 40 
11 18 4 25 26 27 8 32 33 34 14 15 16 3 39 40 41 21 22 23 7 43 44 45 1 29 30 31 12 13 47 2 36 37 38 19 20 48 5 6 42 28 9 10 46 35 17 24 
12 19 5 27 3 28 9 34 7 35 16 1 17 47 41 11 13 23 2 24 48 45 18 20 42 31 4 6 40 39 26 46 38 8 10 44 43 33 30 29 15 25 37 36 22 32 14 21 
13 20 6 41 28 3 10 45 35 7 31 17 1 39 27 26 12 38 24 2 43 34 33 19 29 16 15 5 25 47 11 36 23 22 9 32 48 18 14 42 4 40 21 46 8 44 30 37 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 30 4 31 33 37 8 38 40 11 41 17 42 14 16 44 18 45 24 46 21 23 28 47 25 27 6 5 29 35 48 32 34 10 9 36 13 12 39 1 20 19 43 2 3 7 
16 23 27 42 31 4 34 46 38 8 47 41 11 5 30 29 15 48 45 18 9 37 36 22 12 40 39 26 1 17 14 19 44 43 33 2 24 21 3 28 25 6 7 35 32 10 13 20 
17 24 28 15 6 5 35 22 10 9 26 13 12 30 4 31 1 33 20 19 37 8 38 2 40 11 41 3 42 14 16 44 18 45 7 46 21 23 47 25 27 29 48 32 34 36 39 43 
18 11 8 32 33 34 4 25 26 27 21 22 23 7 43 44 45 14 15 16 3 39 40 41 2 36 37 38 19 20 48 1 29 30 31 12 13 47 9 10 46 35 5 6 42 28 24 17 
19 12 9 34 7 35 5 27 3 28 23 2 24 48 45 18 20 16 1 17 47 41 11 13 46 38 8 10 44 43 33 42 31 4 6 40 39 26 37 36 22 32 30 29 15 25 21 14 
20 13 10 45 35 7 6 41 28 3 38 24 2 43 34 33 19 31 17 1 39 27 26 12 36 23 22 9 32 48 18 29 16 15 5 25 47 11 21 46 8 44 14 42 4 40 37 30 
21 14 32 2 36 37 25 1 29 30 7 43 44 8 9 10 46 3 39 40 4 5 6 42 18 19 20 48 22 23 24 11 12 13 47 15 16 17 33 34 35 38 26 27 28 31 45 41 
22 15 33 37 8 38 26 30 4 31 44 18 45 24 46 21 23 40 11 41 17 42 14 16 35 48 32 34 10 9 36 28 47 25 27 6 5 29 20 19 43 2 13 12 39 1 7 3 
23 16 34 46 38 8 27 42 31 4 48 45 18 9 37 36 22 47 41 11 5 30 29 15 19 44 43 33 2 24 21 12 40 39 26 1 17 14 7 35 32 10 3 28 25 6 20 13 
24 17 35 22 10 9 28 15 6 5 33 20 19 37 8 38 2 26 13 12 30 4 31 1 44 18 45 7 46 21 23 40 11 41 3 42 14 16 48 32 34 36 47 25 27 29 43 39 
25 32 14 3 39 40 21 7 43 44 1 29 30 11 12 13 47 2 36 37 18 19 20 48 4 5 6 42 26 27 28 8 9 10 46 33 34 35 15 16 17 41 22 23 24 45 31 38 
26 33 15 40 11 41 22 44 18 45 30 4 31 28 47 25 27 37 8 38 35 48 32 34 17 42 14 16 13 12 39 24 46 21 23 20 19 43 6 5 29 3 10 9 36 7 1 2 
27 34 16 47 41 11 23 48 45 18 42 31 4 12 40 39 26 46 38 8 19 44 43 33 5 30 29 15 3 28 25 9 37 36 22 7 35 32 1 17 14 13 2 24 21 20 6 10 
28 35 17 26 13 12 24 33 20 19 15 6 5 40 11 41 3 22 10 9 44 18 45 7 30 4 31 1 47 25 27 37 8 38 2 48 32 34 42 14 16 39 46 21 23 43 29 36 
29 36 39 6 14 42 43 10 21 46 13 25 47 31 17 1 30 20 32 48 38 24 2 37 41 28 3 40 16 15 5 45 35 7 44 23 22 9 27 26 12 4 34 33 19 8 11 18 
30 37 40 17 42 14 44 24 46 21 28 47 25 15 6 5 29 35 48 32 22 10 9 36 26 13 12 39 4 31 1 33 20 19 43 8 38 2 11 41 3 16 18 45 7 23 27 34 
31 38 41 29 16 15 45 36 23 22 39 27 26 6 14 42 4 43 34 33 10 21 46 8 13 25 47 11 17 1 30 20 32 48 18 24 2 37 28 3 40 5 35 7 44 9 12 19 
32 25 21 7 43 44 14 3 39 40 2 36 37 18 19 20 48 1 29 30 11 12 13 47 8 9 10 46 33 34 35 4 5 6 42 26 27 28 22 23 24 45 15 16 17 41 38 31 
33 26 22 44 18 45 15 40 11 41 37 8 38 35 48 32 34 30 4 31 28 47 25 27 24 46 21 23 20 19 43 17 42 14 16 13 12 39 10 9 36 7 6 5 29 3 2 1 
34 27 23 48 45 18 16 47 41 11 46 38 8 19 44 43 33 42 31 4 12 40 39 26 9 37 36 22 7 35 32 5 30 29 15 3 28 25 2 24 21 20 1 17 14 13 10 6 
35 28 24 33 20 19 17 26 13 12 22 10 9 44 18 45 7 15 6 5 40 11 41 3 37 8 38 2 48 32 34 30 4 31 1 47 25 27 46 21 23 43 42 14 16 39 36 29 
36 29 43 10 21 46 39 6 14 42 20 32 48 38 24 2 37 13 25 47 31 17 1 30 45 35 7 44 23 22 9 41 28 3 40 16 15 5 34 33 19 8 27 26 12 4 18 11 
37 30 44 24 46 21 40 17 42 14 35 48 32 22 10 9 36 28 47 25 15 6 5 29 33 20 19 43 8 38 2 26 13 12 39 4 31 1 18 45 7 23 11 41 3 16 34 27 
