48 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 18 4 11 12 13 9 19 32 33 5 14 15 25 26 27 28 21 2 23 7 34 43 44 1 16 29 30 39 40 41 8 36 10 38 20 45 48 6 31 42 47 22 46 24 35 17 37 
4 21 11 5 14 15 32 2 8 36 12 25 26 1 16 29 30 7 18 43 9 10 22 46 3 27 39 40 6 31 42 19 20 33 48 23 24 37 13 41 47 17 34 35 44 38 28 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 11 8 18 19 20 5 12 25 26 9 21 22 32 33 34 35 14 1 16 3 27 39 40 2 23 36 37 43 44 45 4 29 6 31 13 41 47 10 38 46 48 15 42 17 28 24 30 
8 14 18 9 21 22 25 1 4 29 19 32 33 2 23 36 37 3 11 39 5 6 15 42 7 34 43 44 10 38 46 12 13 26 47 16 17 30 20 45 48 24 27 28 40 31 35 41 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 7 5 12 25 26 8 18 19 20 14 1 16 3 27 39 40 9 21 22 32 33 34 35 4 29 6 31 13 41 47 2 23 36 37 43 44 45 15 42 17 28 10 38 46 48 30 24 
