168 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 21 1 11 12 13 10 40 42 7 4 5 6 27 28 29 30 31 24 26 2 62 64 19 66 20 14 15 16 17 18 49 50 51 52 53 54 44 46 8 48 9 86 38 88 39 90 41 32 33 34 35 36 37 73 74 75 76 77 78 68 22 70 23 72 25 110 61 112 63 114 65 55 56 57 58 59 60 97 98 99 100 101 102 92 43 94 45 96 47 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 152 109 154 111 155 113 103 104 105 106 107 108 143 144 145 146 147 139 91 141 93 142 95 164 132 165 134 136 127 128 129 130 131 159 160 161 157 115 158 117 119 168 151 153 148 149 150 167 166 138 140 163 162 156 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 38 39 40 2 43 44 45 46 3 49 50 51 52 5 6 55 56 57 58 7 61 62 63 64 9 10 67 68 69 70 12 13 73 74 75 76 17 18 79 80 81 82 20 21 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 150 89 90 151 152 153 154 95 96 156 157 158 101 102 159 160 161 107 108 162 113 114 163 164 165 119 120 166 125 126 167 131 136 137 168 142 147 155 
5 9 12 15 17 18 20 23 25 26 28 30 31 32 34 35 36 37 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 6 151 152 153 154 7 155 156 157 8 158 10 159 160 11 161 13 14 162 16 163 164 19 165 21 22 166 24 27 167 29 33 38 168 40 44 50 62 
6 10 13 16 18 1 21 24 26 2 29 31 3 33 35 4 37 5 40 42 7 44 46 8 48 9 50 52 11 54 12 56 14 58 15 60 17 62 64 19 66 20 68 22 70 23 72 25 74 27 76 28 78 30 80 32 82 34 84 36 86 38 88 39 90 41 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 107 152 109 154 111 155 113 157 115 158 117 119 160 121 161 123 125 162 127 129 164 132 165 134 136 166 138 140 167 143 145 148 168 151 153 156 159 163 
7 13 2 19 20 21 6 29 31 3 8 9 10 38 39 40 41 42 16 18 1 50 52 11 54 12 22 23 24 25 26 61 62 63 64 65 66 33 35 4 37 5 74 27 76 28 78 30 43 44 45 46 47 48 85 86 87 88 89 90 56 14 58 15 60 17 98 49 100 51 102 53 67 68 69 70 71 72 109 110 111 112 113 114 80 32 82 34 84 36 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 144 97 146 99 147 101 115 116 117 118 119 120 151 152 153 154 155 128 79 130 81 131 83 160 121 161 123 125 138 139 140 141 142 163 164 165 149 103 150 105 107 167 143 145 156 157 158 168 162 127 129 159 166 148 
8 4 19 22 23 24 11 14 15 16 38 39 40 2 43 44 45 46 27 28 29 1 32 33 34 35 7 61 62 63 64 9 10 67 68 69 70 3 49 50 51 52 5 6 55 56 57 58 20 21 85 86 87 88 25 26 91 92 93 94 12 13 73 74 75 76 17 18 79 80 81 82 41 42 109 110 111 112 47 48 115 116 117 118 30 31 97 98 99 100 36 37 103 104 105 106 65 66 132 133 134 135 71 72 138 139 140 141 53 54 121 122 123 124 59 60 127 128 129 130 89 90 151 152 153 154 95 96 156 157 158 77 78 143 144 145 146 83 84 148 149 150 113 114 163 164 165 119 120 166 101 102 159 160 161 107 108 162 136 137 168 142 125 126 167 131 155 147 
9 5 20 23 25 26 12 15 17 18 39 41 42 43 45 46 47 48 28 30 31 32 34 35 36 37 61 63 64 65 66 67 68 69 70 71 72 49 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 2 142 121 122 123 124 125 126 127 128 129 130 1 131 151 152 153 154 7 155 156 157 8 158 10 143 144 145 146 3 147 148 149 4 150 6 163 164 19 165 21 22 166 24 159 160 11 161 13 14 162 16 38 168 40 44 27 167 29 33 62 50 
10 6 21 24 26 2 13 16 18 1 40 42 7 44 46 8 48 9 29 31 3 33 35 4 37 5 62 64 19 66 20 68 22 70 23 72 25 50 52 11 54 12 56 14 58 15 60 17 86 38 88 39 90 41 92 43 94 45 96 47 74 27 76 28 78 30 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 139 91 141 93 142 95 122 73 124 75 126 77 128 79 130 81 131 83 152 109 154 111 155 113 157 115 158 117 119 144 97 146 99 147 101 149 103 150 105 107 164 132 165 134 136 166 138 140 160 121 161 123 125 162 127 129 168 151 153 156 167 143 145 148 163 159 
11 40 4 27 28 29 24 62 64 19 14 15 16 3 49 50 51 52 44 46 8 21 86 38 88 39 1 32 33 34 35 12 13 73 74 75 76 10 68 22 70 23 42 7 110 61 112 63 5 6 55 56 57 58 30 31 97 98 99 100 26 2 92 43 94 45 66 20 133 85 135 87 17 18 79 80 81 82 53 54 121 122 123 124 48 9 116 67 118 69 90 41 152 109 154 111 36 37 103 104 105 106 77 78 143 144 145 146 72 25 139 91 141 93 114 65 164 132 165 134 59 60 127 128 129 130 101 102 159 160 161 96 47 157 115 158 117 137 89 168 151 153 83 84 148 149 150 125 126 167 120 71 166 138 140 155 113 163 107 108 162 147 142 95 156 136 131 119 
