54 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 18 10 12 13 30 2 33 21 23 24 1 26 27 41 6 44 7 8 46 35 36 3 38 39 5 40 15 50 16 17 52 19 20 9 47 48 11 49 14 28 29 54 31 32 34 22 53 25 42 43 45 37 51 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 12 16 18 19 23 1 26 28 30 31 2 33 34 35 3 38 4 5 40 41 42 6 44 45 8 46 9 47 10 11 49 13 14 15 50 51 17 52 20 21 22 53 24 25 27 29 54 32 36 37 39 43 48 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 30 21 23 24 41 6 44 4 35 36 3 38 39 18 15 50 16 17 52 12 13 9 47 48 11 49 2 33 28 29 54 31 32 1 26 27 22 53 25 7 8 46 42 43 45 5 40 37 19 20 51 14 34 
11 32 22 24 25 43 45 6 5 36 37 38 39 3 20 51 15 52 16 17 13 14 47 48 9 49 10 34 2 54 28 29 30 31 26 27 1 53 21 23 46 7 8 41 42 44 40 4 35 18 19 50 12 33 
12 7 23 1 26 16 18 19 35 3 38 4 5 40 28 30 31 2 33 34 9 47 10 11 49 13 14 41 42 6 44 45 8 46 21 22 53 24 25 27 15 50 51 17 52 20 36 37 39 29 54 32 48 43 
13 46 24 26 27 52 20 18 36 38 39 5 40 4 54 32 30 34 2 33 47 48 11 49 10 14 12 43 41 45 6 44 7 8 22 53 21 25 23 1 51 15 50 16 17 19 37 35 3 28 29 31 9 42 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 23 28 30 31 35 3 38 7 41 42 6 44 45 12 9 47 10 11 49 18 19 15 50 51 17 52 1 26 21 22 53 24 25 2 33 34 29 54 32 4 5 40 36 37 39 8 46 43 13 14 48 20 27 
17 25 29 31 32 37 39 3 8 42 43 44 45 6 14 48 9 49 10 11 19 20 50 51 15 52 16 27 1 53 21 22 23 24 33 34 2 54 28 30 40 4 5 35 36 38 46 7 41 12 13 47 18 26 
18 4 30 2 33 10 12 13 41 6 44 7 8 46 21 23 24 1 26 27 15 50 16 17 52 19 20 35 36 3 38 39 5 40 28 29 54 31 32 34 9 47 48 11 49 14 42 43 45 22 53 25 51 37 
19 40 31 33 34 49 14 12 42 44 45 8 46 7 53 25 23 27 1 26 50 51 17 52 16 20 18 37 35 39 3 38 4 5 29 54 28 32 30 2 48 9 47 10 11 13 43 41 6 21 22 24 15 36 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 41 4 35 36 18 15 50 10 12 13 9 47 48 30 2 33 28 29 54 23 24 1 26 27 22 53 6 44 7 8 46 42 43 3 38 39 5 40 37 16 17 52 19 20 51 11 49 14 31 32 34 25 45 
22 43 5 36 37 20 51 15 11 13 14 47 48 9 32 34 2 54 28 29 24 25 26 27 1 53 21 45 6 46 7 8 41 42 38 39 3 40 4 35 52 16 17 18 19 50 49 10 12 30 31 33 23 44 
23 16 35 3 38 28 30 31 12 9 47 10 11 49 7 41 42 6 44 45 1 26 21 22 53 24 25 18 19 15 50 51 17 52 4 5 40 36 37 39 2 33 34 29 54 32 13 14 48 8 46 43 27 20 
24 52 36 38 39 54 32 30 13 47 48 11 49 10 46 43 41 45 6 44 26 27 22 53 21 25 23 20 18 51 15 50 16 17 5 40 4 37 35 3 34 2 33 28 29 31 14 12 9 7 8 42 1 19 
25 17 37 39 3 29 31 32 14 48 9 49 10 11 8 42 43 44 45 6 27 1 53 21 22 23 24 19 20 50 51 15 52 16 40 4 5 35 36 38 33 34 2 54 28 30 12 13 47 46 7 41 26 18 
26 34 38 5 40 45 46 7 47 11 49 13 14 12 51 52 16 20 18 19 22 53 24 25 23 27 1 54 28 32 30 31 2 33 36 37 35 39 3 4 43 41 42 6 44 8 48 9 10 15 50 17 21 29 
27 33 39 40 4 44 8 46 48 49 10 14 12 13 50 17 52 19 20 18 53 21 25 23 24 1 26 29 54 31 32 30 34 2 37 35 36 3 38 5 42 43 41 45 6 7 9 47 11 51 15 16 22 28 
28 35 7 41 42 12 9 47 16 18 19 15 50 51 23 1 26 21 22 53 30 31 2 33 34 29 54 3 38 4 5 40 36 37 6 44 45 8 46 43 10 11 49 13 14 48 17 52 20 24 25 27 32 39 
29 37 8 42 43 14 48 9 17 19 20 50 51 15 25 27 1 53 21 22 31 32 33 34 2 54 28 39 3 40 4 5 35 36 44 45 6 46 7 41 49 10 11 12 13 47 52 16 18 23 24 26 30 38 
30 10 41 6 44 21 23 24 18 15 50 16 17 52 4 35 36 3 38 39 2 33 28 29 54 31 32 12 13 9 47 48 11 49 7 8 46 42 43 45 1 26 27 22 53 25 19 20 51 5 40 37 34 14 
31 49 42 44 45 53 25 23 19 50 51 17 52 16 40 37 35 39 3 38 33 34 29 54 28 32 30 14 12 48 9 47 10 11 8 46 7 43 41 6 27 1 26 21 22 24 20 18 15 4 5 36 2 13 
32 11 43 45 6 22 24 25 20 51 15 52 16 17 5 36 37 38 39 3 34 2 54 28 29 30 31 13 14 47 48 9 49 10 46 7 8 41 42 44 26 27 1 53 21 23 18 19 50 40 4 35 33 12 
33 27 44 8 46 39 40 4 50 17 52 19 20 18 48 49 10 14 12 13 29 54 31 32 30 34 2 53 21 25 23 24 1 26 42 43 41 45 6 7 37 35 36 3 38 5 51 15 16 9 47 11 28 22 
34 26 45 46 7 38 5 40 51 52 16 20 18 19 47 11 49 13 14 12 54 28 32 30 31 2 33 22 53 24 25 23 27 1 43 41 42 6 44 8 36 37 35 39 3 4 15 50 17 48 9 10 29 21 
35 28 12 9 47 7 41 42 23 1 26 21 22 53 16 18 19 15 50 51 3 38 4 5 40 36 37 30 31 2 33 34 29 54 10 11 49 13 14 48 6 44 45 8 46 43 24 25 27 17 52 20 39 32 
36 54 13 47 48 46 43 41 24 26 27 22 53 21 52 20 18 51 15 50 38 39 5 40 4 37 35 32 30 34 2 33 28 29 11 49 10 14 12 9 45 6 44 7 8 42 25 23 1 16 17 19 3 31 
37 29 14 48 9 8 42 43 25 27 1 53 21 22 17 19 20 50 51 15 39 3 40 4 5 35 36 31 32 33 34 2 54 28 49 10 11 12 13 47 44 45 6 46 7 41 23 24 26 52 16 18 38 30 
38 45 47 11 49 51 52 16 26 22 53 24 25 23 34 54 28 32 30 31 5 40 36 37 35 39 3 46 7 43 41 42 6 44 13 14 12 48 9 10 20 18 19 15 50 17 27 1 21 2 33 29 4 8 
39 44 48 49 10 50 17 52 27 53 21 25 23 24 33 29 54 31 32 30 40 4 37 35 36 3 38 8 46 42 43 41 45 6 14 12 13 9 47 11 19 20 18 51 15 16 1 26 22 34 2 28 5 7 
40 19 49 14 12 31 33 34 53 25 23 27 1 26 42 44 45 8 46 7 37 35 39 3 38 4 5 50 51 17 52 16 20 18 48 9 47 10 11 13 29 54 28 32 30 2 21 22 24 43 41 6 36 15 
41 21 18 15 50 4 35 36 30 2 33 28 29 54 10 12 13 9 47 48 6 44 7 8 46 42 43 23 24 1 26 27 22 53 16 17 52 19 20 51 3 38 39 5 40 37 31 32 34 11 49 14 45 25 
42 53 19 50 51 40 37 35 31 33 34 29 54 28 49 14 12 48 9 47 44 45 8 46 7 43 41 25 23 27 1 26 21 22 17 52 16 20 18 15 39 3 38 4 5 36 32 30 2 10 11 13 6 24 
43 22 20 51 15 5 36 37 32 34 2 54 28 29 11 13 14 47 48 9 45 6 46 7 8 41 42 24 25 26 27 1 53 21 52 16 17 18 19 50 38 39 3 40 4 35 30 31 33 49 10 12 44 23 
44 39 50 17 52 48 49 10 33 29 54 31 32 30 27 53 21 25 23 24 8 46 42 43 41 45 6 40 4 37 35 36 3 38 19 20 18 51 15 16 14 12 13 9 47 11 34 2 28 1 26 22 7 5 
45 38 51 52 16 47 11 49 34 54 28 32 30 31 26 22 53 24 25 23 46 7 43 41 42 6 44 5 40 36 37 35 39 3 20 18 19 15 50 17 13 14 12 48 9 10 2 33 29 27 1 21 8 4 
