68 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 67 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 66 
4 66 7 8 68 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 22 31 32 25 26 35 36 29 30 39 40 33 34 43 44 37 38 47 48 41 42 51 52 45 46 55 56 49 50 59 60 53 54 63 64 57 58 67 1 61 62 3 65 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 64 
6 64 9 10 67 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 68 2 59 60 5 63 
7 68 4 11 66 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 25 28 35 22 29 32 39 26 33 36 43 30 37 40 47 34 41 44 51 38 45 48 55 42 49 52 59 46 53 56 63 50 57 60 67 54 61 64 3 58 65 1 62 
8 62 11 12 65 66 15 16 68 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 18 35 36 21 22 39 40 25 26 43 44 29 30 47 48 33 34 51 52 37 38 55 56 41 42 59 60 45 46 63 64 49 50 67 1 53 54 3 4 57 58 7 61 
9 67 6 13 64 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 53 36 43 50 57 40 47 54 61 44 51 58 65 48 55 62 68 52 59 66 5 56 63 2 60 
10 60 13 14 63 64 17 18 67 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 16 37 38 19 20 41 42 23 24 45 46 27 28 49 50 31 32 53 54 35 36 57 58 39 40 61 62 43 44 65 66 47 48 68 2 51 52 5 6 55 56 9 59 
11 65 8 15 62 68 12 19 66 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 21 32 39 18 25 36 43 22 29 40 47 26 33 44 51 30 37 48 55 34 41 52 59 38 45 56 63 42 49 60 67 46 53 64 3 50 57 1 7 54 61 4 58 
12 58 15 16 61 62 19 20 65 66 23 24 68 2 27 28 5 6 31 32 9 10 35 36 13 14 39 40 17 18 43 44 21 22 47 48 25 26 51 52 29 30 55 56 33 34 59 60 37 38 63 64 41 42 67 1 45 46 3 4 49 50 7 8 53 54 11 57 
13 63 10 17 60 67 14 21 64 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 19 34 41 16 23 38 45 20 27 42 49 24 31 46 53 28 35 50 57 32 39 54 61 36 43 58 65 40 47 62 68 44 51 66 5 48 55 2 9 52 59 6 56 
14 56 17 18 59 60 21 22 63 64 25 26 67 1 29 30 3 4 33 34 7 8 37 38 11 12 41 42 15 16 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 68 2 43 44 5 6 47 48 9 10 51 52 13 55 
15 61 12 19 58 65 16 23 62 68 20 27 66 5 24 31 2 9 28 35 6 13 32 39 10 17 36 43 14 21 40 47 18 25 44 51 22 29 48 55 26 33 52 59 30 37 56 63 34 41 60 67 38 45 64 3 42 49 1 7 46 53 4 11 50 57 8 54 
16 54 19 20 57 58 23 24 61 62 27 28 65 66 31 32 68 2 35 36 5 6 39 40 9 10 43 44 13 14 47 48 17 18 51 52 21 22 55 56 25 26 59 60 29 30 63 64 33 34 67 1 37 38 3 4 41 42 7 8 45 46 11 12 49 50 15 53 
17 59 14 21 56 63 18 25 60 67 22 29 64 3 26 33 1 7 30 37 4 11 34 41 8 15 38 45 12 19 42 49 16 23 46 53 20 27 50 57 24 31 54 61 28 35 58 65 32 39 62 68 36 43 66 5 40 47 2 9 44 51 6 13 48 55 10 52 
18 52 21 22 55 56 25 26 59 60 29 30 63 64 33 34 67 1 37 38 3 4 41 42 7 8 45 46 11 12 49 50 15 16 53 54 19 20 57 58 23 24 61 62 27 28 65 66 31 32 68 2 35 36 5 6 39 40 9 10 43 44 13 14 47 48 17 51 
19 57 16 23 54 61 20 27 58 65 24 31 62 68 28 35 66 5 32 39 2 9 36 43 6 13 40 47 10 17 44 51 14 21 48 55 18 25 52 59 22 29 56 63 26 33 60 67 30 37 64 3 34 41 1 7 38 45 4 11 42 49 8 15 46 53 12 50 
20 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 68 2 43 44 5 6 47 48 9 10 51 52 13 14 55 56 17 18 59 60 21 22 63 64 25 26 67 1 29 30 3 4 33 34 7 8 37 38 11 12 41 42 15 16 45 46 19 49 
21 55 18 25 52 59 22 29 56 63 26 33 60 67 30 37 64 3 34 41 1 7 38 45 4 11 42 49 8 15 46 53 12 19 50 57 16 23 54 61 20 27 58 65 24 31 62 68 28 35 66 5 32 39 2 9 36 43 6 13 40 47 10 17 44 51 14 48 
22 48 25 26 51 52 29 30 55 56 33 34 59 60 37 38 63 64 41 42 67 1 45 46 3 4 49 50 7 8 53 54 11 12 57 58 15 16 61 62 19 20 65 66 23 24 68 2 27 28 5 6 31 32 9 10 35 36 13 14 39 40 17 18 43 44 21 47 
23 53 20 27 50 57 24 31 54 61 28 35 58 65 32 39 62 68 36 43 66 5 40 47 2 9 44 51 6 13 48 55 10 17 52 59 14 21 56 63 18 25 60 67 22 29 64 3 26 33 1 7 30 37 4 11 34 41 8 15 38 45 12 19 42 49 16 46 
24 46 27 28 49 50 31 32 53 54 35 36 57 58 39 40 61 62 43 44 65 66 47 48 68 2 51 52 5 6 55 56 9 10 59 60 13 14 63 64 17 18 67 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 16 37 38 19 20 41 42 23 45 
