160 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 13 5 17 18 19 24 25 26 27 28 29 30 31 32 33 34 14 35 36 37 6 20 21 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 15 38 39 65 66 67 68 1 22 46 47 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 3 40 69 70 97 98 99 100 7 48 77 78 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 16 71 101 102 127 128 129 130 23 79 109 110 134 135 136 138 139 140 141 142 143 144 145 146 147 148 41 103 131 132 149 150 151 49 111 137 153 154 155 156 157 158 72 133 152 159 80 160 104 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 50 51 52 11 31 32 57 58 59 60 15 38 39 65 66 67 68 1 22 46 47 73 74 75 76 26 53 54 81 82 83 84 2 33 61 62 89 90 91 92 3 40 69 70 97 98 99 100 7 48 77 78 105 106 107 108 8 55 85 86 112 113 114 115 12 63 93 94 120 121 122 123 16 71 101 102 127 128 129 130 23 79 109 110 134 135 136 27 87 116 117 138 139 140 141 34 95 124 125 145 146 147 41 103 131 132 149 150 151 49 111 137 153 56 118 142 143 154 155 156 64 126 148 158 72 133 152 159 80 88 144 157 160 96 104 119 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 50 26 53 54 29 57 58 2 33 61 62 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 68 129 149 150 72 133 152 76 136 153 80 84 140 154 155 88 144 157 92 147 158 96 100 151 159 104 108 115 156 160 119 123 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 13 2 24 25 26 27 4 14 35 36 37 9 10 11 12 50 51 52 53 54 55 56 5 17 18 19 15 38 39 65 66 67 68 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 6 20 21 42 43 44 45 3 40 69 70 97 98 99 100 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 1 22 46 47 73 74 75 76 16 71 101 102 127 128 129 130 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 7 48 77 78 105 106 107 108 41 103 131 132 149 150 151 120 121 122 123 124 125 126 154 155 156 157 23 79 109 110 134 135 136 72 133 152 159 145 146 147 148 160 49 111 137 153 104 158 80 
9 5 24 10 28 29 30 14 17 6 20 21 25 50 51 52 11 31 32 57 58 59 60 35 15 38 39 18 42 43 1 22 46 47 26 53 54 81 82 83 84 2 33 61 62 89 90 91 92 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 8 55 85 86 112 113 114 115 12 63 93 94 120 121 122 123 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 27 87 116 117 138 139 140 141 34 95 124 125 145 146 147 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 56 118 142 143 154 155 156 64 126 148 158 68 129 149 150 72 133 152 76 136 153 80 88 144 157 160 96 100 151 159 104 108 119 130 
10 17 25 28 11 31 32 35 6 18 42 43 50 26 53 54 29 57 58 2 33 61 62 15 36 65 66 20 1 22 4 44 73 74 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 38 3 40 13 67 97 98 5 46 7 48 19 75 105 106 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 14 69 16 71 37 99 127 128 21 77 23 79 45 107 134 135 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 39 101 41 103 68 129 149 150 47 109 49 111 76 136 153 84 140 154 155 88 144 157 92 147 158 96 70 131 72 133 100 151 159 78 137 80 108 115 156 160 119 123 102 152 104 130 110 141 132 
11 18 26 29 31 2 33 36 20 42 4 44 51 53 8 55 57 9 59 10 61 12 63 38 65 13 67 1 5 46 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 3 14 69 35 97 37 99 6 7 21 77 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 15 16 39 101 66 127 68 129 22 23 47 109 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 40 41 70 131 98 149 100 151 48 49 78 137 106 153 108 113 154 115 156 117 157 119 121 158 123 125 71 72 102 152 128 159 130 79 80 110 135 139 160 141 143 146 103 104 132 150 111 155 133 
