16 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 4 6 7 8 9 5 11 12 13 14 10 15 1 16 3 
3 13 1 9 10 8 16 6 4 5 15 14 2 12 11 7 
4 7 9 5 11 12 8 14 10 15 1 13 16 2 3 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 15 2 12 13 11 3 9 7 8 16 1 4 10 14 5 
7 5 12 8 14 10 11 1 13 16 2 15 3 4 6 9 
8 11 13 14 2 15 1 4 16 6 7 3 9 5 12 10 
9 16 4 10 15 14 6 12 5 11 3 2 7 13 1 8 
10 6 5 15 3 2 12 13 11 1 9 7 8 16 4 14 
11 14 15 1 4 16 2 7 3 9 5 6 12 8 10 13 
12 3 7 13 16 1 9 10 8 14 6 4 5 15 2 11 
13 9 8 16 6 4 10 15 14 2 12 5 11 3 7 1 
14 1 16 2 7 3 4 5 6 12 8 9 10 11 13 15 
15 12 11 3 9 7 13 16 1 4 10 8 14 6 5 2 
16 10 14 6 12 5 15 3 2 7 13 11 1 9 8 4 
