80 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 61 47 63 14 64 65 66 67 68 69 70 71 59 73 25 62 74 29 75 76 77 78 72 79 41 45 80 57 
3 20 1 11 12 13 10 35 36 7 4 5 6 25 26 27 28 23 24 2 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 66 67 33 34 29 30 31 32 57 58 59 60 55 56 21 22 76 77 49 50 45 46 47 48 71 72 73 69 70 37 38 80 64 65 61 62 63 79 78 53 54 75 74 68 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 5 6 74 7 75 76 77 9 10 78 12 13 79 17 19 20 80 24 28 36 
5 9 12 15 6 17 19 22 10 24 26 13 28 30 16 32 1 34 20 36 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 61 47 63 14 65 51 67 18 68 55 70 21 71 59 73 25 62 74 29 75 66 77 33 69 78 37 72 79 41 45 76 80 49 53 57 64 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 74 45 46 76 77 49 50 78 53 54 79 57 58 61 80 64 65 68 71 75 
7 28 2 18 19 20 17 44 3 12 8 9 10 33 34 35 36 32 1 5 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 73 25 42 27 37 38 39 40 64 65 66 67 63 14 30 16 79 41 58 43 53 54 55 56 75 76 77 74 29 46 31 57 71 59 68 69 70 80 45 61 47 72 78 62 
8 15 18 21 22 23 26 30 16 32 33 34 35 37 38 39 40 42 27 44 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 61 47 63 14 64 65 66 67 2 68 69 70 71 59 73 25 5 62 74 29 7 75 76 77 9 10 78 12 72 79 41 6 17 45 19 20 80 24 13 28 57 1 36 3 
9 6 19 22 10 24 13 16 17 1 34 20 36 38 23 40 2 27 28 3 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 65 51 67 18 68 55 70 21 59 60 25 26 62 63 29 30 75 66 77 33 69 78 37 72 73 41 42 74 45 46 76 80 49 53 79 57 58 61 64 71 
10 17 20 23 24 2 28 32 1 5 35 36 7 39 40 8 9 44 3 12 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 63 14 30 16 66 67 33 34 69 70 37 38 73 25 42 27 74 29 46 31 76 77 49 50 78 53 54 79 41 58 43 45 61 47 80 64 65 68 57 71 59 62 75 72 
11 35 4 25 26 27 23 51 52 18 14 15 16 41 42 43 44 39 40 8 66 67 33 34 29 30 31 32 57 58 59 60 55 56 21 22 76 77 49 50 45 46 47 48 3 71 72 73 69 70 37 38 20 80 64 65 1 61 62 63 12 13 79 10 78 53 54 36 7 75 5 6 74 28 24 2 68 19 17 9 
12 36 5 26 13 28 24 52 7 19 15 6 17 42 27 44 3 40 2 9 67 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 77 33 50 35 46 31 48 4 71 59 73 25 70 21 38 23 80 49 65 51 61 47 63 14 72 79 41 78 37 54 39 64 75 66 62 74 29 57 53 68 55 76 45 69 
13 7 6 27 28 3 2 18 19 20 16 17 1 43 44 11 12 8 9 10 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 72 73 41 42 37 38 39 40 64 65 66 67 62 63 29 30 79 57 58 53 54 55 56 75 76 77 74 45 46 71 68 69 70 80 61 78 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 16 32 34 38 23 40 42 27 44 46 31 48 4 50 35 52 54 39 56 8 58 43 60 11 61 47 63 14 65 51 67 18 68 55 70 21 71 59 73 25 5 62 74 29 75 66 77 33 9 69 78 37 12 72 79 41 6 17 45 19 76 80 49 10 24 53 13 28 57 1 20 36 64 2 3 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 24 28 32 1 5 36 40 2 9 44 3 12 48 4 15 6 52 7 19 56 8 22 10 60 11 26 13 63 14 30 16 67 18 34 20 70 21 38 23 73 25 42 27 74 29 46 31 77 33 50 35 78 37 54 39 79 41 58 43 45 61 47 80 49 65 51 53 68 55 57 71 59 62 64 75 66 69 72 76 
18 44 8 33 34 35 32 60 11 26 21 22 23 49 50 51 52 48 4 15 73 25 42 27 37 38 39 40 64 65 66 67 63 14 30 16 79 41 58 43 53 54 55 56 7 75 76 77 74 29 46 31 28 57 71 59 2 68 69 70 19 20 80 17 45 61 47 3 12 72 9 10 78 36 1 5 62 13 24 6 
19 3 9 34 20 36 1 11 12 13 22 10 24 50 35 52 7 4 5 6 25 26 27 28 38 23 40 2 65 51 67 18 14 15 16 17 41 42 43 44 54 39 56 8 75 66 77 33 29 30 31 32 57 58 59 60 68 55 70 21 76 80 49 45 46 47 48 71 72 73 69 78 37 64 61 62 63 79 53 74 
20 12 10 35 36 7 5 26 13 28 23 24 2 51 52 18 19 15 6 17 42 27 44 3 39 40 8 9 66 67 33 34 30 16 32 1 58 43 60 11 55 56 21 22 76 77 49 50 46 31 48 4 71 59 73 25 69 70 37 38 80 64 65 61 47 63 14 72 79 41 78 53 54 75 62 74 29 57 68 45 
21 30 33 37 38 39 42 46 31 48 49 50 51 53 54 55 56 58 43 60 61 47 63 14 64 65 66 67 2 68 69 70 71 59 73 25 5 62 74 29 7 75 76 77 8 9 10 78 12 72 79 41 15 6 17 45 18 19 20 80 22 23 24 26 13 28 57 16 32 1 34 35 36 40 27 44 3 4 52 11 
22 16 34 38 23 40 27 31 32 4 50 35 52 54 39 56 8 43 44 11 47 48 14 15 65 51 67 18 68 55 70 21 59 60 25 26 62 63 29 30 75 66 77 33 9 69 78 37 72 73 41 42 6 74 45 46 19 76 80 49 10 24 53 13 79 57 58 17 1 61 20 36 64 2 28 3 71 5 7 12 
23 32 35 39 40 8 44 48 4 15 51 52 18 55 56 21 22 60 11 26 63 14 30 16 66 67 33 34 69 70 37 38 73 25 42 27 74 29 46 31 76 77 49 50 10 78 53 54 79 41 58 43 17 45 61 47 20 80 64 65 24 2 68 28 57 71 59 1 5 62 36 7 75 9 3 12 72 6 19 13 
24 1 36 40 2 9 3 4 5 6 52 7 19 56 8 22 10 11 12 13 14 15 16 17 67 18 34 20 70 21 38 23 25 26 27 28 29 30 31 32 77 33 50 35 78 37 54 39 41 42 43 44 45 46 47 48 80 49 65 51 53 68 55 57 58 59 60 61 62 63 64 75 66 69 71 72 73 74 76 79 
25 51 14 41 42 43 39 66 67 33 29 30 31 57 58 59 60 55 56 21 76 77 49 50 45 46 47 48 3 71 72 73 69 70 37 38 20 80 64 65 1 61 62 63 11 12 13 79 10 78 53 54 35 36 7 75 4 5 6 74 26 27 28 23 24 2 68 52 18 19 15 16 17 44 40 8 9 34 32 22 
26 52 15 42 27 44 40 67 18 34 30 16 32 58 43 60 11 56 8 22 77 33 50 35 46 31 48 4 71 59 73 25 70 21 38 23 80 49 65 51 61 47 63 14 12 72 79 41 78 37 54 39 36 64 75 66 5 62 74 29 13 28 57 24 53 68 55 7 19 76 6 17 45 3 2 9 69 20 1 10 
