168 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 4 3 6 5 8 7 10 9 12 11 15 16 13 14 19 20 17 18 24 23 22 21 27 28 25 26 30 29 32 31 35 36 33 34 38 37 40 39 43 44 41 42 48 47 46 45 52 51 50 49 56 55 54 53 59 60 57 58 63 64 61 62 67 68 65 66 70 69 72 71 76 75 74 73 80 79 78 77 82 81 84 83 87 88 85 86 91 92 89 90 94 93 96 95 100 99 98 97 104 103 102 101 106 105 108 107 112 111 110 109 115 116 113 114 118 117 120 119 124 123 122 121 128 127 126 125 132 131 130 129 134 133 136 135 138 137 140 139 142 141 144 143 147 148 145 146 150 149 152 151 156 155 154 153 160 159 158 157 163 164 161 162 167 168 165 166 
3 4 1 2 8 7 6 5 12 11 10 9 16 15 14 13 20 19 18 17 23 24 21 22 26 25 28 27 32 31 30 29 36 35 34 33 40 39 38 37 44 43 42 41 46 45 48 47 50 49 52 51 54 53 56 55 58 57 60 59 62 61 64 63 68 67 66 65 72 71 70 69 74 73 76 75 79 80 77 78 83 84 81 82 88 87 86 85 90 89 92 91 96 95 94 93 99 100 97 98 102 101 104 103 107 108 105 106 111 112 109 110 114 113 116 115 119 120 117 118 123 124 121 122 127 128 125 126 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 148 147 146 145 152 151 150 149 154 153 156 155 158 157 160 159 162 161 164 163 166 165 168 167 
4 3 2 1 7 8 5 6 11 12 9 10 14 13 16 15 18 17 20 19 22 21 24 23 28 27 26 25 31 32 29 30 34 33 36 35 39 40 37 38 42 41 44 43 47 48 45 46 51 52 49 50 55 56 53 54 60 59 58 57 64 63 62 61 66 65 68 67 71 72 69 70 75 76 73 74 78 77 80 79 84 83 82 81 86 85 88 87 92 91 90 89 95 96 93 94 98 97 100 99 103 104 101 102 108 107 106 105 110 109 112 111 116 115 114 113 120 119 118 117 122 121 124 123 126 125 128 127 130 129 132 131 136 135 134 133 140 139 138 137 144 143 142 141 146 145 148 147 151 152 149 150 155 156 153 154 159 160 157 158 164 163 162 161 168 167 166 165 
5 9 13 17 1 10 18 21 2 6 14 22 3 11 19 23 4 7 15 24 8 12 16 20 29 33 37 41 25 38 42 45 26 39 43 46 27 30 34 47 28 31 35 48 32 36 40 44 53 57 65 69 49 61 66 70 50 62 67 71 54 58 68 72 51 55 59 63 52 56 60 64 77 81 85 93 73 86 89 94 74 87 90 95 75 78 82 91 79 83 88 96 76 80 84 92 101 109 113 117 97 105 110 118 102 111 114 119 98 103 106 115 99 107 112 120 100 104 108 116 125 129 137 141 121 130 133 142 122 126 134 138 127 131 139 143 123 132 135 144 124 128 136 140 153 157 161 165 154 158 162 166 145 149 159 163 146 150 155 167 147 151 156 168 148 152 160 164 
6 10 15 19 2 9 20 24 1 5 16 23 4 12 17 22 3 8 13 21 7 11 14 18 30 35 38 43 27 37 44 48 28 40 41 47 25 29 36 46 26 32 33 45 31 34 39 42 56 59 67 70 52 63 68 69 51 64 65 72 55 60 66 71 50 54 57 61 49 53 58 62 80 82 87 94 76 88 91 93 75 85 92 96 74 79 81 89 78 84 86 95 73 77 83 90 104 112 115 118 100 106 111 117 103 110 116 120 99 102 105 113 98 108 109 119 97 101 107 114 128 132 138 142 124 131 134 141 123 127 133 137 126 130 140 144 122 129 136 143 121 125 135 139 156 160 163 167 155 159 164 168 147 150 158 161 148 149 154 165 145 152 153 166 146 151 157 162 
7 11 14 18 4 12 17 22 3 8 13 21 2 9 20 24 1 5 16 23 6 10 15 19 31 34 39 42 28 40 41 47 27 37 44 48 26 32 33 45 25 29 36 46 30 35 38 43 55 60 66 71 51 64 65 72 52 63 68 69 56 59 67 70 49 53 58 62 50 54 57 61 78 84 86 95 75 85 92 96 76 88 91 93 73 77 83 90 80 82 87 94 74 79 81 89 103 110 116 120 98 108 109 119 104 112 115 118 97 101 107 114 100 106 111 117 99 102 105 113 126 130 140 144 122 129 136 143 121 125 135 139 128 132 138 142 124 131 134 141 123 127 133 137 155 159 164 168 156 160 163 167 146 151 157 162 145 152 153 166 148 149 154 165 147 150 158 161 
8 12 16 20 3 11 19 23 4 7 15 24 1 10 18 21 2 6 14 22 5 9 13 17 32 36 40 44 26 39 43 46 25 38 42 45 28 31 35 48 27 30 34 47 29 33 37 41 54 58 68 72 50 62 67 71 49 61 66 70 53 57 65 69 52 56 60 64 51 55 59 63 79 83 88 96 74 87 90 95 73 86 89 94 76 80 84 92 77 81 85 93 75 78 82 91 102 111 114 119 99 107 112 120 101 109 113 117 100 104 108 116 97 105 110 118 98 103 106 115 127 131 139 143 123 132 135 144 124 128 136 140 125 129 137 141 121 130 133 142 122 126 134 138 154 158 162 166 153 157 161 165 148 152 160 164 147 151 156 168 146 150 155 167 145 149 159 163 
9 5 17 13 10 1 21 18 6 2 22 14 19 23 3 11 15 24 4 7 20 16 12 8 37 41 29 33 38 25 45 42 43 46 26 39 30 27 47 34 35 48 28 31 44 40 36 32 69 65 57 53 70 66 61 49 67 71 50 62 68 72 54 58 59 63 51 55 56 52 64 60 93 85 81 77 94 89 86 73 87 74 95 90 82 91 75 78 88 96 79 83 80 76 92 84 117 113 109 101 118 110 105 97 111 102 119 114 115 106 103 98 112 120 99 107 104 100 116 108 141 137 129 125 142 133 130 121 138 134 126 122 131 127 143 139 132 123 144 135 128 124 140 136 161 165 153 157 158 154 166 162 163 159 149 145 167 155 150 146 156 168 147 151 160 164 148 152 
10 6 19 15 9 2 24 20 5 1 23 16 17 22 4 12 13 21 3 8 18 14 11 7 38 43 30 35 37 27 48 44 41 47 28 40 29 25 46 36 33 45 26 32 42 39 34 31 70 67 59 56 69 68 63 52 65 72 51 64 66 71 55 60 57 61 50 54 53 49 62 58 94 87 82 80 93 91 88 76 85 75 96 92 81 89 74 79 86 95 78 84 77 73 90 83 118 115 112 104 117 111 106 100 110 103 120 116 113 105 102 99 109 119 98 108 101 97 114 107 142 138 132 128 141 134 131 124 137 133 127 123 130 126 144 140 129 122 143 136 125 121 139 135 163 167 156 160 159 155 168 164 161 158 150 147 165 154 149 148 153 166 145 152 157 162 146 151 
11 7 18 14 12 4 22 17 8 3 21 13 20 24 2 9 16 23 1 5 19 15 10 6 39 42 31 34 40 28 47 41 44 48 27 37 32 26 45 33 36 46 25 29 43 38 35 30 71 66 60 55 72 65 64 51 68 69 52 63 67 70 56 59 58 62 49 53 54 50 61 57 95 86 84 78 96 92 85 75 88 76 93 91 83 90 73 77 87 94 80 82 79 74 89 81 120 116 110 103 119 109 108 98 112 104 118 115 114 107 101 97 111 117 100 106 102 99 113 105 144 140 130 126 143 136 129 122 139 135 125 121 132 128 142 138 131 124 141 134 127 123 137 133 164 168 155 159 160 156 167 163 162 157 151 146 166 153 152 145 154 165 148 149 158 161 147 150 
12 8 20 16 11 3 23 19 7 4 24 15 18 21 1 10 14 22 2 6 17 13 9 5 40 44 32 36 39 26 46 43 42 45 25 38 31 28 48 35 34 47 27 30 41 37 33 29 72 68 58 54 71 67 62 50 66 70 49 61 65 69 53 57 60 64 52 56 55 51 63 59 96 88 83 79 95 90 87 74 86 73 94 89 84 92 76 80 85 93 77 81 78 75 91 82 119 114 111 102 120 112 107 99 109 101 117 113 116 108 104 100 110 118 97 105 103 98 115 106 143 139 131 127 144 135 132 123 140 136 128 124 129 125 141 137 130 121 142 133 126 122 138 134 162 166 154 158 157 153 165 161 164 160 152 148 168 156 151 147 155 167 146 150 159 163 145 149 
13 17 5 9 21 18 10 1 22 14 6 2 23 19 11 3 24 15 7 4 16 20 8 12 33 29 41 37 45 42 38 25 46 43 39 26 47 34 30 27 48 35 31 28 36 32 44 40 57 53 69 65 61 49 70 66 62 50 71 67 58 54 72 68 63 59 55 51 64 60 56 52 81 77 93 85 89 94 73 86 90 95 74 87 91 82 78 75 83 79 96 88 92 84 80 76 113 117 101 109 105 97 118 110 114 119 102 111 106 115 98 103 107 99 120 112 108 116 100 104 137 141 125 129 133 142 121 130 134 138 122 126 139 143 127 131 135 144 123 132 136 140 124 128 165 161 157 153 166 162 158 154 149 145 163 159 150 146 167 155 151 147 168 156 152 148 164 160 
14 18 7 11 22 17 12 4 21 13 8 3 24 20 9 2 23 16 5 1 15 19 6 10 34 31 42 39 47 41 40 28 48 44 37 27 45 33 32 26 46 36 29 25 35 30 43 38 60 55 71 66 64 51 72 65 63 52 69 68 59 56 70 67 62 58 53 49 61 57 54 50 84 78 95 86 92 96 75 85 91 93 76 88 90 83 77 73 82 80 94 87 89 81 79 74 116 120 103 110 108 98 119 109 115 118 104 112 107 114 97 101 106 100 117 111 105 113 99 102 140 144 126 130 136 143 122 129 135 139 121 125 138 142 128 132 134 141 124 131 133 137 123 127 168 164 159 155 167 163 160 156 151 146 162 157 152 145 166 153 149 148 165 154 150 147 161 158 
15 19 6 10 24 20 9 2 23 16 5 1 22 17 12 4 21 13 8 3 14 18 7 11 35 30 43 38 48 44 37 27 47 41 40 28 46 36 29 25 45 33 32 26 34 31 42 39 59 56 70 67 63 52 69 68 64 51 72 65 60 55 71 66 61 57 54 50 62 58 53 49 82 80 94 87 91 93 76 88 92 96 75 85 89 81 79 74 84 78 95 86 90 83 77 73 115 118 104 112 106 100 117 111 116 120 103 110 105 113 99 102 108 98 119 109 107 114 97 101 138 142 128 132 134 141 124 131 133 137 123 127 140 144 126 130 136 143 122 129 135 139 121 125 167 163 160 156 168 164 159 155 150 147 161 158 149 148 165 154 152 145 166 153 151 146 162 157 
16 20 8 12 23 19 11 3 24 15 7 4 21 18 10 1 22 14 6 2 13 17 5 9 36 32 44 40 46 43 39 26 45 42 38 25 48 35 31 28 47 34 30 27 33 29 41 37 58 54 72 68 62 50 71 67 61 49 70 66 57 53 69 65 64 60 56 52 63 59 55 51 83 79 96 88 90 95 74 87 89 94 73 86 92 84 80 76 81 77 93 85 91 82 78 75 114 119 102 111 107 99 120 112 113 117 101 109 108 116 100 104 105 97 118 110 106 115 98 103 139 143 127 131 135 144 123 132 136 140 124 128 137 141 125 129 133 142 121 130 134 138 122 126 166 162 158 154 165 161 157 153 152 148 164 160 151 147 168 156 150 146 167 155 149 145 163 159 
17 13 9 5 18 21 1 10 14 22 2 6 11 3 23 19 7 4 24 15 12 8 20 16 41 37 33 29 42 45 25 38 39 26 46 43 34 47 27 30 31 28 48 35 40 44 32 36 65 69 53 57 66 70 49 61 71 67 62 50 72 68 58 54 55 51 63 59 60 64 52 56 85 93 77 81 86 73 94 89 95 90 87 74 78 75 91 82 96 88 83 79 84 92 76 80 109 101 117 113 110 118 97 105 119 114 111 102 103 98 115 106 120 112 107 99 116 108 104 100 129 125 141 137 130 121 142 133 126 122 138 134 143 139 131 127 144 135 132 123 140 136 128 124 157 153 165 161 162 166 154 158 159 163 145 149 155 167 146 150 168 156 151 147 164 160 152 148 
18 14 11 7 17 22 4 12 13 21 3 8 9 2 24 20 5 1 23 16 10 6 19 15 42 39 34 31 41 47 28 40 37 27 48 44 33 45 26 32 29 25 46 36 38 43 30 35 66 71 55 60 65 72 51 64 69 68 63 52 70 67 59 56 53 49 62 58 57 61 50 54 86 95 78 84 85 75 96 92 93 91 88 76 77 73 90 83 94 87 82 80 81 89 74 79 110 103 120 116 109 119 98 108 118 115 112 104 101 97 114 107 117 111 106 100 113 105 102 99 130 126 144 140 129 122 143 136 125 121 139 135 142 138 132 128 141 134 131 124 137 133 127 123 159 155 168 164 163 167 156 160 157 162 146 151 153 166 145 152 165 154 149 148 161 158 150 147 
19 15 10 6 20 24 2 9 16 23 1 5 12 4 22 17 8 3 21 13 11 7 18 14 43 38 35 30 44 48 27 37 40 28 47 41 36 46 25 29 32 26 45 33 39 42 31 34 67 70 56 59 68 69 52 63 72 65 64 51 71 66 60 55 54 50 61 57 58 62 49 53 87 94 80 82 88 76 93 91 96 92 85 75 79 74 89 81 95 86 84 78 83 90 73 77 112 104 118 115 111 117 100 106 120 116 110 103 102 99 113 105 119 109 108 98 114 107 101 97 132 128 142 138 131 124 141 134 127 123 137 133 144 140 130 126 143 136 129 122 139 135 125 121 160 156 167 163 164 168 155 159 158 161 147 150 154 165 148 149 166 153 152 145 162 157 151 146 
