64 67
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 21 13 14 15 16 12 43 8 46 47 40 7 42 5 33 34 35 36 37 38 29 31 32 2 23 58 59 25 26 61 19 57 17 22 1 20 53 54 55 56 50 51 9 52 10 11 44 45 64 48 41 4 39 6 63 62 27 28 30 60 18 49 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 31 23 24 25 26 1 54 16 56 14 50 12 52 10 43 44 45 46 47 48 4 5 6 7 35 63 33 38 3 36 29 62 27 32 2 30 58 59 60 61 17 18 19 20 21 22 55 13 53 15 51 9 49 11 64 39 40 41 42 34 28 57 
9 41 23 2 27 28 29 55 22 57 19 18 8 43 44 45 10 11 12 49 50 51 38 63 35 34 42 7 6 40 39 4 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 21 20 1 17 46 47 48 64 52 37 36 3 33 5 61 14 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 40 3 33 34 35 51 46 44 43 64 21 19 57 17 14 15 16 53 54 55 32 62 29 28 25 24 61 23 60 59 7 42 5 41 4 39 36 37 38 63 52 12 11 50 49 9 8 48 47 45 22 1 20 18 56 31 30 2 27 26 6 10 
14 8 7 33 3 36 37 31 23 24 25 26 19 21 22 1 13 53 54 15 16 56 50 12 52 10 43 44 45 46 47 48 40 41 4 42 5 6 34 35 63 38 29 62 27 32 2 30 58 59 60 61 57 17 18 20 55 51 9 49 11 64 39 28 
15 46 42 34 36 3 38 32 58 25 24 61 57 22 21 20 53 13 55 14 56 16 51 52 12 11 44 43 64 8 48 47 41 40 39 7 6 5 33 63 35 37 62 29 28 31 30 2 23 60 59 26 19 18 17 1 54 50 49 9 10 45 4 27 
16 47 5 35 37 38 3 2 59 26 61 24 17 1 20 21 54 55 13 56 14 15 9 10 11 12 45 64 43 48 8 46 4 39 40 6 7 42 63 33 34 36 27 28 29 30 31 32 60 23 58 25 18 19 57 22 53 49 50 51 52 44 41 62 
17 49 33 5 4 39 40 58 30 28 27 62 14 13 53 54 1 20 21 18 19 57 46 44 43 64 11 10 52 9 51 50 3 36 37 34 35 63 6 7 42 41 25 24 61 23 60 59 2 32 31 29 15 16 56 55 22 8 48 47 45 12 38 26 
18 9 34 6 39 4 41 23 2 27 28 29 15 53 13 55 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 36 3 38 33 63 35 5 42 7 40 24 25 26 58 59 60 30 31 32 62 14 56 16 54 21 46 47 48 64 52 37 61 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
