56 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 54 55 41 43 56 49 
3 14 5 9 10 2 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 53 37 44 27 49 50 39 40 56 45 51 35 55 47 48 52 43 54 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 5 6 56 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 43 56 45 47 49 52 
6 3 8 13 14 5 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 52 53 44 27 49 50 54 39 56 51 35 55 47 43 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 8 10 49 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 47 49 50 51 52 55 
9 22 12 17 18 7 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 53 37 44 27 49 50 39 40 56 45 51 35 3 55 47 48 14 52 5 43 10 2 54 6 1 8 
10 6 1 18 3 8 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 55 41 48 31 52 53 43 44 49 54 39 56 51 47 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 1 14 52 2 3 6 
13 9 16 21 22 12 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 52 53 44 27 49 50 54 39 6 56 51 35 3 55 8 47 14 5 43 10 2 1 
14 10 2 22 6 1 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 53 37 27 28 50 33 39 40 56 45 35 36 55 41 47 48 52 43 44 49 54 51 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 2 3 55 5 6 10 
17 30 20 25 26 15 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 53 37 44 27 49 50 39 40 56 45 51 35 3 55 47 48 14 52 5 43 9 10 2 54 22 6 12 1 18 7 8 13 4 16 
18 13 4 26 9 16 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 55 41 48 31 52 53 43 44 10 49 54 39 6 56 1 51 3 8 47 14 5 2 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 4 22 6 7 9 13 
21 17 24 29 30 20 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 52 53 44 27 49 50 54 39 6 56 51 35 3 55 8 47 13 14 5 43 9 10 16 2 22 12 1 18 7 4 
22 18 7 30 13 4 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 53 37 27 28 50 33 39 40 56 45 35 36 55 41 47 48 14 52 43 44 10 49 2 54 6 1 51 3 8 5 
