144 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 5 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 14 37 38 39 1 20 21 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 42 43 44 114 115 133 134 135 53 54 120 137 138 139 140 141 142 81 82 136 143 90 144 116 
3 8 4 13 14 15 16 9 25 26 27 28 5 17 18 19 37 38 39 40 41 42 43 44 10 29 30 31 55 56 57 58 59 60 61 62 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 22 23 24 88 89 117 118 119 133 134 135 136 34 35 36 106 107 129 130 131 138 139 140 141 53 54 120 137 143 71 72 132 142 144 90 108 
4 9 13 5 17 18 19 25 10 29 30 31 14 37 38 39 1 20 21 45 46 47 48 49 26 55 56 57 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 53 54 120 137 60 61 62 126 127 138 139 140 71 72 132 142 81 82 136 143 90 99 100 141 144 108 116 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 11 42 18 20 22 23 60 30 32 34 35 75 78 3 81 45 47 48 50 51 1 53 54 93 96 8 99 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 121 25 124 26 126 27 28 128 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 55 138 56 57 140 58 59 141 61 62 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 46 137 49 52 91 92 144 94 95 97 98 100 64 142 67 70 110 111 113 115 85 122 123 125 127 103 134 139 
7 36 16 19 21 23 24 62 67 70 72 2 39 41 43 44 46 48 49 51 52 53 54 1 95 98 100 8 103 105 9 107 10 108 11 12 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 133 134 37 135 38 136 40 42 137 45 47 50 144 91 92 93 94 96 97 99 101 102 104 106 143 73 75 78 83 121 122 124 126 129 109 138 
8 13 9 25 26 27 28 5 14 37 38 39 10 29 30 31 55 56 57 58 59 60 61 62 17 1 20 21 3 40 41 73 74 75 76 77 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 34 35 36 106 107 129 130 131 138 139 140 141 47 48 49 117 118 53 54 120 81 82 136 143 71 72 132 142 144 86 87 137 90 116 108 119 
9 5 25 10 29 30 31 14 17 1 20 21 26 55 56 57 2 32 33 63 64 65 66 67 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 138 139 140 71 72 132 142 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 144 108 112 113 143 116 119 128 135 
10 17 26 29 2 32 33 37 1 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 3 13 73 74 5 6 7 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 78 79 80 81 82 112 113 143 88 89 90 119 124 125 144 128 131 114 115 116 135 120 140 136 
11 18 60 30 32 34 35 75 20 45 47 48 93 96 8 99 63 65 66 68 69 2 71 72 78 109 13 112 6 50 51 83 84 4 86 87 121 25 124 26 126 27 28 128 101 102 9 104 105 10 106 107 12 108 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 55 138 56 57 140 58 59 141 61 62 29 129 130 31 131 33 132 36 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 91 92 144 94 95 97 98 100 64 142 67 70 15 16 116 79 80 110 111 113 7 90 52 85 122 123 125 127 103 43 44 115 134 24 139 82 
