160 236
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 19 21 111 23 56 60 62 95 64 37 39 133 41 43 136 45 137 47 6 49 84 86 118 88 90 122 92 124 94 126 96 66 151 68 152 70 15 72 153 74 18 76 20 78 22 80 113 140 115 142 117 144 119 145 121 147 123 148 125 11 2 159 98 36 100 38 102 40 104 42 106 44 108 46 110 48 1 154 139 156 141 157 143 26 8 158 146 29 9 31 10 33 12 65 128 67 130 69 132 71 3 73 135 75 4 77 5 79 160 155 51 24 53 25 55 27 57 28 59 30 61 32 63 97 150 99 13 101 14 103 105 17 107 109 81 50 83 52 85 54 87 89 58 91 93 127 35 129 131 134 112 82 114 116 120 149 138 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 50 51 52 53 54 55 56 18 20 1 22 65 13 67 14 69 16 71 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 120 121 122 123 124 125 126 154 155 156 157 74 134 76 136 78 137 80 128 159 130 132 145 146 147 148 160 106 153 108 110 150 158 135 
9 18 24 2 28 29 30 36 6 42 4 44 8 50 51 52 10 11 12 57 58 59 60 15 65 13 67 20 1 22 17 73 19 75 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 116 117 118 119 154 155 156 124 125 126 158 70 131 72 133 128 159 130 78 137 80 135 142 143 144 160 148 102 152 104 150 110 157 132 
10 20 25 28 2 31 32 38 42 6 5 46 50 8 53 54 9 57 58 11 12 61 62 65 15 14 69 18 17 73 1 22 21 77 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 114 115 154 155 118 119 157 122 123 158 126 68 129 128 159 72 133 132 76 136 135 80 140 141 160 144 147 100 151 150 104 108 156 130 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 48 27 30 32 126 34 71 75 77 49 79 52 54 144 56 58 147 60 148 62 11 64 99 101 72 103 105 76 107 78 109 80 111 82 156 84 157 86 26 88 158 90 29 92 31 94 33 96 127 100 129 102 131 104 133 106 134 108 136 110 137 1 6 160 113 51 115 53 117 55 119 57 121 59 123 61 125 63 2 128 149 130 151 132 152 3 15 135 153 4 18 5 20 7 22 81 139 83 141 85 143 87 8 89 146 91 9 93 10 95 150 159 13 36 14 38 16 40 17 42 19 44 21 46 23 112 155 114 24 116 25 118 120 28 122 124 35 65 37 67 39 69 41 43 73 45 47 138 50 140 142 145 66 97 68 70 74 154 98 
13 24 4 3 35 36 37 9 8 50 51 52 1 17 18 19 14 15 16 65 66 67 68 2 28 29 30 25 26 27 81 82 83 84 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 77 78 79 80 134 135 136 131 132 133 159 93 94 95 96 145 146 147 142 143 144 160 109 110 111 153 152 124 125 126 158 157 137 148 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
