64 233
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 25 7 13 14 15 16 32 44 46 8 48 19 21 22 1 33 34 35 36 37 38 51 52 12 11 58 23 60 24 61 26 40 41 4 42 5 6 53 54 55 56 62 29 28 31 30 2 43 64 45 47 57 17 18 20 63 50 49 9 10 59 39 27 
4 29 13 6 17 18 19 45 32 50 51 9 15 33 34 35 20 1 22 39 40 41 48 59 60 23 52 12 11 62 27 28 36 3 38 53 54 55 5 42 7 57 61 26 25 64 43 44 31 30 2 49 14 56 16 63 21 47 46 8 58 10 37 24 
5 10 36 17 1 20 21 46 27 2 30 31 53 15 14 56 4 39 40 6 7 42 58 25 24 61 9 49 50 11 12 52 34 33 63 3 38 37 18 19 57 22 44 43 64 8 48 47 28 29 62 32 13 55 54 16 41 23 60 59 26 51 35 45 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 12 23 24 25 26 7 13 14 15 16 29 31 32 2 43 44 45 46 47 48 19 21 22 1 33 34 35 36 37 38 50 51 9 52 10 11 58 59 60 61 40 41 4 42 5 6 53 54 55 56 62 27 28 30 64 57 17 18 20 63 49 39 
9 41 23 11 27 28 29 55 7 57 19 18 25 43 44 45 30 2 32 49 50 51 16 63 35 34 21 22 1 40 39 4 46 8 48 58 59 60 10 52 12 62 37 38 3 54 53 13 42 5 6 17 24 61 26 64 31 56 14 15 33 20 47 36 
10 20 46 27 2 30 31 14 39 6 5 42 58 25 24 61 9 49 50 11 12 52 33 3 36 37 18 17 57 1 22 21 44 43 64 8 48 47 28 29 62 32 13 53 54 15 16 56 4 41 40 7 23 60 59 26 51 34 35 63 38 19 45 55 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
