80 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 64 65 66 67 68 69 70 28 59 71 72 32 63 74 75 76 77 78 44 73 79 48 80 60 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 64 65 24 55 68 69 28 59 71 72 32 63 74 36 66 75 76 40 70 78 44 73 79 48 52 77 80 56 60 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 62 16 17 36 54 39 40 72 27 28 74 4 31 32 65 51 52 68 69 55 56 79 11 43 44 14 15 47 48 75 76 66 67 78 8 70 2 25 26 59 60 29 30 63 1 80 18 77 7 21 22 9 10 41 42 73 3 45 46 5 33 34 19 20 37 38 23 57 58 12 61 49 50 35 53 71 64 
7 11 2 18 19 20 4 12 25 26 8 9 10 33 34 35 36 5 14 15 3 27 41 42 21 22 23 24 49 50 51 52 1 16 29 30 13 43 57 58 37 38 39 40 64 65 66 67 6 31 45 46 28 59 71 72 53 54 55 56 75 76 77 17 47 61 62 44 73 79 68 69 70 80 32 63 74 60 78 48 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 64 65 24 55 68 69 26 57 28 59 30 61 32 63 36 66 75 76 40 70 78 42 71 44 73 46 74 48 52 77 80 56 58 79 60 62 67 72 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 64 36 66 38 68 40 70 27 28 42 71 31 32 46 74 50 75 52 77 54 78 56 43 44 58 79 47 48 62 65 80 67 69 59 60 72 63 76 73 
10 30 20 69 23 24 42 47 45 46 76 35 36 78 8 39 40 59 57 58 32 63 61 62 80 18 51 52 21 22 55 56 44 73 71 72 48 5 74 4 33 34 66 67 37 38 70 2 60 12 79 11 1 16 14 15 49 50 77 7 53 54 9 3 27 25 26 6 31 29 64 65 19 68 13 43 41 17 75 28 
11 18 4 12 25 26 8 19 33 34 5 14 15 3 27 41 42 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 64 65 6 31 45 46 28 59 71 72 10 39 53 54 36 66 75 76 17 47 61 62 44 73 79 24 55 68 69 52 77 80 32 63 74 60 40 70 78 67 48 56 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 36 6 72 27 28 24 65 51 52 62 16 17 79 11 43 44 54 39 40 75 76 66 67 74 4 31 32 25 26 59 60 68 69 55 56 80 18 77 7 14 15 47 48 41 42 73 3 78 8 70 2 33 34 19 20 29 30 63 1 57 58 12 21 22 9 10 49 50 35 45 46 5 71 37 38 23 64 61 53 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 38 26 63 29 30 50 55 53 54 73 41 42 48 5 45 46 66 64 65 40 70 68 69 60 12 57 58 1 16 61 62 52 77 75 76 56 9 78 8 3 27 71 72 6 31 74 4 67 19 80 18 2 23 21 22 13 43 79 11 17 47 14 7 35 33 34 10 39 37 28 59 25 32 20 51 49 24 44 36 
16 39 27 74 6 31 51 68 24 55 79 13 43 62 14 17 47 75 36 66 54 78 40 70 72 25 28 59 4 29 32 63 65 80 52 77 69 21 56 9 11 41 44 73 15 45 48 5 76 33 67 19 8 37 2 23 26 57 60 12 30 61 1 18 49 7 35 22 53 10 42 71 3 46 34 64 20 38 58 50 
17 56 28 46 31 32 67 22 70 2 58 43 44 61 62 47 48 34 77 7 37 38 9 10 71 72 59 60 74 4 63 1 49 50 19 20 53 54 23 24 79 11 73 3 14 15 5 6 64 65 35 36 68 69 39 40 25 26 12 13 29 30 16 75 76 51 52 78 8 55 41 42 27 45 80 18 66 21 57 33 
18 12 8 19 33 34 5 25 3 27 9 21 22 7 35 49 50 14 1 16 11 41 13 43 2 23 37 38 20 51 64 65 4 29 6 31 26 57 28 59 10 39 53 54 36 66 75 76 15 45 17 47 42 71 44 73 24 55 68 69 52 77 80 30 61 32 63 58 79 60 40 70 78 67 46 74 48 72 56 62 
19 25 9 33 7 35 14 3 11 41 21 2 23 18 49 20 51 1 4 29 12 13 26 57 8 37 10 39 34 64 36 66 5 6 15 45 27 28 42 71 22 53 24 55 50 75 52 77 16 17 30 61 43 44 58 79 38 68 40 70 65 80 67 31 32 46 74 59 60 72 54 78 56 76 47 48 62 73 69 63 
20 42 10 76 35 36 30 59 57 58 69 23 24 80 18 51 52 47 45 46 44 73 71 72 78 8 39 40 33 34 66 67 32 63 61 62 60 12 79 11 21 22 55 56 49 50 77 7 48 5 74 4 3 27 25 26 37 38 70 2 64 65 19 1 16 14 15 13 43 41 53 54 9 75 6 31 29 28 68 17 
21 1 33 2 8 37 3 4 5 6 7 18 49 9 10 22 53 11 12 13 14 15 16 17 19 20 34 64 23 24 38 68 25 26 27 28 29 30 31 32 35 36 50 75 39 40 54 78 41 42 43 44 45 46 47 48 51 52 65 80 55 56 69 57 58 59 60 61 62 63 66 67 76 70 71 72 73 74 77 79 
22 31 34 70 37 38 43 61 17 47 77 49 50 56 9 53 54 71 28 59 46 74 32 63 67 19 64 65 2 23 68 69 58 79 44 73 62 14 48 5 7 35 75 76 10 39 78 8 72 25 60 12 4 29 1 16 20 51 80 18 24 55 21 11 41 3 27 15 45 6 36 66 33 40 26 57 13 30 52 42 
23 45 35 78 10 39 57 32 30 61 80 20 51 69 21 24 55 44 42 71 47 48 46 74 76 33 36 66 8 37 40 70 59 60 58 79 63 1 62 14 18 49 52 77 22 53 56 9 73 3 72 25 5 6 4 29 34 64 67 19 38 68 2 12 13 11 41 16 17 15 50 75 7 54 27 28 26 31 65 43 
24 62 36 54 39 40 72 16 74 4 65 51 52 68 69 55 56 27 79 11 6 31 14 15 75 76 66 67 78 8 70 2 13 43 25 26 17 47 29 30 80 18 77 7 21 22 9 10 28 59 41 42 32 63 45 46 33 34 19 20 37 38 23 44 73 57 58 48 5 61 49 50 35 53 60 12 71 1 64 3 
25 33 14 3 11 41 21 7 18 49 1 4 29 12 13 26 57 2 8 37 19 20 34 64 5 6 15 45 27 28 42 71 9 10 22 53 35 36 50 75 16 17 30 61 43 44 58 79 23 24 38 68 51 52 65 80 31 32 46 74 59 60 72 39 40 54 78 66 67 76 47 48 62 73 55 56 69 77 63 70 
26 50 15 73 41 42 38 66 64 65 63 29 30 60 12 57 58 55 53 54 52 77 75 76 48 5 45 46 3 27 71 72 40 70 68 69 67 19 80 18 1 16 61 62 13 43 79 11 56 9 78 8 7 35 33 34 6 31 74 4 28 59 25 2 23 21 22 20 51 49 17 47 14 44 10 39 37 36 32 24 
27 51 16 79 13 43 39 75 36 66 74 6 31 72 25 28 59 68 24 55 65 80 52 77 62 14 17 47 11 41 44 73 54 78 40 70 76 33 67 19 4 29 32 63 26 57 60 12 69 21 56 9 18 49 7 35 15 45 48 5 42 71 3 8 37 2 23 34 64 20 30 61 1 58 22 53 10 50 46 38 
28 67 17 58 43 44 56 34 77 7 46 31 32 71 72 59 60 22 70 2 49 50 19 20 61 62 47 48 79 11 73 3 37 38 9 10 64 65 35 36 74 4 63 1 25 26 12 13 53 54 23 24 75 76 51 52 14 15 5 6 41 42 27 68 69 39 40 80 18 66 29 30 16 57 78 8 55 33 45 21 
29 53 41 48 15 45 64 40 38 68 60 26 57 63 1 30 61 52 50 75 55 56 54 78 73 3 42 71 5 6 46 74 66 67 65 80 70 2 69 21 12 13 58 79 16 17 62 14 77 7 76 33 9 10 8 37 27 28 72 25 31 32 4 19 20 18 49 23 24 22 43 44 11 47 35 36 34 39 59 51 
30 69 42 47 45 46 76 23 78 8 59 57 58 32 63 61 62 35 80 18 10 39 21 22 44 73 71 72 48 5 74 4 20 51 33 34 24 55 37 38 60 12 79 11 1 16 14 15 36 66 49 50 40 70 53 54 3 27 25 26 6 31 29 52 77 64 65 56 9 68 13 43 41 17 67 19 75 2 28 7 
31 70 43 61 17 47 77 37 56 9 71 28 59 46 74 32 63 49 67 19 22 53 2 23 58 79 44 73 62 14 48 5 34 64 7 35 38 68 10 39 72 25 60 12 4 29 1 16 50 75 20 51 54 78 24 55 11 41 3 27 15 45 6 65 80 36 66 69 21 40 26 57 13 30 76 33 52 8 42 18 
32 10 44 30 47 48 20 69 23 24 42 59 60 45 46 63 1 76 35 36 78 8 39 40 57 58 73 3 61 62 5 6 80 18 51 52 21 22 55 56 71 72 12 13 74 4 16 17 33 34 66 67 37 38 70 2 79 11 27 28 14 15 31 49 50 77 7 53 54 9 25 26 43 29 64 65 19 68 41 75 
33 3 21 7 18 49 1 11 12 13 2 8 37 19 20 34 64 4 5 6 25 26 27 28 9 10 22 53 35 36 50 75 14 15 16 17 41 42 43 44 23 24 38 68 51 52 65 80 29 30 31 32 57 58 59 60 39 40 54 78 66 67 76 45 46 47 48 71 72 73 55 56 69 77 61 62 63 79 70 74 
34 43 22 77 49 50 31 71 28 59 70 37 38 67 19 64 65 61 17 47 58 79 44 73 56 9 53 54 7 35 75 76 46 74 32 63 72 25 60 12 2 23 68 69 20 51 80 18 62 14 48 5 11 41 3 27 10 39 78 8 36 66 33 4 29 1 16 26 57 13 24 55 21 52 15 45 6 42 40 30 
35 57 23 80 20 51 45 44 42 71 78 10 39 76 33 36 66 32 30 61 59 60 58 79 69 21 24 55 18 49 52 77 47 48 46 74 73 3 72 25 8 37 40 70 34 64 67 19 63 1 62 14 12 13 11 41 22 53 56 9 50 75 7 5 6 4 29 27 28 26 38 68 2 65 16 17 15 43 54 31 
36 72 24 65 51 52 62 27 79 11 54 39 40 75 76 66 67 16 74 4 13 43 25 26 68 69 55 56 80 18 77 7 6 31 14 15 28 59 41 42 78 8 70 2 33 34 19 20 17 47 29 30 44 73 57 58 21 22 9 10 49 50 35 32 63 45 46 60 12 71 37 38 23 64 48 5 61 3 53 1 
37 17 49 56 22 53 28 46 31 32 67 34 64 70 2 38 68 58 43 44 61 62 47 48 77 7 50 75 9 10 54 78 71 72 59 60 74 4 63 1 19 20 65 80 23 24 69 21 79 11 73 3 14 15 5 6 35 36 76 33 39 40 8 25 26 12 13 29 30 16 51 52 18 55 41 42 27 45 66 57 
38 63 50 55 53 54 73 29 48 5 66 64 65 40 70 68 69 41 60 12 15 45 1 16 52 77 75 76 56 9 78 8 26 57 3 27 30 61 6 31 67 19 80 18 2 23 21 22 42 71 13 43 46 74 17 47 7 35 33 34 10 39 37 58 79 28 59 62 14 32 20 51 49 24 72 25 44 4 36 11 
39 74 51 68 24 55 79 6 62 14 75 36 66 54 78 40 70 13 72 25 16 17 4 29 65 80 52 77 69 21 56 9 27 28 11 41 31 32 15 45 76 33 67 19 8 37 2 23 43 44 26 57 47 48 30 61 18 49 7 35 22 53 10 59 60 42 71 63 1 46 34 64 20 38 73 3 58 5 50 12 
40 15 52 38 55 56 26 63 29 30 50 66 67 53 54 70 2 73 41 42 48 5 45 46 64 65 77 7 68 69 9 10 60 12 57 58 1 16 61 62 75 76 19 20 78 8 23 24 3 27 71 72 6 31 74 4 80 18 35 36 21 22 39 13 43 79 11 17 47 14 33 34 51 37 28 59 25 32 49 44 
41 64 29 60 26 57 53 52 50 75 48 15 45 73 3 42 71 40 38 68 66 67 65 80 63 1 30 61 12 13 58 79 55 56 54 78 77 7 76 33 5 6 46 74 27 28 72 25 70 2 69 21 19 20 18 49 16 17 62 14 43 44 11 9 10 8 37 35 36 34 31 32 4 59 23 24 22 51 47 39 
42 76 30 59 57 58 69 35 80 18 47 45 46 44 73 71 72 23 78 8 20 51 33 34 32 63 61 62 60 12 79 11 10 39 21 22 36 66 49 50 48 5 74 4 3 27 25 26 24 55 37 38 52 77 64 65 1 16 14 15 13 43 41 40 70 53 54 67 19 75 6 31 29 28 56 9 68 7 17 2 
43 77 31 71 28 59 70 49 67 19 61 17 47 58 79 44 73 37 56 9 34 64 7 35 46 74 32 63 72 25 60 12 22 53 2 23 50 75 20 51 62 14 48 5 11 41 3 27 38 68 10 39 65 80 36 66 4 29 1 16 26 57 13 54 78 24 55 76 33 52 15 45 6 42 69 21 40 18 30 8 
44 20 32 42 59 60 10 76 35 36 30 47 48 57 58 73 3 69 23 24 80 18 51 52 45 46 63 1 71 72 12 13 78 8 39 40 33 34 66 67 61 62 5 6 79 11 27 28 21 22 55 56 49 50 77 7 74 4 16 17 25 26 43 37 38 70 2 64 65 19 14 15 31 41 53 54 9 75 29 68 
45 78 57 32 30 61 80 10 69 21 44 42 71 47 48 46 74 20 76 33 23 24 8 37 59 60 58 79 63 1 62 14 35 36 18 49 39 40 22 53 73 3 72 25 5 6 4 29 51 52 34 64 55 56 38 68 12 13 11 41 16 17 15 66 67 50 75 70 2 54 27 28 26 31 77 7 65 9 43 19 
46 22 58 31 61 62 34 70 37 38 43 71 72 17 47 74 4 77 49 50 56 9 53 54 28 59 79 11 32 63 14 15 67 19 64 65 2 23 68 69 44 73 25 26 48 5 29 30 7 35 75 76 10 39 78 8 60 12 41 42 1 16 45 20 51 80 18 24 55 21 3 27 57 6 36 66 33 40 13 52 
47 23 59 45 32 63 35 78 10 39 57 44 73 30 61 48 5 80 20 51 69 21 24 55 42 71 60 12 46 74 1 16 76 33 36 66 8 37 40 70 58 79 3 27 62 14 6 31 18 49 52 77 22 53 56 9 72 25 13 43 4 29 17 34 64 67 19 38 68 2 11 41 28 15 50 75 7 54 26 65 
48 40 60 15 63 1 52 38 55 56 26 73 3 29 30 5 6 50 66 67 53 54 70 2 41 42 12 13 45 46 16 17 64 65 77 7 68 69 9 10 57 58 27 28 61 62 31 32 75 76 19 20 78 8 23 24 71 72 43 44 74 4 47 80 18 35 36 21 22 39 79 11 59 14 33 34 51 37 25 49 
49 28 37 67 34 64 17 58 43 44 56 22 53 77 7 50 75 46 31 32 71 72 59 60 70 2 38 68 19 20 65 80 61 62 47 48 79 11 73 3 9 10 54 78 35 36 76 33 74 4 63 1 25 26 12 13 23 24 69 21 51 52 18 14 15 5 6 41 42 27 39 40 8 66 29 30 16 57 55 45 
