64 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 18 13 14 15 16 2 48 43 44 45 1 39 19 41 33 34 35 36 37 38 9 10 11 12 61 8 25 58 59 60 5 6 7 40 57 4 53 54 55 56 27 28 29 30 31 32 24 46 26 64 20 21 22 17 63 49 50 51 52 47 42 62 
4 28 13 22 17 18 19 44 2 49 29 51 38 33 34 35 42 1 6 39 40 41 8 58 45 60 10 11 12 50 62 9 56 3 15 53 54 55 5 20 7 57 24 25 26 59 64 23 30 31 32 27 14 36 16 63 21 46 47 48 43 52 37 61 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 28 23 24 25 26 5 56 35 53 54 2 49 29 51 43 44 45 46 47 48 17 7 20 21 15 14 36 55 13 63 10 11 12 50 62 9 58 59 60 61 19 39 40 22 1 42 16 38 37 34 30 31 32 27 64 41 4 57 6 3 52 18 
9 39 23 32 27 28 29 53 5 41 40 57 48 43 44 45 52 2 11 49 50 51 14 55 54 63 7 20 21 4 18 17 61 8 25 58 59 60 10 30 12 62 16 36 37 13 34 33 22 1 42 19 24 46 26 64 31 38 3 56 35 6 47 15 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 42 25 28 30 12 32 56 57 6 5 20 44 46 26 48 49 29 51 31 52 2 63 15 14 36 18 17 39 7 22 21 58 45 60 47 61 8 50 62 9 10 34 33 53 16 38 37 19 41 40 1 59 64 23 24 27 35 55 54 3 4 43 13 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 1 38 33 34 35 28 23 24 25 26 4 5 6 7 56 3 15 53 54 55 2 49 29 51 43 44 45 46 47 48 17 18 19 20 21 22 14 36 16 63 10 11 12 50 62 9 58 59 60 61 39 40 41 42 37 30 31 32 27 64 57 52 
14 43 39 33 16 36 37 10 61 45 58 59 5 41 40 57 35 53 54 38 3 56 27 12 30 31 25 24 46 60 23 64 7 20 21 4 18 17 55 13 63 15 29 49 50 32 2 52 26 48 47 44 22 1 42 19 34 51 9 62 11 8 6 28 
15 60 19 34 36 16 38 32 26 64 23 44 6 40 41 4 53 35 55 37 56 3 51 52 2 11 47 48 8 43 58 45 20 7 22 57 17 18 54 63 13 14 62 9 28 10 30 12 61 24 25 59 21 42 1 39 33 27 49 29 31 46 5 50 
16 45 41 35 37 38 3 12 25 59 60 23 7 57 4 18 54 55 13 56 14 15 29 31 32 2 46 26 48 64 43 44 21 22 1 17 39 19 63 33 34 36 50 51 9 52 10 11 47 61 8 58 42 5 6 40 53 62 27 28 30 24 20 49 
17 49 33 42 19 39 40 58 10 51 50 62 56 35 53 54 6 5 20 41 4 57 24 60 59 64 12 30 31 9 28 27 15 14 36 55 13 63 7 22 21 18 26 46 47 23 44 43 32 2 52 29 16 38 37 34 1 48 8 61 45 11 3 25 
18 9 34 1 39 19 41 23 32 27 28 29 3 53 35 55 5 6 7 40 57 4 48 43 44 45 52 2 11 49 50 51 14 15 16 54 63 13 20 21 22 17 61 8 25 58 59 60 10 30 12 62 36 37 38 33 42 24 46 26 64 31 56 47 
19 51 35 6 40 41 4 60 12 62 9 28 15 54 55 13 20 7 22 57 17 18 26 64 23 44 31 32 2 27 49 29 36 16 38 63 33 34 21 42 1 39 47 48 8 43 58 45 52 10 11 50 37 56 3 53 5 61 24 25 59 30 14 46 
