112 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 65 66 67 68 69 70 71 72 42 73 44 75 46 77 48 79 81 82 83 84 85 86 87 88 58 89 60 91 62 93 64 95 96 97 98 99 100 101 102 74 103 76 105 78 106 80 107 108 109 110 90 111 92 94 112 104 
3 18 5 11 12 13 8 19 33 34 14 1 16 25 26 27 28 9 21 22 7 35 49 50 4 29 6 31 41 42 43 44 2 23 37 38 20 51 65 66 15 45 17 47 57 58 59 60 10 39 53 54 36 67 81 82 30 61 32 63 73 74 75 76 24 55 69 70 52 83 96 97 46 77 48 79 89 90 91 92 40 71 85 86 68 98 107 108 62 93 64 95 103 104 105 56 87 100 101 84 109 112 78 106 80 111 72 102 110 99 94 88 
4 21 25 5 14 15 18 2 8 37 3 11 41 1 16 29 30 19 33 34 9 10 22 53 12 13 26 57 6 31 45 46 7 35 49 50 23 24 38 69 27 28 42 73 17 47 61 62 20 51 65 66 39 40 54 85 43 44 58 89 32 63 77 78 36 67 81 82 55 56 70 100 59 60 74 103 48 79 93 94 52 83 96 97 71 72 86 110 75 76 90 111 64 95 106 68 98 107 108 87 88 101 91 92 104 80 84 109 112 102 105 99 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 25 9 18 19 20 14 3 11 41 21 2 23 33 34 35 36 1 4 29 12 13 26 57 8 37 10 39 49 50 51 52 5 6 15 45 27 28 42 73 22 53 24 55 65 66 67 68 16 17 30 61 43 44 58 89 38 69 40 71 81 82 83 84 31 32 46 77 59 60 74 103 54 85 56 87 96 97 98 99 47 48 62 93 75 76 90 111 70 100 72 102 107 108 109 63 64 78 106 91 92 104 86 110 88 112 79 80 94 105 101 95 
8 4 33 9 21 22 25 5 14 15 7 18 49 2 23 37 38 3 11 41 1 16 29 30 19 20 34 65 10 39 53 54 12 13 26 57 6 31 45 46 35 36 50 81 24 55 69 70 27 28 42 73 17 47 61 62 51 52 66 96 40 71 85 86 43 44 58 89 32 63 77 78 67 68 82 107 56 87 100 101 59 60 74 103 48 79 93 94 83 84 97 112 72 102 110 75 76 90 111 64 95 106 98 99 108 88 91 92 104 80 109 105 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 65 36 67 38 69 40 71 41 42 43 44 45 46 47 48 50 81 52 83 54 85 56 87 57 58 59 60 61 62 63 64 66 96 68 98 70 100 72 102 73 74 75 76 77 78 79 80 82 107 84 109 86 110 88 89 90 91 92 93 94 95 97 112 99 101 103 104 105 106 108 111 
10 95 20 22 23 24 105 106 80 5 34 35 36 37 38 39 40 111 92 12 94 14 1 16 49 50 51 52 53 54 55 56 104 25 3 27 4 29 6 31 65 66 67 68 69 70 71 72 11 41 13 43 15 45 17 47 81 82 83 84 85 86 87 88 26 57 28 59 30 61 32 63 96 97 98 99 100 101 102 2 42 73 44 75 46 77 48 79 107 108 109 7 110 8 9 58 89 60 91 62 93 64 112 18 19 21 74 103 76 78 33 90 
11 7 4 12 25 26 9 18 19 20 5 14 15 3 27 41 42 21 2 23 33 34 35 36 1 16 29 30 13 43 57 58 8 37 10 39 49 50 51 52 6 31 45 46 28 59 73 74 22 53 24 55 65 66 67 68 17 47 61 62 44 75 89 90 38 69 40 71 81 82 83 84 32 63 77 78 60 91 103 104 54 85 56 87 96 97 98 99 48 79 93 94 76 105 111 70 100 72 102 107 108 109 64 95 106 92 86 110 88 112 80 101 
