68 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 67 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 66 
4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 5 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 64 
6 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 3 
7 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 2 
8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 9 
9 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 5 64 3 2 1 
10 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 6 3 4 9 7 
11 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 7 2 9 4 6 
12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 8 9 10 11 13 
13 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 5 64 3 2 9 1 7 6 4 
14 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 6 3 4 9 10 7 8 13 11 
15 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 7 2 9 4 11 6 13 8 10 
16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 
17 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 5 64 3 2 9 1 7 6 13 4 11 10 8 
18 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 6 3 4 9 10 7 8 13 14 11 12 17 15 
19 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 7 2 9 4 11 6 13 8 15 10 17 12 14 
20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 
21 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 5 64 3 2 9 1 7 6 13 4 11 10 17 8 15 14 12 
22 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 19 
23 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 18 
24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 
