112 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 85 86 87 88 107 108 109 93 94 95 111 100 101 102 112 106 110 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 10 13 15 16 17 20 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 107 108 109 7 110 8 9 111 11 12 14 112 18 19 21 25 33 
7 3 2 18 19 20 1 11 12 13 8 9 10 33 34 35 36 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 77 78 79 80 103 104 105 100 101 102 112 93 94 95 111 110 106 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 75 76 103 104 79 80 106 98 99 112 102 91 92 111 95 109 105 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 74 103 76 105 78 106 80 97 112 99 101 90 111 92 94 108 104 
10 6 20 22 23 24 13 15 16 17 34 35 36 37 38 39 40 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 103 104 105 3 106 4 5 112 18 19 21 111 11 12 14 33 25 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 71 72 100 101 98 99 112 79 80 106 105 87 88 110 109 95 102 
