144 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 8 9 10 11 12 13 1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 143 116 117 118 119 120 144 137 
3 9 14 15 16 17 18 25 30 31 32 33 34 1 41 42 43 44 45 46 47 48 49 50 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 4 5 6 7 80 81 82 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 19 20 21 22 23 24 116 117 118 119 120 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 51 52 53 54 137 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 90 101 102 103 104 144 115 131 
4 11 15 24 19 20 21 102 32 35 12 38 39 41 50 45 46 47 54 7 6 51 52 53 128 63 103 131 60 67 70 33 73 74 36 76 77 2 40 79 85 80 81 82 89 18 17 86 87 88 23 22 1 90 139 98 129 142 95 8 27 104 62 61 101 105 68 108 109 71 111 112 9 75 114 10 78 115 13 119 44 43 116 117 118 49 48 3 120 5 124 140 144 121 25 57 130 97 96 127 28 29 64 26 106 132 133 30 110 135 31 113 136 34 37 84 83 14 137 16 55 92 141 123 122 138 58 59 99 56 65 66 134 143 69 72 42 93 94 125 91 100 107 126 
5 77 16 19 6 22 23 26 112 38 78 115 35 42 45 17 48 49 20 51 52 1 24 54 56 65 60 61 62 133 73 113 136 70 2 11 79 37 36 76 80 43 83 84 46 86 87 3 50 89 4 53 90 7 91 100 95 96 97 104 29 28 101 102 103 108 134 143 105 9 32 114 72 71 111 12 13 39 10 81 116 117 14 85 119 15 88 120 18 21 126 121 122 123 130 59 58 127 128 129 64 63 8 131 30 67 135 107 106 132 33 34 74 31 40 41 118 137 44 47 141 94 93 138 139 140 99 98 25 142 27 68 69 109 66 75 82 125 124 55 144 57 110 92 
6 13 17 20 22 1 24 65 34 37 39 40 2 43 46 48 3 50 51 4 53 5 54 7 100 103 104 29 28 69 72 74 75 9 77 78 10 79 11 12 81 83 14 85 86 15 88 16 89 18 19 90 21 23 126 129 130 59 58 131 62 61 64 63 8 107 109 110 30 112 113 31 114 32 33 115 35 36 38 116 41 118 42 119 44 45 120 47 49 52 140 141 94 93 142 97 96 99 98 25 102 101 26 27 133 134 66 135 67 68 136 70 71 73 76 80 137 82 84 87 144 123 122 125 124 55 128 127 56 57 60 143 105 106 108 111 117 139 138 91 92 95 132 121 
7 40 18 21 23 24 1 28 75 78 79 13 12 44 47 49 50 3 52 53 4 54 5 6 58 61 63 8 65 110 113 114 34 33 115 37 36 39 38 2 82 84 85 14 87 88 15 89 16 17 90 19 20 22 93 96 98 25 100 101 26 103 27 104 29 134 135 69 68 136 72 71 74 73 9 77 76 10 11 117 118 41 119 42 43 120 45 46 48 51 122 124 55 126 127 56 129 57 130 59 60 131 62 64 143 107 106 109 108 30 112 111 31 32 35 137 80 81 83 86 138 91 140 92 141 94 95 142 97 99 102 133 132 66 67 70 116 121 144 123 125 128 105 139 
8 1 25 26 27 28 29 2 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 144 132 133 134 135 136 137 143 
9 25 30 31 32 33 34 3 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 14 15 16 17 18 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 1 41 42 43 44 45 46 47 48 49 50 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 4 5 6 7 80 81 82 83 84 85 86 87 88 89 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 19 20 21 22 23 24 116 117 118 119 120 101 102 103 104 144 115 51 52 53 54 137 131 90 
10 27 31 40 35 36 37 52 57 60 28 63 64 66 75 70 71 72 79 13 12 76 77 78 87 22 53 90 19 92 95 58 98 99 61 101 102 8 65 104 110 105 106 107 114 34 33 111 112 113 39 38 2 115 117 48 88 120 45 1 5 54 21 20 51 121 93 124 125 96 127 128 25 100 130 26 103 131 29 135 69 68 132 133 134 74 73 9 136 11 83 118 137 80 3 16 89 47 46 86 6 7 23 4 122 138 139 55 126 141 56 129 142 59 62 109 108 30 143 32 14 42 119 82 81 116 17 18 49 15 24 91 140 144 94 97 67 43 44 84 41 50 123 85 
11 102 32 35 12 38 39 4 128 63 103 131 60 67 70 33 73 74 36 76 77 2 40 79 15 24 19 20 21 139 98 129 142 95 8 27 104 62 61 101 105 68 108 109 71 111 112 9 75 114 10 78 115 13 41 50 45 46 47 54 7 6 51 52 53 124 140 144 121 25 57 130 97 96 127 28 29 64 26 106 132 133 30 110 135 31 113 136 34 37 85 80 81 82 89 18 17 86 87 88 23 22 1 90 55 92 141 123 122 138 58 59 99 56 65 66 134 143 69 72 119 44 43 116 117 118 49 48 3 120 5 93 94 125 91 100 107 84 83 14 137 16 126 42 
