112 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 65 66 67 68 69 70 71 72 42 73 44 75 46 77 48 79 81 82 83 84 85 86 87 88 58 89 60 91 62 93 64 95 96 97 98 99 100 101 102 74 103 76 105 78 106 80 107 108 109 110 90 111 92 94 112 104 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 85 86 87 88 107 108 109 93 94 95 111 100 101 102 112 106 110 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 12 2 18 19 20 5 25 3 27 8 9 10 33 34 35 36 14 1 16 11 41 13 43 21 22 23 24 49 50 51 52 4 29 6 31 26 57 28 59 37 38 39 40 65 66 67 68 15 45 17 47 42 73 44 75 53 54 55 56 81 82 83 84 30 61 32 63 58 89 60 91 69 70 71 72 96 97 98 99 46 77 48 79 74 103 76 105 85 86 87 88 107 108 109 62 93 64 95 90 111 92 100 101 102 112 78 106 80 104 110 94 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 65 66 39 40 69 70 13 43 42 73 17 47 46 77 51 52 81 82 55 56 85 86 28 59 58 89 32 63 62 93 67 68 96 97 71 72 100 101 44 75 74 103 48 79 78 106 83 84 107 108 87 88 110 60 91 90 111 64 95 94 98 99 112 102 76 105 104 80 109 92 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 65 36 67 38 69 40 71 41 42 43 44 45 46 47 48 50 81 52 83 54 85 56 87 57 58 59 60 61 62 63 64 66 96 68 98 70 100 72 102 73 74 75 76 77 78 79 80 82 107 84 109 86 110 88 89 90 91 92 93 94 95 97 112 99 101 103 104 105 106 108 111 
10 95 20 22 23 24 105 106 80 5 34 35 36 37 38 39 40 111 92 12 94 14 1 16 49 50 51 52 53 54 55 56 104 25 3 27 4 29 6 31 65 66 67 68 69 70 71 72 11 41 13 43 15 45 17 47 81 82 83 84 85 86 87 88 26 57 28 59 30 61 32 63 96 97 98 99 100 101 102 2 42 73 44 75 46 77 48 79 107 108 109 7 110 8 9 58 89 60 91 62 93 64 112 18 19 21 74 103 76 78 33 90 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 71 72 100 101 98 99 112 79 80 106 105 87 88 110 109 95 102 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 99 6 26 27 28 88 108 109 7 15 16 17 41 42 43 44 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 36 45 46 47 48 73 74 75 76 21 22 23 24 49 50 51 52 61 62 63 64 89 90 91 92 37 38 39 40 65 66 67 68 77 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 69 70 71 72 96 97 98 106 4 5 25 85 86 87 107 14 100 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 101 26 6 29 30 108 88 110 8 13 41 42 16 17 45 46 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 38 43 44 73 74 47 48 77 78 19 20 49 50 23 24 53 54 59 60 89 90 63 64 93 94 35 36 65 66 39 40 69 70 75 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 67 68 96 97 71 72 100 105 3 25 5 83 84 107 87 12 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 8 7 33 34 14 12 11 41 2 21 22 19 20 49 50 5 4 29 3 27 26 57 9 10 37 38 35 36 65 66 1 16 15 45 13 43 42 73 23 24 53 54 51 52 81 82 6 31 30 61 28 59 58 89 39 40 69 70 67 68 96 97 17 47 46 77 44 75 74 103 55 56 85 86 83 84 107 108 32 63 62 93 60 91 90 111 71 72 100 101 98 99 112 48 79 78 106 76 105 104 87 88 110 109 64 95 94 92 102 80 
19 3 9 33 7 35 1 11 12 13 21 2 23 18 49 20 51 4 5 6 25 26 27 28 8 37 10 39 34 65 36 67 14 15 16 17 41 42 43 44 22 53 24 55 50 81 52 83 29 30 31 32 57 58 59 60 38 69 40 71 66 96 68 98 45 46 47 48 73 74 75 76 54 85 56 87 82 107 84 109 61 62 63 64 89 90 91 92 70 100 72 102 97 112 99 77 78 79 80 103 104 105 86 110 88 108 93 94 95 111 101 106 
20 105 10 34 35 36 95 111 92 12 22 23 24 49 50 51 52 106 80 5 104 25 3 27 37 38 39 40 65 66 67 68 94 14 1 16 11 41 13 43 53 54 55 56 81 82 83 84 4 29 6 31 26 57 28 59 69 70 71 72 96 97 98 99 15 45 17 47 42 73 44 75 85 86 87 88 107 108 109 7 30 61 32 63 58 89 60 91 100 101 102 2 112 18 19 46 77 48 79 74 103 76 110 8 9 33 62 93 64 90 21 78 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 65 10 39 38 69 12 13 41 42 16 17 45 46 20 51 50 81 24 55 54 85 27 28 57 58 31 32 61 62 36 67 66 96 40 71 70 100 43 44 73 74 47 48 77 78 52 83 82 107 56 87 86 110 59 60 89 90 63 64 93 94 68 98 97 112 72 102 101 75 76 103 104 79 80 106 84 109 108 88 91 92 111 95 99 105 
22 106 34 10 37 38 111 95 94 14 20 49 50 23 24 53 54 105 104 25 80 5 4 29 35 36 65 66 39 40 69 70 92 12 11 41 1 16 15 45 51 52 81 82 55 56 85 86 3 27 26 57 6 31 30 61 67 68 96 97 71 72 100 101 13 43 42 73 17 47 46 77 83 84 107 108 87 88 110 8 28 59 58 89 32 63 62 93 98 99 112 18 102 2 21 44 75 74 103 48 79 78 109 7 33 9 60 91 90 64 19 76 
23 80 35 37 10 39 92 94 95 1 49 20 51 22 53 24 55 104 105 3 106 4 5 6 34 65 36 67 38 69 40 71 111 11 12 13 14 15 16 17 50 81 52 83 54 85 56 87 25 26 27 28 29 30 31 32 66 96 68 98 70 100 72 102 41 42 43 44 45 46 47 48 82 107 84 109 86 110 88 9 57 58 59 60 61 62 63 64 97 112 99 19 101 21 2 73 74 75 76 77 78 79 108 33 7 8 89 90 91 93 18 103 
24 79 36 38 39 40 91 93 64 95 50 51 52 53 54 55 56 103 76 105 78 106 80 5 65 66 67 68 69 70 71 72 90 111 92 12 94 14 1 16 81 82 83 84 85 86 87 88 104 25 3 27 4 29 6 31 96 97 98 99 100 101 102 2 11 41 13 43 15 45 17 47 107 108 109 7 110 8 9 10 26 57 28 59 30 61 32 63 112 18 19 20 21 22 23 42 73 44 75 46 77 48 33 34 35 37 58 89 60 62 49 74 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 56 87 86 110 84 109 108 64 95 94 92 72 102 101 99 80 88 
26 108 15 13 41 42 101 99 112 18 6 29 30 27 28 57 58 88 110 8 109 7 33 34 16 17 45 46 43 44 73 74 102 2 21 22 19 20 49 50 31 32 61 62 59 60 89 90 9 10 37 38 35 36 65 66 47 48 77 78 75 76 103 104 23 24 53 54 51 52 81 82 63 64 93 94 91 92 111 11 39 40 69 70 67 68 96 97 79 80 106 4 105 3 25 55 56 85 86 83 84 107 95 1 14 12 71 72 100 98 5 87 
27 109 16 41 13 43 102 112 99 19 29 6 31 26 57 28 59 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 51 30 61 32 63 58 89 60 91 8 37 10 39 34 65 36 67 46 77 48 79 74 103 76 105 22 53 24 55 50 81 52 83 62 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 54 85 56 87 82 107 84 94 14 1 11 70 100 72 97 4 86 
28 84 17 42 43 44 72 97 98 99 30 31 32 57 58 59 60 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 20 61 62 63 64 89 90 91 92 110 8 9 10 33 34 35 36 77 78 79 80 103 104 105 3 21 22 23 24 49 50 51 52 93 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 53 54 55 56 81 82 83 14 15 16 41 69 70 71 96 29 85 
29 110 41 16 15 45 112 102 101 21 27 26 57 6 31 30 61 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 53 28 59 58 89 32 63 62 93 7 35 34 65 10 39 38 69 44 75 74 103 48 79 78 106 20 51 50 81 24 55 54 85 60 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 52 83 82 107 56 87 86 92 12 11 1 68 98 97 72 3 84 
30 86 42 17 45 46 97 72 100 101 28 57 58 31 32 61 62 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 22 59 60 89 90 63 64 93 94 109 7 33 34 9 10 37 38 75 76 103 104 79 80 106 4 19 20 49 50 23 24 53 54 91 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 51 52 81 82 55 56 85 12 13 41 16 67 68 96 71 27 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
