32 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 1 11 12 13 22 27 19 29 4 5 6 23 24 25 30 2 9 28 32 7 14 15 16 31 8 20 10 17 26 21 
4 8 11 6 14 15 17 10 20 21 13 23 24 16 1 26 19 27 28 22 2 30 25 3 31 5 29 7 32 9 12 18 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 2 17 18 19 16 23 13 25 8 9 10 27 28 29 26 1 5 24 31 3 20 21 22 32 4 14 6 11 30 15 
8 4 17 10 20 21 11 6 14 15 19 27 28 22 2 30 13 23 24 16 1 26 29 7 32 9 25 3 31 5 18 12 
9 16 29 20 10 22 12 26 1 5 32 7 18 21 30 2 23 13 25 4 14 6 17 27 19 8 24 31 3 15 28 11 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 27 4 13 23 24 30 29 28 32 6 14 15 25 3 31 9 8 20 7 18 17 16 1 26 12 10 22 21 19 5 2 
12 7 16 23 13 25 2 17 18 19 26 1 5 24 31 3 8 9 10 27 28 29 4 14 6 11 20 21 22 32 15 30 
13 29 6 24 25 3 9 32 7 18 15 16 1 31 11 12 20 10 22 17 27 19 26 4 5 23 21 30 2 28 14 8 
14 30 31 16 15 26 27 9 8 20 12 11 23 1 5 4 29 28 32 10 22 21 13 25 24 6 7 18 17 2 3 19 
15 21 24 1 26 4 28 2 30 8 3 31 11 5 6 14 7 32 17 9 10 20 12 13 23 16 18 19 27 22 25 29 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 23 8 19 27 28 26 25 24 31 10 20 21 29 7 32 5 4 14 3 12 11 22 2 30 18 6 16 15 13 9 1 
18 3 22 27 19 29 1 11 12 13 30 2 9 28 32 7 4 5 6 23 24 25 8 20 10 17 14 15 16 31 21 26 
19 25 10 28 29 7 5 31 3 12 21 22 2 32 17 18 14 6 16 11 23 13 30 8 9 27 15 26 1 24 20 4 
20 26 32 22 21 30 23 5 4 14 18 17 27 2 9 8 25 24 31 6 16 15 19 29 28 10 3 12 11 1 7 13 
21 15 28 2 30 8 24 1 26 4 7 32 17 9 10 20 3 31 11 5 6 14 18 19 27 22 12 13 23 16 29 25 
22 5 18 30 2 9 25 14 6 16 27 19 29 8 20 10 31 3 12 15 26 1 28 32 7 21 11 23 13 4 17 24 
23 17 26 25 24 31 8 19 27 28 5 4 14 3 12 11 10 20 21 29 7 32 6 16 15 13 22 2 30 18 1 9 
24 32 15 3 31 11 20 18 17 27 1 26 4 12 13 23 22 21 30 19 29 28 5 6 14 25 2 9 8 7 16 10 
25 19 5 31 3 12 10 28 29 7 14 6 16 11 23 13 21 22 2 32 17 18 15 26 1 24 30 8 9 27 4 20 
26 20 23 5 4 14 32 22 21 30 25 24 31 6 16 15 18 17 27 2 9 8 3 12 11 1 19 29 28 10 13 7 
27 11 30 29 28 32 4 13 23 24 9 8 20 7 18 17 6 14 15 25 3 31 10 22 21 19 16 1 26 12 2 5 
28 31 21 7 32 17 14 12 11 23 2 30 8 18 19 27 16 15 26 13 25 24 9 10 20 29 1 5 4 3 22 6 
29 13 9 32 7 18 6 24 25 3 20 10 22 17 27 19 15 16 1 31 11 12 21 30 2 28 26 4 5 23 8 14 
30 14 27 9 8 20 31 16 15 26 29 28 32 10 22 21 12 11 23 1 5 4 7 18 17 2 13 25 24 6 19 3 
31 28 14 12 11 23 21 7 32 17 16 15 26 13 25 24 2 30 8 18 19 27 1 5 4 3 9 10 20 29 6 22 
32 24 20 18 17 27 15 3 31 11 22 21 30 19 29 28 1 26 4 12 13 23 2 9 8 7 5 6 14 25 10 16 
