32 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 1 11 12 13 9 27 7 29 4 5 6 23 24 25 20 2 22 17 32 19 14 15 16 31 8 30 10 28 26 21 
4 21 11 5 14 15 28 22 30 8 12 23 24 1 16 26 29 32 17 10 9 20 3 25 31 6 19 18 27 2 13 7 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 2 17 18 19 5 23 3 25 8 9 10 27 28 29 14 1 16 11 31 13 20 21 22 32 4 26 6 24 30 15 
8 15 17 9 20 21 24 16 26 4 18 27 28 2 22 30 25 31 11 6 5 14 7 29 32 10 13 12 23 1 19 3 
9 5 18 20 2 22 12 14 1 16 27 7 29 8 30 10 23 3 25 4 26 6 17 32 19 21 11 31 13 15 28 24 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 32 4 12 23 24 30 19 28 27 5 14 15 3 25 31 10 21 20 29 7 17 1 16 26 13 22 2 8 18 6 9 
12 7 5 23 3 25 2 17 18 19 14 1 16 11 31 13 8 9 10 27 28 29 4 26 6 24 20 21 22 32 15 30 
13 29 6 24 25 3 22 32 19 18 15 16 1 31 11 12 30 10 9 28 27 7 26 4 5 23 21 20 2 17 14 8 
14 30 23 1 4 26 32 10 21 20 3 11 31 5 6 15 19 28 27 22 2 8 12 13 24 16 29 7 17 9 25 18 
15 8 24 16 26 4 17 9 20 21 25 31 11 6 5 14 18 27 28 2 22 30 13 12 23 1 7 29 32 10 3 19 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 8 18 27 28 26 13 24 23 9 20 21 7 29 32 6 15 14 25 3 11 2 22 30 19 16 1 4 12 10 5 
18 3 9 27 7 29 1 11 12 13 20 2 22 17 32 19 4 5 6 23 24 25 8 30 10 28 14 15 16 31 21 26 
19 25 10 28 29 7 16 31 13 12 21 22 2 32 17 18 26 6 5 24 23 3 30 8 9 27 15 14 1 11 20 4 
20 26 27 2 8 30 31 6 15 14 7 17 32 9 10 21 13 24 23 16 1 4 18 19 28 22 25 3 11 5 29 12 
21 4 28 22 30 8 11 5 14 15 29 32 17 10 9 20 12 23 24 1 16 26 19 18 27 2 3 25 31 6 7 13 
22 16 29 30 10 9 25 26 6 5 32 19 18 21 20 2 31 13 12 15 14 1 28 27 7 8 24 23 3 4 17 11 
23 28 14 3 11 31 21 29 32 17 1 4 26 12 13 24 22 30 8 19 18 27 5 6 15 25 10 9 20 7 16 2 
24 27 15 25 31 11 20 7 17 32 16 26 4 13 12 23 2 8 30 18 19 28 6 5 14 3 9 10 21 29 1 22 
25 19 16 31 13 12 10 28 29 7 26 6 5 24 23 3 21 22 2 32 17 18 15 14 1 11 30 8 9 27 4 20 
26 20 31 6 15 14 27 2 8 30 13 24 23 16 1 4 7 17 32 9 10 21 25 3 11 5 18 19 28 22 12 29 
27 24 20 7 17 32 15 25 31 11 2 8 30 18 19 28 16 26 4 13 12 23 9 10 21 29 6 5 14 3 22 1 
28 23 21 29 32 17 14 3 11 31 22 30 8 19 18 27 1 4 26 12 13 24 10 9 20 7 5 6 15 25 2 16 
29 13 22 32 19 18 6 24 25 3 30 10 9 28 27 7 15 16 1 31 11 12 21 20 2 17 26 4 5 23 8 14 
30 14 32 10 21 20 23 1 4 26 19 28 27 22 2 8 3 11 31 5 6 15 29 7 17 9 12 13 24 16 18 25 
31 17 26 13 24 23 8 18 27 28 6 15 14 25 3 11 9 20 21 7 29 32 16 1 4 12 2 22 30 19 5 10 
32 11 30 19 28 27 4 12 23 24 10 21 20 29 7 17 5 14 15 3 25 31 22 2 8 18 1 16 26 13 9 6 
